,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent,SA2_MAINCODE_2016,SA2_NAME_2016,AREA_ALBERS_SQKM,SA2_CODE21,geometry
13207,16031846,2022-08-10T12:23:50,Rent,$330,Townhouse,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"2/66 Callister Street, Shepparton",SHEPPARTON,3630,-36.3906441,145.415359,330,,,,,
13208,13483376,2022-08-10T12:18:40,Rent,$300.00_Per_Week,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"333 Archer St, Shepparton",SHEPPARTON,3630,-36.4043961,145.40881299999998,300,,,,,
13209,16021690,2022-08-03T17:28:28,Rent,$480_pw,Townhouse,Shepparton - Greater Area,0.0,0.0,3.0,2.0,1,"2/16 Welsford Street, Shepparton",SHEPPARTON,3630,-36.3749123,145.398483,480,,,,,
13210,16018093,2022-08-02T15:11:00,Rent,$520,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"1/6 Nugent Street, Shepparton",SHEPPARTON,3630,-36.3774376,145.4113,520,,,,,
13211,15692383,2022-07-19T10:40:57,Rent,$360.00_Per_Week,House,Shepparton - Greater Area,0.0,0.0,2.0,1.0,2,"3 Blackwood Street, Shepparton",SHEPPARTON,3630,-36.3660927,145.418152,360,,,,,
13212,15978855,2022-07-11T12:14:06,Rent,$380,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"64 Paterson Road, Shepparton",SHEPPARTON,3630,-36.3946075,145.417374,380,,,,,
13213,15413885,2022-08-15T17:10:34,Rent,$280.00_Per_Week,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,1.0,1.0,0,"Unit 2/17 Numurkah Rd, Shepparton",SHEPPARTON,3630,-36.36544,145.40274,280,,,,,
13214,13918626,2022-08-02T10:32:47,Rent,$550_pw,Townhouse,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"44 Harold Street, Shepparton",SHEPPARTON,3630,-36.3793564,145.40596000000002,550,,,,,
13215,15996224,2022-07-20T14:11:23,Rent,$625,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"3 Wantirna Street, Shepparton",SHEPPARTON,3630,-36.35528,145.371,625,,,,,
13216,16059165,2022-08-26T11:50:37,Rent,$350,House,Shepparton - Greater Area,0.0,0.0,4.0,1.0,1,"167 The Boulevard, Shepparton",SHEPPARTON,3630,-36.36661,145.392075,350,,,,,
13217,16055060,2022-08-24T12:01:25,Rent,$350_per_week,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"4 Clydesdale Street, Shepparton",SHEPPARTON,3630,-36.38937,145.417679,350,,,,,
13218,16054800,2022-08-24T10:53:11,Rent,$330_per_week,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"1/68 Mason Street, Shepparton",SHEPPARTON,3630,-36.37096,145.399979,330,,,,,
13219,16045864,2022-08-18T12:57:13,Rent,$450_p/w,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"42 Carson Street, Shepparton",SHEPPARTON,3630,-36.3650856,145.41095,450,,,,,
13220,16038078,2022-08-15T10:40:35,Rent,$440,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"28 Dalmahoy Court, Shepparton",SHEPPARTON,3630,-36.35375,145.368561,440,,,,,
13221,16022333,2022-08-04T10:46:37,Rent,$210,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,1.0,1.0,1,"1/173 St Georges Road, Shepparton",SHEPPARTON,3630,-36.394207,145.405914,210,,,,,
13222,16019443,2022-08-03T10:55:04,Rent,$350_p/w,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"27 Daldy Crescent, Shepparton",SHEPPARTON,3630,-36.3967323,145.403671,350,,,,,
13223,16016339,2022-08-01T18:02:32,Rent,$360,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"24 Wilmot Road, Shepparton",SHEPPARTON,3630,-36.397445700000006,145.398483,360,,,,,
13224,16010062,2022-07-28T10:42:56,Rent,$450_p/w,ApartmentUnitFlat,Shepparton - Greater Area,89.0,112.0,2.0,2.0,1,"15/507 Wyndham Street, Shepparton",SHEPPARTON,3630,-36.38902279999999,145.398956,450,,,,,
13225,15997567,2022-07-21T10:14:52,Rent,$470.00_Per_Week,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"74 Graham St, Shepparton",SHEPPARTON,3630,-36.36268,145.409592,470,,,,,
13226,15996099,2022-07-20T13:43:36,Rent,$370_p/w,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,1,"10 Parker Street, Shepparton",SHEPPARTON,3630,-36.3662453,145.408356,370,,,,,
13227,15298318,2022-07-07T14:38:31,Rent,$400_pw,House,Shepparton - Greater Area,0.0,0.0,4.0,1.0,3,"177 Balaclava Road, Shepparton",SHEPPARTON,3630,-36.36735,145.411316,400,,,,,
13228,15923883,2022-06-07T18:52:52,Rent,$450,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"14 Brooks Avenue, Shepparton",SHEPPARTON,3630,-36.3912544,145.416733,450,,,,,
13229,15376735,2022-08-26T08:52:29,Rent,$350_pw,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"19 Chertsey Road, Shepparton",SHEPPARTON,3630,-36.3740845,145.41374199999998,350,,,,,
13230,13802255,2022-08-01T14:24:46,Rent,$200_per_week,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,1.0,1.0,1,"3/4 McMillan Court, Shepparton",SHEPPARTON,3630,-36.35891,145.40116899999998,200,,,,,
13231,16060360,2022-08-26T17:42:26,Rent,$300_pw,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,1,"49 Regent Street, Shepparton",SHEPPARTON,3630,-36.3688354,145.394974,300,,,,,
13232,16059571,2022-08-26T14:03:23,Rent,$380_pw,House,Shepparton - Greater Area,0.0,0.0,4.0,1.0,1,"6 Kent Court, Shepparton",SHEPPARTON,3630,-36.40173,145.41284199999998,380,,,,,
13233,15992692,2022-08-24T11:48:25,Rent,$490_pw,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"105 Parkside Drive, Shepparton",SHEPPARTON,3630,-36.35472,145.379044,490,,,,,
13234,16049552,2022-08-21T22:48:29,Rent,$410_pw,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"18 Sunbury Road, Shepparton",SHEPPARTON,3630,-36.40065379999999,145.413879,410,,,,,
13235,16047368,2022-08-19T09:42:33,Rent,$420_per_week,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"5 Abernethy St, Shepparton",SHEPPARTON,3630,-36.39701,145.392853,420,,,,,
13236,16040049,2022-08-15T21:02:24,Rent,$440,ApartmentUnitFlat,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"1/29 Corio Street, Shepparton",SHEPPARTON,3630,-36.3698769,145.405853,440,,,,,
13237,16031947,2022-08-10T12:50:40,Rent,$400,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,2,"48 Paterson Road, Shepparton",SHEPPARTON,3630,-36.3946342,145.4153,400,,,,,
13238,12418589,2022-08-08T17:23:45,Rent,$400_pw,House,Shepparton - Greater Area,0.0,0.0,3.0,1.0,1,"30 Wilmot Road, Shepparton",SHEPPARTON,3630,-36.39747,145.399,400,,,,,
13239,12689643,2022-08-02T13:28:34,Rent,$460_pw,Townhouse,Shepparton - Greater Area,0.0,0.0,2.0,1.0,1,"46 High Street, Shepparton",SHEPPARTON,3630,-36.3813667,145.39975,460,,,,,
13240,15579085,2022-08-24T10:44:43,Rent,$465.00_Per_Week,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"10 Mungo St, Shepparton North",SHEPPARTON NORTH,3631,-36.3446159,145.40438799999998,465,,,,,
13241,16048797,2022-08-19T15:58:38,Rent,$420_pw,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"5 Teatree Place, Kialla",KIALLA,3631,-36.413166,145.385635,420,,,,,
13242,16043155,2022-08-17T12:21:36,Rent,$600_p/w,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"8 Clear Court, Kialla",KIALLA,3631,-36.41667,145.39858999999998,600,,,,,
13243,16001776,2022-07-25T09:17:01,Rent,$550.00_Per_Week,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"26 Mallacoota Dr, Kialla",KIALLA,3631,-36.4324646,145.397308,550,,,,,
13244,16030282,2022-08-09T15:20:40,Rent,$460,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,2,"9 Settlers Drive, Kialla",KIALLA,3631,-36.4102669,145.386108,460,,,,,
13245,16000646,2022-07-22T14:47:05,Rent,$550.00_Per_Week,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"12 Tobourie St, Kialla",KIALLA,3631,-36.43148,145.404282,550,,,,,
13246,16065617,2022-08-31T11:18:50,Rent,$450_per_week,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"15 Yanchep St, Shepparton North",SHEPPARTON NORTH,3631,-36.345356,145.408188,450,,,,,
13247,16063833,2022-08-30T13:13:52,Rent,$500_per_week,House,Shepparton - Greater Area,0.0,0.0,3.0,2.0,4,"640 Shepparton-Dookie College Road, Cosgrove South",COSGROVE SOUTH,3631,-36.378624,145.63008100000002,500,,,,,
13248,16045480,2022-08-18T11:18:41,Rent,$495_pw,House,Shepparton - Greater Area,0.0,0.0,4.0,2.0,2,"3 Caspian Street, Kialla",KIALLA,3631,-36.40992,145.386414,495,,,,,
13249,11300502,2022-08-15T11:48:35,Rent,$180_per_week,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,1.0,1.0,1,"Unit 1/6 Northill Avenue, Strathmerton",STRATHMERTON,3641,-35.92768,145.4797,180,,,,,
13250,16048574,2022-08-19T15:10:43,Rent,$500_per_week,House,Moira Shire - Greater Area,0.0,0.0,5.0,2.0,0,"39 Wondah Street, Cobram",COBRAM,3644,-35.9124,145.6568,500,,,,,
13251,16030431,2022-08-09T15:50:22,Rent,$450_pw,House,Moira Shire - Greater Area,0.0,0.0,3.0,2.0,0,"22 Warkil Street, Cobram",COBRAM,3644,-35.9148445,145.654724,450,,,,,
13252,15152378,2022-08-08T16:28:30,Rent,$340_pw,Townhouse,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"1/9 Lawson Drive, Cobram",COBRAM,3644,-35.928978,145.6552,340,,,,,
13253,11528395,2022-07-27T15:29:18,Rent,$450_per_week,House,Moira Shire - Greater Area,0.0,0.0,3.0,1.0,2,"9 Rivertown Grove, Cobram",COBRAM,3644,-35.9246864,145.656723,450,,,,,
13254,15997557,2022-07-21T10:12:59,Rent,$450_pw,House,Moira Shire - Greater Area,0.0,0.0,3.0,2.0,3,"9 Rivertown Grove, Cobram",COBRAM,3644,-35.9246864,145.656723,450,,,,,
13255,15072187,2022-06-22T11:36:18,Rent,$330_per_week,House,Moira Shire - Greater Area,0.0,0.0,3.0,1.0,0,"31 Blackwood Crescent, Cobram",COBRAM,3644,-35.9202461,145.658966,330,,,,,
13256,16062919,2022-08-30T08:47:19,Rent,$260,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"2/1 Sturt Street, Cobram",COBRAM,3644,-35.92624,145.651627,260,,,,,
13257,16052513,2022-08-23T10:24:43,Rent,$450,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"24 Sledmere Ave, Cobram",COBRAM,3644,-35.91819,145.6586,450,,,,,
13258,16054100,2022-08-23T17:02:16,Rent,$400,House,Moira Shire - Greater Area,0.0,0.0,4.0,1.0,2,"51 Mookarii Street, Cobram",COBRAM,3644,-35.916824299999995,145.65823400000002,400,,,,,
13259,16063850,2022-08-30T13:18:35,Rent,$450pw_$1955pcm,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"9 Grange Drive, Broadford",BROADFORD,3658,-37.2049561,145.062424,450,,,,,
13260,16063434,2022-08-30T11:36:51,Rent,$370_wk,ApartmentUnitFlat,Mitchell Shire - Greater Area,0.0,0.0,2.0,1.0,1,"Unit 3/40 McKenzie Street, Broadford",BROADFORD,3658,-37.200363200000005,145.058853,370,,,,,
13261,11836846,2022-08-24T11:36:52,Rent,$395_wk_/_$1712_pcm,House,Mitchell Shire - Greater Area,0.0,0.0,3.0,1.0,0,"25 High Street, Broadford",BROADFORD,3658,-37.20712279999999,145.04155,395,,,,,
13262,13944821,2022-08-12T15:27:43,Rent,$340_per_week,House,Mitchell Shire - Greater Area,0.0,0.0,2.0,1.0,0,"2 Sutherland Street, Broadford",BROADFORD,3658,-37.2043571,145.057541,340,,,,,
13263,12703095,2022-08-08T13:52:38,Rent,$390_wk_/_$1690_pcm,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,1.0,2,"208 High Street, Broadford",BROADFORD,3658,-37.2005653,145.06166100000002,390,,,,,
13264,15983629,2022-07-13T11:18:43,Rent,$900,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,2,"95 Ekberg Road, Tallarook",TALLAROOK,3659,-37.052784,145.127548,900,,,,,
13265,15451131,2022-08-23T11:00:14,Rent,$355,House,Mitchell Shire - Greater Area,0.0,0.0,3.0,1.0,0,"33 Sinclair Crescent, Seymour",SEYMOUR,3660,-37.03018,145.15313700000002,355,,,,,
13266,16033397,2022-08-11T09:55:48,Rent,$240,ApartmentUnitFlat,Mitchell Shire - Greater Area,0.0,0.0,1.0,1.0,0,"88a High Street, Seymour",SEYMOUR,3660,-37.0201,145.140167,240,,,,,
13267,16033380,2022-08-11T09:53:19,Rent,$300,ApartmentUnitFlat,Mitchell Shire - Greater Area,0.0,0.0,2.0,1.0,0,"1/96 Wimble Street, Seymour",SEYMOUR,3660,-37.0254,145.14946,300,,,,,
13268,15772827,2022-03-09T13:37:32,Rent,$340,House,Mitchell Shire - Greater Area,0.0,0.0,3.0,1.0,1,"70 Anzac Avenue, Seymour",SEYMOUR,3660,-37.0287743,145.142883,340,,,,,
13269,15676343,2022-01-25T11:01:36,Rent,$330,House,Mitchell Shire - Greater Area,0.0,0.0,2.0,1.0,1,"126 Anzac Avenue, Seymour",SEYMOUR,3660,-37.031044,145.146652,330,,,,,
13270,16059698,2022-08-26T14:37:35,Rent,$500,House,Mitchell Shire - Greater Area,0.0,0.0,4.0,2.0,3,"44 Delma Crescent, Seymour",SEYMOUR,3660,-37.0345955,145.15768400000002,500,,,,,
13271,16033532,2022-08-11T10:28:29,Rent,$370,House,Mitchell Shire - Greater Area,0.0,0.0,3.0,1.0,1,"157 High Street, Seymour",SEYMOUR,3660,-37.01829,145.14518700000002,370,,,,,
13272,16031274,2022-08-10T09:52:19,Rent,$320,House,Mitchell Shire - Greater Area,0.0,0.0,3.0,1.0,1,"39 Morison Crescent, Seymour",SEYMOUR,3660,-37.033905,145.144745,320,,,,,
13273,16022243,2022-08-04T10:24:48,Rent,$370,House,Mitchell Shire - Greater Area,0.0,0.0,3.0,1.0,1,"4 Monash Drive, Seymour",SEYMOUR,3660,-37.0338364,145.15065,370,,,,,
13274,16063725,2022-08-30T12:48:33,Rent,$430_per_week,House,Strathbogie City Council - Greater Area,0.0,0.0,3.0,2.0,2,"32 Mansfield Road, Euroa",EUROA,3666,-36.7603874,145.575089,430,,,,,
13275,10762655,2022-08-25T12:03:08,Rent,$490,House,Benalla - Greater Area,0.0,0.0,4.0,1.0,4,"173 High Street, Baddaginnie",BADDAGINNIE,3670,-36.58879,145.86355600000002,490,,,,,
13276,16063680,2022-08-30T12:35:21,Rent,$330_per_week,House,Benalla - Greater Area,0.0,0.0,2.0,1.0,0,"2/14 Carrier Street, Benalla",BENALLA,3672,-36.54656,145.98378,330,,,,,
13277,16062963,2022-08-30T09:17:31,Rent,$500_per_week,House,Benalla - Greater Area,0.0,0.0,3.0,2.0,2,"7 Ironbark Drive, Benalla",BENALLA,3672,-36.55821,146.000656,500,,,,,
13278,15034264,2022-08-15T09:59:43,Rent,$400_per_week,House,Benalla - Greater Area,0.0,0.0,3.0,1.0,2,"62 Goodwin Street, Benalla",BENALLA,3672,-36.550457,145.966324,400,,,,,
13279,15452963,2022-08-04T13:50:34,Rent,$300_per_week,House,Benalla - Greater Area,0.0,0.0,1.0,1.0,0,"14B Purcell St, Benalla",BENALLA,3672,-36.5566177,145.9735,300,,,,,
13280,15991775,2022-07-18T15:56:09,Rent,$550_Per_Week,House,Benalla - Greater Area,0.0,0.0,6.0,2.0,2,"126-128 Faithful Street, Benalla",BENALLA,3672,-36.5421524,145.966156,550,,,,,
13281,15991789,2022-07-18T15:58:18,Rent,$450_per_week,Townhouse,Benalla - Greater Area,0.0,0.0,3.0,2.0,2,"20a Carrier Street, Benalla",BENALLA,3672,-36.5470619,145.98408500000002,450,,,,,
13282,16054905,2022-08-24T11:20:45,Rent,$350_per_week,ApartmentUnitFlat,Benalla - Greater Area,0.0,0.0,2.0,1.0,1,"4 Mathieson Court, Benalla",BENALLA,3672,-36.5486259,145.969986,350,,,,,
13283,16042009,2022-08-16T16:44:24,Rent,$480.00_Per_Week,House,Benalla - Greater Area,0.0,0.0,3.0,2.0,0,"18 Arundel Street, Benalla",BENALLA,3672,-36.550705,145.9747,480,,,,,
13284,16037114,2022-08-12T16:55:18,Rent,$450_per_week,House,Benalla - Greater Area,0.0,0.0,4.0,2.0,2,"36a Cecil Street, Benalla",BENALLA,3672,-36.559082,145.97644,450,,,,,
13285,11563834,2022-08-26T16:24:33,Rent,$270_per_week,ApartmentUnitFlat,Wangaratta - Greater Area,0.0,0.0,2.0,1.0,1,"5/52 Rowan Street, Wangaratta",WANGARATTA,3677,-36.3515854,146.3193,270,,,,,
13286,9423320,2022-08-12T18:20:26,Rent,$340_per_week,Townhouse,Wangaratta - Greater Area,0.0,0.0,2.0,1.0,0,"38 Roy Street, Wangaratta",WANGARATTA,3677,-36.3571167,146.313019,340,,,,,
13287,9888350,2022-08-09T14:54:06,Rent,$195_per_week,House,Wangaratta - Greater Area,0.0,0.0,1.0,1.0,4,"120 Templeton St, Wangaratta",WANGARATTA,3677,-36.34973,146.31485,195,,,,,
13288,14772804,2022-07-08T17:12:21,Rent,$650_per_week,House,Wangaratta - Greater Area,0.0,0.0,3.0,2.0,1,"27 Roy Street East, Wangaratta",WANGARATTA,3677,-36.3579521,146.314926,650,,,,,
13289,13535833,2022-05-13T17:34:46,Rent,$600_per_week,House,Wangaratta - Greater Area,0.0,0.0,3.0,2.0,3,"Second Floor, 56-58 Murphy Street, Wangaratta",WANGARATTA,3677,-36.3552933,146.3266,600,,,,,
13290,16062287,2022-08-29T16:00:45,Rent,$360,House,Wangaratta - Greater Area,0.0,0.0,3.0,1.0,1,"9 Moira Court, Wangaratta",WANGARATTA,3677,-36.3528366,146.30015600000002,360,,,,,
13291,16060342,2022-08-26T17:34:33,Rent,$320,House,Wangaratta - Greater Area,0.0,0.0,2.0,1.0,2,"89 Tone Road, Wangaratta",WANGARATTA,3677,-36.3645325,146.30195600000002,320,,,,,
13292,16060267,2022-08-26T17:06:32,Rent,$410.00_per_week,House,Wangaratta - Greater Area,0.0,0.0,3.0,1.0,1,"18A Medowra Avenue, Wangaratta",WANGARATTA,3677,-36.3575859,146.306763,410,,,,,
13293,16059445,2022-08-26T13:18:46,Rent,$300_p.w.,ApartmentUnitFlat,Wangaratta - Greater Area,0.0,0.0,2.0,1.0,1,"39A Murphy Street, Wangaratta",WANGARATTA,3677,-36.35573,146.3255,300,,,,,
13294,14748333,2022-08-19T15:42:27,Rent,$320.00_per_week,House,Wangaratta - Greater Area,0.0,0.0,2.0,1.0,1,"32 Younger Street, Wangaratta",WANGARATTA,3677,-36.3636131,146.312042,320,,,,,
13295,16046042,2022-08-18T13:48:59,Rent,$300_per_week,ApartmentUnitFlat,Wangaratta - Greater Area,0.0,0.0,2.0,1.0,1,"4/20 Cribbes Road, Wangaratta",WANGARATTA,3677,-36.37833,146.31436200000002,300,,,,,
13296,16031803,2022-08-10T12:12:54,Rent,$400_per_week_-_6_MONTH_LEASE,House,Wangaratta - Greater Area,0.0,0.0,3.0,1.0,2,"2 Franklin Street, Wangaratta",WANGARATTA,3677,-36.3475533,146.29972800000002,400,,,,,
13297,16019294,2022-08-03T10:24:48,Rent,$375,House,Wangaratta - Greater Area,0.0,0.0,3.0,1.0,0,"7 Salisbury Street, Wangaratta",WANGARATTA,3677,-36.37626,146.312836,375,,,,,
13298,16011588,2022-07-28T17:31:16,Rent,$350.00_per_week,House,Wangaratta - Greater Area,0.0,0.0,3.0,1.0,2,"1 Rattray Avenue, Wangaratta",WANGARATTA,3677,-36.3738937,146.316849,350,,,,,
13299,15943988,2022-06-20T16:14:00,Rent,$360_p.w.,House,Wangaratta - Greater Area,0.0,0.0,3.0,1.0,0,"1613 Wangaratta - Whitfield Road, Docker",DOCKER,3678,-36.490123700000005,146.369644,360,,,,,
13300,15943988,2022-06-20T16:14:00,Rent,$360_p.w.,House,Wangaratta - Greater Area,0.0,0.0,3.0,1.0,0,"1613 Wangaratta - Whitfield Road, Docker",DOCKER,3678,-36.490123700000005,146.369644,360,,,,,
13301,16057203,2022-08-25T12:11:25,Rent,$400_Per_Week,House,Indigo Shire Council - Greater Area,0.0,0.0,3.0,1.0,2,"27 Barkly Street, Chiltern",CHILTERN,3683,-36.15485379999999,146.605042,400,,,,,
13302,16036959,2022-08-12T16:19:12,Rent,$470,House,Indigo Shire Council - Greater Area,0.0,0.0,4.0,2.0,2,"43 Murray St, Rutherglen",RUTHERGLEN,3685,-36.05605,146.46168500000002,470,,,,,
13303,16031699,2022-08-10T11:48:01,Rent,$400,House,Indigo Shire Council - Greater Area,0.0,0.0,2.0,2.0,1,"33 Reid street, Rutherglen",RUTHERGLEN,3685,-36.052372,146.45971699999998,400,,,,,
13304,15019992,2021-03-31T13:05:15,Rent,$593,House,Indigo Shire Council - Greater Area,0.0,0.0,1.0,1.0,0,"137 Main Street, Rutherglen",RUTHERGLEN,3685,-36.05359,146.459259,593,,,,,
13305,11372609,2017-05-11T14:45:36,Rent,$1200,House,Indigo Shire Council - Greater Area,0.0,0.0,3.0,1.0,0,"5 Fortune Street, Rutherglen",RUTHERGLEN,3685,-36.056675,146.46366899999998,1200,,,,,
13306,13841196,2022-08-29T14:34:44,Rent,$330_PER_WEEK,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"1/4 Skipton Court, Wodonga",WODONGA,3690,-36.12886,146.9075,330,,,,,
13307,16061441,2022-08-29T12:24:13,Rent,$390,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,0,"92 Wilson Street, Wodonga",WODONGA,3690,-36.12957,146.876068,390,,,,,
13308,16025538,2022-08-05T15:43:15,Rent,$430,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,3,"13 Highland Crescent, Wodonga",WODONGA,3690,-36.1201439,146.865158,430,,,,,
13309,16018345,2022-08-02T16:08:26,Rent,$420_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,1,"26 Gayview Drive, Wodonga",WODONGA,3690,-36.1225967,146.855469,420,,,,,
13310,16051553,2022-08-22T16:46:27,Rent,$480,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,4,"46 JARRAH STREET, Wodonga",WODONGA,3690,-36.1378555,146.88026399999998,480,,,,,
13311,16050756,2022-08-22T14:03:11,Rent,$450,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"18 STANGER COURT, Wodonga",WODONGA,3690,-36.1453857,146.87115500000002,450,,,,,
13312,16049445,2022-08-20T16:10:20,Rent,$450,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,2,"6 Bower Place, Wodonga",WODONGA,3690,-36.13007,146.8477,450,,,,,
13313,16056112,2022-08-24T16:42:23,Rent,$400_pw,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,2,"5 Jamieson Court, Wodonga",WODONGA,3690,-36.122690000000006,146.855988,400,,,,,
13314,16054447,2022-08-24T09:06:39,Rent,$470_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"77 Nightingale Avenue, West Wodonga",WEST WODONGA,3690,-36.12998579999999,146.8527,470,,,,,
13315,16054079,2022-08-23T16:58:26,Rent,$400_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,1,"9 London Road, Wodonga",WODONGA,3690,-36.1274948,146.901047,400,,,,,
13316,16053457,2022-08-23T14:36:57,Rent,$430_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,0,"1/27 Leonard Street, Wodonga",WODONGA,3690,-36.13196,146.888489,430,,,,,
13317,16043374,2022-08-17T13:22:14,Rent,$480_pw,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,1,"21 Central Place, Wodonga",WODONGA,3690,-36.1365128,146.872,480,,,,,
13318,16062467,2022-08-29T16:38:27,Rent,$580_per_week,House,Wodonga - Greater Area,0.0,0.0,4.0,2.0,2,"15 Gurney Crescent, Wodonga",WODONGA,3690,-36.14439,146.893082,580,,,,,
13319,16062413,2022-08-29T16:28:55,Rent,$400_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"1 Stanger Court, Wodonga",WODONGA,3690,-36.1457,146.869659,400,,,,,
13320,16062412,2022-08-29T16:28:54,Rent,$390_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"105 Brockley Street, Wodonga",WODONGA,3690,-36.1277733,146.88064599999998,390,,,,,
13321,16061991,2022-08-29T14:52:25,Rent,$410_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"80 Chapple Street, Wodonga",WODONGA,3690,-36.1284561,146.905869,410,,,,,
13322,16058874,2022-08-26T10:26:24,Rent,$410_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"22 Maygar Avenue, Wodonga",WODONGA,3690,-36.14284,146.8895,410,,,,,
13323,16057216,2022-08-25T12:14:24,Rent,$280.00_per_week,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"1/101 Wigg Street, Wodonga",WODONGA,3690,-36.1289,146.896774,280,,,,,
13324,16055706,2022-08-24T15:06:37,Rent,$520_per_week,House,Wodonga - Greater Area,0.0,0.0,4.0,2.0,2,"45B Avondale Drive, Wodonga",WODONGA,3690,-36.1497841,146.865326,520,,,,,
13325,16046686,2022-08-18T16:21:47,Rent,$350_per_week,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,3.0,1.0,1,"4/143 Lawrence Street, Wodonga",WODONGA,3690,-36.1252937,146.892517,350,,,,,
13326,16028374,2022-08-08T16:50:38,Rent,$470_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,2,"1/51 Stanley Street, Wodonga",WODONGA,3690,-36.1218529,146.881439,470,,,,,
13327,14724423,2020-11-25T16:20:17,Rent,$230,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,1.0,1.0,1,"11-13 Day Street, Wodonga",WODONGA,3690,-36.11243,146.894562,230,,,,,
13328,16066281,2022-08-31T14:27:05,Rent,$400_per_week,Townhouse,Wodonga - Greater Area,0.0,0.0,2.0,2.0,1,"27 Beech Street, Wodonga",WODONGA,3690,-36.13643,146.884354,400,,,,,
13329,16065742,2022-08-31T11:46:34,Rent,$340_per_week,Townhouse,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"2/8 Kingsbury Court, Wodonga",WODONGA,3690,-36.13214489999999,146.851318,340,,,,,
13330,16065183,2022-08-31T09:18:39,Rent,$350_pw,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"4/1 McKibbin Court, Wodonga",WODONGA,3690,-36.1277351,146.89656100000002,350,,,,,
