,Unnamed: 0,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
1262,1262,16056335,2022-08-24T17:50:25,Rent,$400,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"3 Shelley Court, Hampton Park",HAMPTON PARK,3976,-38.03664000000001,145.253479,400
1263,1263,15262389,2022-08-22T13:17:21,Rent,$380,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"16 Trawalla Court, Hampton Park",HAMPTON PARK,3976,-38.0261879,145.26414499999996,380
1264,1264,16039827,2022-08-15T17:06:45,Rent,$440_Per_Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,0,"15 Cornell Place, Hampton Park",HAMPTON PARK,3976,-38.0398941,145.282669,440
1265,1265,16034511,2022-08-11T14:52:43,Rent,$360_weekly,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,2.0,1,"11/12 Stellato Place, Hampton Park",HAMPTON PARK,3976,-38.0483971,145.26663200000004,360
1266,1266,16025362,2022-08-05T15:04:11,Rent,$450pw_|_$1955pcm,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"15 Stellato Place, Hampton Park",HAMPTON PARK,3976,-38.04862,145.266,450
1267,1267,16017451,2022-08-02T12:38:37,Rent,$440pw_|_$1912pcm,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,3.0,1,"14 Pistachio Close, Hampton Park",HAMPTON PARK,3976,-38.03496550000001,145.27565,440
1268,1268,16000585,2022-07-22T14:31:21,Rent,$440pw_|_$1912pcm,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,5,"37 The Grange, Hampton Park",HAMPTON PARK,3976,-38.0258522,145.268173,440
1269,1269,15881886,2022-05-12T15:01:07,Rent,$450_per_week_|_LEASED,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"10 Compass Rise, Hampton Park",HAMPTON PARK,3976,-38.0287743,145.275665,450
1270,1270,15815228,2022-04-01T06:30:23,Rent,$450_per_week_|_LEASED,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"17 Vision Drive, Hampton Park",HAMPTON PARK,3976,-38.0282555,145.274826,450
1272,1272,15751808,2022-08-25T15:26:08,Rent,$540_per_week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"49 Savoy Grove, Cranbourne North",CRANBOURNE NORTH,3977,-38.07178,145.277863,540
1273,1273,16042045,2022-08-16T16:53:07,Rent,$450_Per_Week/$1847_PCM,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"6 Naila Court, Cranbourne North",CRANBOURNE NORTH,3977,-38.06759,145.26564,450
1274,1274,16037155,2022-08-12T17:06:28,Rent,$475_weekly,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"11 Kawana Mews, Cranbourne",CRANBOURNE,3977,-38.11057279999999,145.254883,475
1275,1275,16026932,2022-08-08T11:18:39,Rent,$475_weekly,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"5 Kawana Mews, Cranbourne",CRANBOURNE,3977,-38.11057279999999,145.254883,475
1276,1276,16050430,2022-08-22T12:28:59,Rent,$580_per_week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,3.0,2,"29 Birdie View, Cranbourne North",CRANBOURNE NORTH,3977,-38.07476,145.27778600000005,580
1277,1277,16050121,2022-08-22T11:21:19,Rent,$580_per_week,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,3.0,4,"27 Birdie View, Cranbourne North",CRANBOURNE NORTH,3977,-38.07476,145.27778600000005,580
1278,1278,16023959,2022-08-04T18:24:48,Rent,$480_per_week_($2086_pcm),House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"21 Marrone Boulevard, Cranbourne East",CRANBOURNE EAST,3977,-38.1176338,145.302582,480
1279,1279,16067184,2022-08-31T19:34:26,Rent,$480_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,6,"11 Glenwood Court, Cranbourne",CRANBOURNE,3977,-38.0920677,145.27813700000004,480
1280,1280,16064734,2022-08-30T16:38:22,Rent,$450_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"35 Freshfields Drive, Cranbourne North",CRANBOURNE NORTH,3977,-38.0873375,145.323929,450
1281,1281,16053779,2022-08-23T15:46:27,Rent,$545_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"6 Bronson Circuit, Cranbourne North",CRANBOURNE NORTH,3977,-38.0747643,145.295929,545
1282,1282,16051968,2022-08-23T08:48:19,Rent,$420_per_week_pw,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"28 Grace Street, Cranbourne",CRANBOURNE,3977,-38.1049042,145.285126,420
1283,1283,16033931,2022-08-11T12:18:38,Rent,$450_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"25 Clairmont Avenue, Cranbourne",CRANBOURNE,3977,-38.09270479999999,145.276016,450
1284,1284,16062984,2022-08-30T09:28:17,Rent,$360.00_pw,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"4/6-8 Murray Court, Cranbourne",CRANBOURNE,3977,-38.0963173,145.276337,360
1285,1285,16056065,2022-08-24T16:32:39,Rent,$395_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"10 Maddock Drive, Cranbourne East",CRANBOURNE EAST,3977,-38.1120071,145.3034,395
1286,1286,16049885,2022-08-22T10:22:42,Rent,$450_Per_Week,Townhouse,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"31 McEwan Drive, Cranbourne East",CRANBOURNE EAST,3977,-38.12202,145.304565,450
1287,1287,16046248,2022-08-18T14:36:48,Rent,$480_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"1/34 Circle Drive, Cranbourne",CRANBOURNE,3977,-38.09648,145.280853,480
1288,1288,16036466,2022-08-12T14:20:32,Rent,$800_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,4,"18 Olive Road, Devon Meadows",DEVON MEADOWS,3977,-38.1652374,145.29748500000005,800
1289,1289,16025933,2022-08-05T17:08:30,Rent,$450_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"22 Queenie Way, Cranbourne West",CRANBOURNE WEST,3977,-38.1012764,145.249634,450
1290,1290,15882095,2022-05-12T15:48:31,Rent,$400_Per_week/$1738_PCM,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"214 Evans Road, Cranbourne West",CRANBOURNE WEST,3977,-38.09045,145.256546,400
1291,1291,16070575,2022-09-02T14:49:26,Rent,$475,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"12 Beacon Drive, Cranbourne North",CRANBOURNE NORTH,3977,-38.0757561,145.330292,475
1292,1292,16070456,2022-09-02T14:20:37,Rent,$500_per_week/$2173pcm,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"17 Faolan Way, Cranbourne West",CRANBOURNE WEST,3977,-38.10173,145.24752800000005,500
1293,1293,16070323,2022-09-02T13:34:14,Rent,$650,House,Casey City - Greater Area,0.0,0.0,4.0,3.0,2,"1 Torney Street, Cranbourne East",CRANBOURNE EAST,3977,-38.1018753,145.319061,650
1294,1294,16069365,2022-09-02T08:54:33,Rent,$450,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"52 Cornwell Crescent, Cranbourne East",CRANBOURNE EAST,3977,-38.09734,145.300629,450
1295,1295,16069080,2022-09-01T17:02:26,Rent,$390_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"20 Macquarie Court, Cranbourne North",CRANBOURNE NORTH,3977,-38.072998,145.266083,390
1296,1296,16067869,2022-09-01T11:28:26,Rent,$420_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"204 Evans Road, Cranbourne West",CRANBOURNE WEST,3977,-38.091217,145.256332,420
1297,1297,16067590,2022-09-01T10:15:44,Rent,$525_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"24 Sunstone Street, Cranbourne East",CRANBOURNE EAST,3977,-38.12964,145.313919,525
1298,1298,16067425,2022-09-01T09:41:55,Rent,$490,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"12 Bales Road, Cranbourne East",CRANBOURNE EAST,3977,-38.09259,145.298,490
1299,1299,16066437,2022-08-31T15:02:19,Rent,$450_weekly,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"22 Braestar St, Cranbourne",CRANBOURNE,3977,-38.09166,145.28243999999995,450
1300,1300,16066322,2022-08-31T14:32:39,Rent,$420_Per_week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,0,"20 Courtenay Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.07788,145.276154,420
1301,1301,16065944,2022-08-31T12:42:05,Rent,$580_p.w.,Townhouse,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"18G Scott Street, Cranbourne",CRANBOURNE,3977,-38.1109619,145.28024299999996,580
1302,1302,16065657,2022-08-31T11:28:31,Rent,$420_weekly,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"15 Belfort La, Cranbourne",CRANBOURNE,3977,-38.1118469,145.261124,420
1303,1303,16064573,2022-08-30T16:02:33,Rent,$595_Per_Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,0,"24 Tulloch Street, Botanic Ridge",BOTANIC RIDGE,3977,-38.14477,145.28215,595
1304,1304,16064078,2022-08-30T14:10:52,Rent,$650,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"10 Enright Street, Botanic Ridge",BOTANIC RIDGE,3977,-38.146553,145.283188,650
1305,1305,16063534,2022-08-30T11:58:30,Rent,$520_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"12 Scorchin Drive, Cranbourne South",CRANBOURNE SOUTH,3977,-38.1233368,145.2346,520
1306,1306,16063276,2022-08-30T10:56:26,Rent,$450,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"14 Jefferson Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.0722351,145.30784599999996,450
1307,1307,16060869,2022-08-29T09:54:25,Rent,$600,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"14 Rawls Street, Cranbourne",CRANBOURNE,3977,-38.1142769,145.254013,600
1308,1308,16058117,2022-08-25T16:21:32,Rent,$470,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"45 Ezra Street, Cranbourne East",CRANBOURNE EAST,3977,-38.12685,145.298584,470
1309,1309,16057708,2022-08-25T14:38:56,Rent,$390_pw,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"38 Lurline Street, Cranbourne",CRANBOURNE,3977,-38.1098671,145.275375,390
1310,1310,16057135,2022-08-25T11:52:27,Rent,$420_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"19 Brittle Gum Road, Cranbourne East",CRANBOURNE EAST,3977,-38.12626270000001,145.304474,420
1311,1311,16056327,2022-08-24T17:46:22,Rent,$385,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"5 Bruce Street, Cranbourne",CRANBOURNE,3977,-38.11065670000001,145.2736,385
1312,1312,15013509,2022-08-24T15:13:05,Rent,$385_per_week,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"1/311 South Gippsland Highway, Cranbourne",CRANBOURNE,3977,-38.0921822,145.280334,385
1313,1313,16055189,2022-08-24T12:39:56,Rent,$500,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"177 Mountainview Boulevard, Cranbourne North",CRANBOURNE NORTH,3977,-38.07571,145.324356,500
1314,1314,16054867,2022-08-24T11:10:43,Rent,$420_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"11 Teneriffe Street, Cranbourne North",CRANBOURNE NORTH,3977,-38.07632,145.327728,420
1315,1315,16050621,2022-08-22T13:26:56,Rent,$490_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"13 Longbow Terrace, Cranbourne North",CRANBOURNE NORTH,3977,-38.07419,145.323181,490
1316,1316,12005940,2022-08-22T09:44:12,Rent,$540.00_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"3 Erindale Street, Cranbourne West",CRANBOURNE WEST,3977,-38.1082039,145.238464,540
1317,1317,15313582,2022-08-19T15:56:50,Rent,$390,House,Casey City - Greater Area,0.0,0.0,2.0,2.0,1,"53 Lurline Street, Cranbourne",CRANBOURNE,3977,-38.10675,145.275589,390
1318,1318,16035847,2022-08-12T11:29:19,Rent,$470,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"1 Cobain Way, Cranbourne East",CRANBOURNE EAST,3977,-38.1178436,145.29161100000005,470
1319,1319,16029639,2022-08-09T12:54:22,Rent,$_480_PER_WEEK,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"22 Dan Morgan Drive, Cranbourne East",CRANBOURNE EAST,3977,-38.0993958,145.319061,480
1320,1320,16026903,2022-08-08T11:12:26,Rent,$460_pw,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"20 Blaxland Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.0788,145.2715,460
1321,1321,16024037,2022-08-04T21:22:13,Rent,$450,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"20 Lyall Street, Cranbourne",CRANBOURNE,3977,-38.110054,145.28642299999996,450
1322,1322,16008793,2022-07-27T14:39:20,Rent,$290_per_week,House,Casey City - Greater Area,0.0,0.0,1.0,1.0,1,"50 Childers Street, Cranbourne",CRANBOURNE,3977,-38.1128159,145.28874199999996,290
1323,1323,16063083,2022-08-30T10:05:07,Rent,$410_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"20 Clairmont Avenue, Cranbourne",CRANBOURNE,3977,-38.0933228,145.27774,410
1324,1324,14551946,2020-09-21T14:26:48,Rent,$290.00_per_week,House,Casey City - Greater Area,0.0,0.0,1.0,1.0,0,"48 Childers Street, Cranbourne",CRANBOURNE,3977,-38.1127548,145.28862,290
1325,1325,13399198,2019-12-20T18:27:04,Rent,$290_per_week,House,Casey City - Greater Area,0.0,0.0,1.0,1.0,0,"52 Childers Street, Cranbourne",CRANBOURNE,3977,-38.11279,145.28903200000005,290
1326,1326,16065761,2022-08-31T11:52:32,Rent,$450_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"237 Monahans Road, Cranbourne West",CRANBOURNE WEST,3977,-38.09148,145.268585,450
1327,1327,16065484,2022-08-31T10:42:22,Rent,$460,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"65 Hoysted Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.0814552,145.284821,460
1328,1328,16065323,2022-08-31T10:03:31,Rent,$300_per_week,ApartmentUnitFlat,Casey City - Greater Area,80.0,150.0,1.0,1.0,2,"11b Curtis Court, Cranbourne",CRANBOURNE,3977,-38.09203,145.27706899999995,300
1329,1329,16063928,2022-08-30T13:38:45,Rent,$470,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"1/12 William Street, Cranbourne",CRANBOURNE,3977,-38.1035843,145.2795,470
1330,1330,16058909,2022-08-26T10:37:17,Rent,$525,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"19 Allambi Court, Cranbourne North",CRANBOURNE NORTH,3977,-38.0788231,145.333939,525
1331,1331,16058836,2022-08-26T10:14:40,Rent,$385_pw,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"1/63 Circle Drive, Cranbourne",CRANBOURNE,3977,-38.09614000000001,145.277573,385
1332,1332,16057777,2022-08-25T15:00:34,Rent,$_420_PER_WEEK,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"15 Paxford Drive, Cranbourne North",CRANBOURNE NORTH,3977,-38.0864525,145.319,420
1333,1333,15162115,2022-08-25T13:28:36,Rent,$440,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"25 Renlik Circuit, Cranbourne North",CRANBOURNE NORTH,3977,-38.08415220000001,145.315765,440
1334,1334,16057344,2022-08-25T12:45:39,Rent,$395,House,Casey City - Greater Area,0.0,0.0,2.0,2.0,1,"78A Toirram Crescent, Cranbourne",CRANBOURNE,3977,-38.08168,145.268814,395
1335,1335,16056860,2022-08-25T10:48:26,Rent,$530,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"8 Floyd Circuit, Cranbourne",CRANBOURNE,3977,-38.11616,145.257721,530
1336,1336,16052506,2022-08-23T10:23:02,Rent,$550,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"34 Diplomat Crescent, Cranbourne South",CRANBOURNE SOUTH,3977,-38.1238747,145.24263,550
1337,1337,16051776,2022-08-22T17:55:13,Rent,$680,House,Frankston Council - Greater Area,0.0,0.0,4.0,2.0,2,"142 Sandhurst Boulevard, Sandhurst",SANDHURST,3977,-38.0865059,145.21144099999995,680
1338,1338,16049047,2022-08-19T16:57:50,Rent,$470,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"40 Josephine Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.0814133,145.291153,470
1339,1339,16046082,2022-08-18T14:00:33,Rent,$490_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,1,"17 Metallic Way, Cranbourne South",CRANBOURNE SOUTH,3977,-38.1242943,145.244415,490
1340,1340,16045311,2022-08-18T10:38:47,Rent,$450,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"6 Lonsdale Crescent, Cranbourne North",CRANBOURNE NORTH,3977,-38.0805359,145.268326,450
1341,1341,14646808,2022-08-18T09:56:13,Rent,$435_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"28 Valencia Circuit, Cranbourne",CRANBOURNE,3977,-38.09261,145.28418,435
1342,1342,16044113,2022-08-17T16:10:08,Rent,$900,House,Casey City - Greater Area,0.0,0.0,6.0,2.0,4,"34 Collison Road, Cranbourne East",CRANBOURNE EAST,3977,-38.10723,145.314819,900
1343,1343,16039935,2022-08-15T17:48:37,Rent,$530,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"15 Dusky Bells Drive, Cranbourne West",CRANBOURNE WEST,3977,-38.1163139,145.24778700000005,530
1345,1345,16037624,2022-08-14T10:16:25,Rent,$485_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"5 Blainroe Crescent, Cranbourne",CRANBOURNE,3977,-38.12125,145.2527,485
1346,1346,16037623,2022-08-14T10:12:27,Rent,$800_per_week,House,Frankston Council - Greater Area,0.0,0.0,5.0,4.0,6,"48 McCormicks Road, Skye",SKYE,3977,-38.1127663,145.1959,800
1347,1347,16037118,2022-08-12T16:56:34,Rent,$390,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"3 Harry Street, Cranbourne",CRANBOURNE,3977,-38.10985,145.27597,390
1348,1348,16036486,2022-08-12T14:24:27,Rent,$390_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"3 Ruffy Drive, Cranbourne",CRANBOURNE,3977,-38.09884260000001,145.274551,390
1349,1349,16034690,2022-08-11T15:36:44,Rent,$350_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"35 Bernborough Avenue, Cranbourne West",CRANBOURNE WEST,3977,-38.0977859,145.257446,350
1350,1350,15497295,2022-08-11T13:52:47,Rent,$470_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"20 Spencer Circuit, Cranbourne East",CRANBOURNE EAST,3977,-38.1100235,145.29963700000005,470
1351,1351,16033656,2022-08-11T11:06:24,Rent,$430_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"7 Bayley Place, Cranbourne West",CRANBOURNE WEST,3977,-38.11441,145.24263,430
1352,1352,16032807,2022-08-10T16:36:36,Rent,$350_pw,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"1/18 Stawell Street, Cranbourne",CRANBOURNE,3977,-38.1086,145.2866,350
1353,1353,16030295,2022-08-09T15:24:24,Rent,$610_p.w.,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"15 Platypus Rise, Botanic Ridge",BOTANIC RIDGE,3977,-38.1439552,145.289963,610
1354,1354,16028109,2022-08-08T15:54:31,Rent,$470_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"57 Kingdom Drive, Cranbourne",CRANBOURNE,3977,-38.0924759,145.285522,470
1355,1355,16021927,2022-08-04T07:52:31,Rent,$570_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,3.0,2,"4 Amarillo Drive, Cranbourne South",CRANBOURNE SOUTH,3977,-38.12515,145.23580900000005,570
1356,1356,16020517,2022-08-03T15:10:34,Rent,$475_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,1,"10 Diplomat Crescent, Cranbourne South",CRANBOURNE SOUTH,3977,-38.12404,145.24221799999995,475
1357,1357,16011543,2022-07-28T17:17:08,Rent,$410_Per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"56 Circle Drive North, Cranbourne",CRANBOURNE,3977,-38.09388,145.278366,410
1358,1358,15979327,2022-07-11T13:56:38,Rent,$550_p.w.,House,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"33 Dearing Avenue, Cranbourne",CRANBOURNE,3977,-38.1057625,145.27886999999996,550
1359,1359,15974868,2022-07-07T15:26:46,Rent,$650_per_week,House,Casey City - Greater Area,0.0,0.0,5.0,3.0,2,"8 Shiels Street, Cranbourne East",CRANBOURNE EAST,3977,-38.1172867,145.3055,650
1360,1360,15947357,2022-06-22T09:58:40,Rent,$995_per_week,AcreageSemiRural,Casey City - Greater Area,0.0,0.0,4.0,2.0,5,"1 Fiona Drive, Cranbourne South",CRANBOURNE SOUTH,3977,-38.1519661,145.276154,995
1361,1361,15742165,2022-02-22T12:38:56,Rent,$450_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"116 Courtenay Avenue, Cranbourne North",CRANBOURNE NORTH,3977,-38.08158,145.285324,450
1363,1363,16070215,2022-09-02T12:58:23,Rent,$540_pw,House,Frankston Council - Greater Area,0.0,0.0,3.0,2.0,2,"6 Sandarra Boulevard, Sandhurst",SANDHURST,3977,-38.081768,145.20031699999996,540
1364,1364,16068825,2022-09-01T16:04:50,Rent,$550pw_|_$2390pcm,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"18 Formby Place, Cranbourne",CRANBOURNE,3977,-38.12005,145.25291399999998,550
1365,1365,16068480,2022-09-01T14:37:01,Rent,$330_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"28 Scott Street, Cranbourne",CRANBOURNE,3977,-38.1098,145.280472,330
1366,1366,16068120,2022-09-01T12:40:20,Rent,$550,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"20 Forton Crescent, Cranbourne West",CRANBOURNE WEST,3977,-38.10128,145.244675,550
1367,1367,16067969,2022-09-01T11:58:35,Rent,$480,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"14 Amity Way, Cranbourne West",CRANBOURNE WEST,3977,-38.090538,145.267151,480
1368,1368,16067635,2022-09-01T10:28:45,Rent,$450,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"13 Houndsforth Street, Cranbourne East",CRANBOURNE EAST,3977,-38.10331729999999,145.295319,450
1369,1369,13646734,2022-08-30T14:57:34,Rent,$440_p.w.,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"20 Whitegum Way, Cranbourne North",CRANBOURNE NORTH,3977,-38.0816574,145.296921,440
1370,1370,15975859,2022-07-08T10:14:45,Rent,$580_wk,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"42 Waterman Drive, Cranbourne South",CRANBOURNE SOUTH,3977,-38.12346,145.332138,580
1371,1371,16066375,2022-08-31T14:42:52,Rent,$370_per_week,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,3.0,1.0,1,"1/1 Haven Court, Cranbourne",CRANBOURNE,3977,-38.0936546,145.2758,370
1372,1372,16061459,2022-08-29T12:26:08,Rent,$420,Townhouse,Frankston Council - Greater Area,0.0,0.0,2.0,2.0,1,"6/46 McCormicks Road, Skye",SKYE,3977,-38.11286,145.195435,420
1373,1373,16057201,2022-08-25T12:10:50,Rent,$430,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,6,"42 Huon Park Road, Cranbourne North",CRANBOURNE NORTH,3977,-38.0753021,145.279221,430
1374,1374,16056242,2022-08-24T17:12:49,Rent,$530_Per_Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"3 Firestone Green, Cranbourne",CRANBOURNE,3977,-38.121067,145.261429,530
1375,1375,15798469,2022-08-23T13:06:40,Rent,$340,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,2.0,1.0,1,"2/16 Stawell Street, Cranbourne",CRANBOURNE,3977,-38.1088181,145.2863,340
1376,1376,16050682,2022-08-22T13:46:28,Rent,$510_Per_Week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"27 Cilroy Crescent, Cranbourne South",CRANBOURNE SOUTH,3977,-38.1226425,145.235168,510
1377,1377,15291403,2022-08-22T10:07:18,Rent,$550_Per_Week,House,Casey City - Greater Area,0.0,0.0,5.0,2.0,2,"42 Phoenix Avenue, Cranbourne",CRANBOURNE,3977,-38.0940742,145.287613,550
1378,1378,16049095,2022-08-19T17:08:46,Rent,$480pw_|_$2086pcm,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,4,"99 Endeavour Drive, Cranbourne North",CRANBOURNE NORTH,3977,-38.07607270000001,145.264053,480
1379,1379,15332155,2022-08-19T02:08:26,Rent,$430_pw,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"5 Hargood Place, Cranbourne East",CRANBOURNE EAST,3977,-38.12826,145.304947,430
1380,1380,15302555,2022-08-18T13:34:15,Rent,$430_p.w.,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"53 Toirram Crescent, Cranbourne",CRANBOURNE,3977,-38.082283,145.268112,430
1381,1381,16045069,2022-08-18T09:33:50,Rent,$460_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,1,"12 Wilkiea Crescent, Cranbourne North",CRANBOURNE NORTH,3977,-38.0825653,145.331345,460
1382,1382,16041776,2022-08-16T15:50:50,Rent,$390_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,1.0,2,"53 Hotham Street, Cranbourne",CRANBOURNE,3977,-38.09934000000001,145.28988600000002,390
1383,1383,16040040,2022-08-15T20:38:40,Rent,$450_Per_Week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,2,"26 Maddock Drive, Cranbourne East",CRANBOURNE EAST,3977,-38.11295,145.303482,450
1384,1384,16039464,2022-08-15T15:46:25,Rent,$640_pw,House,Casey City - Greater Area,0.0,0.0,5.0,3.0,2,"62 Tankard Drive, Cranbourne East",CRANBOURNE EAST,3977,-38.10305,145.310791,640
1385,1385,16033427,2022-08-11T10:02:45,Rent,$430pw_|_$1868pcm,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,1,"57 Pitfield Avenue, Cranbourne East",CRANBOURNE EAST,3977,-38.09346,145.301147,430
1386,1386,16029587,2022-08-09T12:38:32,Rent,$600_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"14 Saint Mellion Court, Cranbourne",CRANBOURNE,3977,-38.116436,145.265076,600
1387,1387,16012383,2022-07-29T11:48:28,Rent,$500_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,2,"1 Baildor Court, Cranbourne",CRANBOURNE,3977,-38.1216736,145.257477,500
