,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
12987,"2 Cunneen Street, Long Gully",-36.74389,144.2578,3.0,1.0,1,$370_Per_Week,Rent,2022-08-12T11:14:40,3550,2022,8,LONG GULLY,370
12988,"12 Thunder Street, North Bendigo",-36.7452278,144.2874,3.0,1.0,1,$520_Per_Week,Rent,2022-08-08T14:40:23,3550,2022,8,NORTH BENDIGO,520
12989,"37 Casey Street, East Bendigo",-36.7563553,144.2964,3.0,1.0,1,$340.00_Per_Week,Rent,2022-08-02T13:07:07,3550,2022,8,EAST BENDIGO,340
12990,"3/113 Bridge Street, Bendigo",-36.7487144,144.286667,2.0,1.0,1,$430_-_Fully_Furnished,Rent,2022-08-02T12:36:42,3550,2022,8,BENDIGO,430
12991,"2 Hopper Street, Bendigo",-36.76429,144.287308,2.0,1.0,0,$340.00_per_week,Rent,2022-08-01T13:32:56,3550,2022,8,BENDIGO,340
12992,"45 Retreat Road, Flora Hill",-36.7826767,144.2883,1.0,2.0,0,$160_Per_Week,Rent,2022-07-29T10:29:00,3550,2022,7,FLORA HILL,160
12993,"1/88 Spring Gully Road, Bendigo",-36.79084,144.284485,2.0,1.0,1,$220_per_week,Rent,2022-07-27T16:07:24,3550,2022,7,BENDIGO,220
12994,"3/16 Dooley Street, North Bendigo",-36.7438736,144.285965,3.0,1.0,2,$400_PER_WEEK,Rent,2022-07-27T12:32:17,3550,2022,7,NORTH BENDIGO,400
12995,"22 Forbes Court, North Bendigo",-36.7321472,144.287247,4.0,2.0,2,$450_weekly,Rent,2022-07-19T11:31:30,3550,2022,7,NORTH BENDIGO,450
12996,"10 Flood Street, Bendigo",-36.7483368,144.2787,3.0,1.0,0,$450_PER_WEEK,Rent,2022-07-18T11:08:50,3550,2022,7,BENDIGO,450
12997,"28 Norfolk Street, North Bendigo",-36.7438049,144.276932,3.0,2.0,3,$380_per_week,Rent,2022-06-24T15:40:45,3550,2022,6,NORTH BENDIGO,380
12998,"2/26 Day Street, East Bendigo",-36.7519951,144.299988,1.0,1.0,1,$185_Per_Week,Rent,2022-06-16T09:56:42,3550,2022,6,EAST BENDIGO,185
12999,"53 Harley Street, Strathdale",-36.7731323,144.315186,3.0,2.0,2,$430.00_per_week,Rent,2022-06-10T13:13:04,3550,2022,6,STRATHDALE,430
13000,"1A Carola Court, Kennington",-36.76008,144.301865,3.0,2.0,1,$580_Fully_Furnished,Rent,2022-05-06T10:16:31,3550,2022,5,KENNINGTON,580
13001,"Room 5/32 - 34 Churchill Avenue, Flora Hill",-36.77304,144.292572,1.0,1.0,1,$165,Rent,2022-04-21T14:22:52,3550,2022,4,FLORA HILL,165
13002,"55 King Street, Bendigo",-36.7639236,144.278534,2.0,1.0,1,$370.00_per_week,Rent,2022-03-03T12:26:33,3550,2022,3,BENDIGO,370
13003,"8/83-87 Arnold Street, Bendigo",-36.7504768,144.283508,3.0,2.0,2,$620_-_Fully_Furnished,Rent,2022-01-19T14:36:44,3550,2022,1,BENDIGO,620
13004,"Room 1/31 Towers Street, Flora Hill",-36.7812729,144.294,1.0,1.0,0,$160,Rent,2021-12-15T15:38:53,3550,2021,12,FLORA HILL,160
13005,"59 Hopetoun Street, Bendigo",-36.7549858,144.288651,3.0,1.0,1,$620_Fully_Furnished,Rent,2021-12-14T14:06:54,3550,2021,12,BENDIGO,620
13006,"11A Afton Street, North Bendigo",-36.74208,144.28717,3.0,2.0,1,$620_Fully_Furnished,Rent,2021-12-14T11:51:13,3550,2021,12,NORTH BENDIGO,620
13007,"Room 1/32-34 Churchill Avenue, Flora Hill",-36.77304,144.292572,1.0,1.0,1,$165,Rent,2021-11-23T14:52:49,3550,2021,11,FLORA HILL,165
13008,"8 Dale Street, Kennington",-36.7617645,144.30159,1.0,1.0,1,$390_-_Fully_Furnished,Rent,2021-10-22T13:52:52,3550,2021,10,KENNINGTON,390
13009,"109 Hargreaves Street, Bendigo",-36.7554245,144.286972,3.0,2.0,0,$650_-_Fully_Furnished,Rent,2021-07-30T12:25:38,3550,2021,7,BENDIGO,650
13010,"5/7-9 View Point, Bendigo",-36.7596169,144.277466,2.0,1.0,0,$500_-_Fully_Furnished,Rent,2021-05-18T13:03:22,3550,2021,5,BENDIGO,500
13011,"4/7-9 View Point, Bendigo",-36.7596169,144.277466,1.0,1.0,0,$420_-_Fully_Furnished,Rent,2021-05-18T12:28:15,3550,2021,5,BENDIGO,420
13012,"1/10 Farrington Street, Kennington",-36.758606,144.2909,3.0,2.0,2,$600_Per_Week,Rent,2021-04-19T12:52:23,3550,2021,4,KENNINGTON,600
13013,"Room 5 45 Retreat Road, Flora Hill, Flora Hill",-36.78261,144.288376,1.0,2.0,6,$160,Rent,2021-03-05T15:35:54,3550,2021,3,FLORA HILL,160
13014,"3/78 Somerville Street, Flora Hill",-36.7763748,144.288651,4.0,2.0,2,$680_-_Fully_Furnished,Rent,2021-02-26T09:53:59,3550,2021,2,FLORA HILL,680
13015,"2/23 View Point, Bendigo",-36.75919,144.277618,2.0,2.0,1,$770_-_Fully_Furnished,Rent,2020-11-25T09:20:07,3550,2020,11,BENDIGO,770
13016,"3/35 Sternberg Street, Kennington",-36.760685,144.292664,3.0,2.0,2,$640_-_Fully_Furnished,Rent,2020-09-15T21:47:16,3550,2020,9,KENNINGTON,640
13017,"10 Norfolk Street, North Bendigo",-36.7452164,144.278824,4.0,2.0,2,$720_Fully_Furnished,Rent,2020-07-21T12:57:50,3550,2020,7,NORTH BENDIGO,720
13018,"34 Olinda Street, Quarry Hill",-36.7673721,144.283066,2.0,1.0,1,$530_-_Fully_Furnished,Rent,2020-07-16T09:29:02,3550,2020,7,QUARRY HILL,530
13019,"106 Mollison Street, Bendigo",-36.7618637,144.284576,4.0,3.0,2,$790_-_Fully_Furnished,Rent,2020-06-03T11:53:17,3550,2020,6,BENDIGO,790
13020,"158 Mitchell Street, Bendigo",-36.7680931,144.285416,2.0,1.0,1,$500_-_Fully_Furnished,Rent,2020-05-21T12:59:24,3550,2020,5,BENDIGO,500
13021,"8 Waterloo Street, Bendigo",-36.75268,144.27803,2.0,1.0,2,$490.00_-_Fully_Furnished,Rent,2020-05-01T12:52:59,3550,2020,5,BENDIGO,490
13022,"81 Baxter Street, Bendigo",-36.75396,144.28566,3.0,1.0,0,$640_-_Fully_Furnished,Rent,2020-03-27T10:47:11,3550,2020,3,BENDIGO,640
13023,"18 Anderson Street, North Bendigo",-36.7488937,144.275421,3.0,2.0,1,$630_-_Fully_Furnished,Rent,2020-01-28T16:39:23,3550,2020,1,NORTH BENDIGO,630
13024,"6B Heyington Place, Kennington",-36.7640953,144.304581,3.0,2.0,1,$580_-_Fully_Furnished,Rent,2020-01-15T12:37:18,3550,2020,1,KENNINGTON,580
13025,"1/19 Creek Street, Bendigo",-36.76287,144.275146,2.0,2.0,1,$590_Fully_Furnished,Rent,2019-10-28T17:24:59,3550,2019,10,BENDIGO,590
13026,"41 Drought Street, Bendigo",-36.75033,144.2784,3.0,2.0,4,$650_per_week,Rent,2019-09-18T14:00:01,3550,2019,9,BENDIGO,650
13027,"101 Queen Street, Bendigo",-36.76369,144.27742,2.0,2.0,2,$550.00_-_Fully_Furnished,Rent,2019-09-11T12:28:49,3550,2019,9,BENDIGO,550
13028,"107 Casey Street, East Bendigo",-36.7571449,144.299942,3.0,1.0,1,$530_Fully_Furnished,Rent,2019-08-16T08:47:25,3550,2019,8,EAST BENDIGO,530
13029,"2/164 Arnold Street, North Bendigo",-36.7477722,144.28,2.0,2.0,1,$560_-_Fully_Furnished,Rent,2019-06-19T14:38:06,3550,2019,6,NORTH BENDIGO,560
13030,"23 Hallam Street, Quarry Hill",-36.7741051,144.286224,2.0,1.0,1,$430_Fully_Furnished,Rent,2019-05-29T16:59:32,3550,2019,5,QUARRY HILL,430
13031,"1/164 Arnold Street, Bendigo",-36.7477722,144.28,2.0,1.0,1,$540_Fully_Furnished,Rent,2019-05-06T16:28:13,3550,2019,5,BENDIGO,540
13032,"36 Honeysuckle Street, Bendigo",-36.762413,144.2668,3.0,1.0,2,$550.00_-_Fully_Furnished,Rent,2019-01-18T15:07:14,3550,2019,1,BENDIGO,550
13033,"4/9A Smith. Street, North Bendigo",-36.7458878,144.280136,1.0,1.0,1,$390_-_Fully_Furnished,Rent,2018-12-03T12:08:11,3550,2018,12,NORTH BENDIGO,390
13034,"9B Holt Street, Bendigo",-36.754,144.28772,2.0,2.0,1,$490_-_Fully_Furnished,Rent,2018-11-30T16:52:34,3550,2018,11,BENDIGO,490
13035,"1/46 Lansell Street, East Bendigo",-36.7557945,144.298309,2.0,1.0,1,$520_-_Fully_Furnished,Rent,2018-11-26T17:07:05,3550,2018,11,EAST BENDIGO,520
13036,"66 Hargreaves Street, Bendigo",-36.7532425,144.289139,3.0,1.0,1,$670_-_Fully_Furnished,Rent,2018-10-11T11:37:09,3550,2018,10,BENDIGO,670
13037,"9A Cobden Street, Bendigo",-36.76591,144.286148,1.0,1.0,0,$410_-_Fully_Furnished,Rent,2018-09-06T16:44:38,3550,2018,9,BENDIGO,410
13038,"59 Mundy Street, Bendigo",-36.76027,144.2864,2.0,1.0,0,$500_-_Fully_Furnished,Rent,2018-07-20T16:45:49,3550,2018,7,BENDIGO,500
13039,"21A Smith Street, North Bendigo",-36.74466,144.281631,2.0,2.0,1,$520_-_Fully_Furnished,Rent,2017-06-02T17:01:38,3550,2017,6,NORTH BENDIGO,520
13040,"232 View Street, Bendigo",-36.754734,144.273972,3.0,3.0,2,$800_-_Fully_Furnished,Rent,2017-03-14T14:27:47,3550,2017,3,BENDIGO,800
13041,"1/232 View Street, Bendigo",-36.754734,144.273972,3.0,1.0,1,$600_-_Fully_Furnished,Rent,2017-02-22T16:15:10,3550,2017,2,BENDIGO,600
13042,"2 Ingleton Street, North Bendigo",-36.7427139,144.272568,3.0,3.0,2,$600_-_Fully_Furnished,Rent,2017-02-10T09:40:55,3550,2017,2,NORTH BENDIGO,600
13043,"2 Holt Street, Bendigo",-36.75438,144.287155,3.0,2.0,1,$670_-_Fully_Furnished,Rent,2015-02-06T10:53:46,3550,2015,2,BENDIGO,670
13044,"1/9A Smith Street, North Bendigo",-36.7460823,144.279922,1.0,1.0,1,$420_-_Fully_Furnished,Rent,2014-11-16T21:10:19,3550,2014,11,NORTH BENDIGO,420
13045,"1/113 Bridge Street, Bendigo",-36.7488,144.286667,2.0,1.0,1,$420_-_Fully_Furnished,Rent,2014-11-06T10:31:47,3550,2014,11,BENDIGO,420
13046,"22 Murphy Street, Bendigo",-36.7602234,144.297531,3.0,2.0,4,$570_-_Fully_Furnished,Rent,2014-03-04T18:28:03,3550,2014,3,BENDIGO,570
13047,"84 Sternberg Street, Bendigo",-36.7664757,144.292,4.0,2.0,3,$780_-_Fully_Furnished,Rent,2013-08-12T10:04:38,3550,2013,8,BENDIGO,780
13048,"31 Creek Street South, Bendigo",-36.7630844,144.274811,2.0,2.0,1,$490_-_Fully_Furnished,Rent,2013-07-05T18:29:36,3550,2013,7,BENDIGO,490
13049,"15 Uley Street, Bendigo",-36.7512,144.283051,2.0,1.0,1,$500_-_Fully_Furnished,Rent,2013-03-25T15:49:07,3550,2013,3,BENDIGO,500
13050,"3/37 Day Street, East Bendigo",-36.7507324,144.300034,2.0,1.0,1,$460_-_Fully_Furnished,Rent,2012-12-12T13:05:25,3550,2012,12,EAST BENDIGO,460
13051,"2/19 Creek Street, Bendigo",-36.7629929,144.2753,2.0,1.0,1,$590_-_Fully_Furnished,Rent,2012-12-12T13:04:33,3550,2012,12,BENDIGO,590
13052,"36 Arnold Street, Bendigo",-36.75248,144.287,3.0,2.0,1,$650_-_Fully_Furnished,Rent,2012-12-12T13:04:03,3550,2012,12,BENDIGO,650
13053,"137 Lloyd Street, Bendigo",-36.7542534,144.30455,4.0,2.0,2,$700_-_Fully_Furnished,Rent,2012-12-12T13:03:52,3550,2012,12,BENDIGO,700
13054,"3 Hoskins Street, Quarry Hill",-36.767086,144.282959,2.0,2.0,1,$600_-_Fully_Furnished,Rent,2012-12-12T13:03:49,3550,2012,12,QUARRY HILL,600
13055,"2/7 Holland Court, Kennington",-36.76449,144.305847,2.0,1.0,1,$280_per_week,Rent,2022-08-31T14:32:33,3550,2022,8,KENNINGTON,280
13056,"21 Rivergum Court, North Bendigo",-36.7342644,144.283051,3.0,1.0,1,$285,Rent,2022-08-30T08:55:43,3550,2022,8,NORTH BENDIGO,285
13057,"48 Wright Street, Bendigo",-36.75138,144.272476,4.0,1.0,2,$450_per_week,Rent,2022-08-28T21:06:13,3550,2022,8,BENDIGO,450
13058,"13 Lucan Street, Bendigo",-36.74655,144.28804,3.0,1.0,3,$390_per_week,Rent,2022-08-28T20:56:19,3550,2022,8,BENDIGO,390
13059,"89 Myrtle Street, Bendigo",-36.7642937,144.271271,3.0,1.0,1,$380.00_Per_Week,Rent,2022-08-26T11:38:46,3550,2022,8,BENDIGO,380
13060,"49 Retreat Road, Spring Gully",-36.78317,144.288345,3.0,1.0,2,$480,Rent,2022-08-24T09:58:04,3550,2022,8,SPRING GULLY,480
13061,"575 Hargreaves Street, Bendigo",-36.76832,144.2694,1.0,1.0,1,$230.00_Per_Week,Rent,2022-08-23T11:28:20,3550,2022,8,BENDIGO,230
13062,"31 Derwent Drive, Long Gully",-36.75023,144.256226,3.0,1.0,2,$380.00_Per_Week,Rent,2022-08-23T09:04:25,3550,2022,8,LONG GULLY,380
13063,"12 Proud Terrace, Flora Hill",-36.7851257,144.299133,3.0,2.0,2,$380,Rent,2022-08-22T10:14:50,3550,2022,8,FLORA HILL,380
13064,"64 Bennett Street, Long Gully",-36.74704,144.260956,3.0,2.0,1,$450,Rent,2022-08-18T15:22:08,3550,2022,8,LONG GULLY,450
13065,"9 Havilah Road, Long Gully",-36.747467,144.260269,3.0,1.0,1,$440,Rent,2022-08-18T13:38:27,3550,2022,8,LONG GULLY,440
13066,"4/225 East Lloyd Street, East Bendigo",-36.7543373,144.3164,3.0,2.0,2,$440,Rent,2022-08-18T08:52:31,3550,2022,8,EAST BENDIGO,440
13067,"7/23 Hallam Street, Quarry Hill",-36.77388,144.286331,2.0,1.0,1,$400.00_per_week,Rent,2022-08-08T16:54:27,3550,2022,8,QUARRY HILL,400
13068,"7/2-4 Queen Street, Bendigo",-36.7601776,144.281509,2.0,1.0,1,$550.00_Per_Week,Rent,2022-08-05T15:34:30,3550,2022,8,BENDIGO,550
13069,"80 Gladstone Street, Quarry Hill",-36.7686043,144.279938,3.0,2.0,2,$510.00_Per_Week,Rent,2022-08-19T17:31:22,3550,2022,8,QUARRY HILL,510
13070,"33 Bayne Street, North Bendigo",-36.746273,144.281479,2.0,2.0,1,$330.00_Per_Week,Rent,2022-08-26T11:26:08,3550,2022,8,NORTH BENDIGO,330
13071,"3/213-215 McCrae Street, Bendigo",-36.7525139,144.287491,3.0,2.0,1,$435.00_Per_Week,Rent,2022-08-23T14:52:50,3550,2022,8,BENDIGO,435
13072,"102 Brougham Street, Bendigo",-36.76376,144.2883,3.0,1.0,1,$650.00_Per_Week,Rent,2022-08-19T15:22:48,3550,2022,8,BENDIGO,650
13073,"1 Green Street, Long Gully",-36.7443275,144.267181,3.0,1.0,2,$425.00_Per_Week,Rent,2022-08-19T15:22:22,3550,2022,8,LONG GULLY,425
13074,"36 Nolan Street, North Bendigo",-36.74614,144.286,3.0,2.0,1,$420,Rent,2022-08-19T12:45:21,3550,2022,8,NORTH BENDIGO,420
13075,"78 Smith Street, North Bendigo",-36.73866,144.2878,3.0,1.0,1,$440.00_Per_Week,Rent,2022-08-16T10:18:24,3550,2022,8,NORTH BENDIGO,440
13076,"38 Hammer Street, Flora Hill",-36.7756,144.293716,2.0,1.0,2,$380_per_week,Rent,2022-08-12T15:52:36,3550,2022,8,FLORA HILL,380
13077,"4/23 Hallam Street, Quarry Hill",-36.77388,144.286331,2.0,1.0,1,$480.00_Per_Week,Rent,2022-08-11T18:49:23,3550,2022,8,QUARRY HILL,480
13078,East Bendigo,-36.7568626,144.2967,2.0,1.0,1,$300_per_week,Rent,2022-07-27T16:32:34,3550,2022,7,EAST BENDIGO,300
13079,"55 Baxter Street, Bendigo",-36.7554,144.2872,3.0,1.0,2,$440,Rent,2022-07-25T14:53:35,3550,2022,7,BENDIGO,440
13080,"137 Wattle Street, Bendigo",-36.75783,144.271744,3.0,2.0,1,$450,Rent,2022-07-18T11:49:48,3550,2022,7,BENDIGO,450
13081,"173 Williamson Street, Kennington",-36.76864,144.291885,4.0,2.0,0,$380,Rent,2022-06-30T17:08:26,3550,2022,6,KENNINGTON,380
13082,"2/443 Hargreaves Street, Bendigo",-36.7637253,144.2759,3.0,1.0,2,$540,Rent,2022-03-22T15:24:40,3550,2022,3,BENDIGO,540
13083,"26 McConnachie Court, Epsom",-36.7043076,144.324112,4.0,2.0,2,$410.00_per_week,Rent,2022-08-30T12:30:40,3551,2022,8,EPSOM,410
13084,"16 Perry Lane, Ascot",-36.71737,144.316345,5.0,2.0,2,$550_PER_WEEK,Rent,2022-08-30T11:18:26,3551,2022,8,ASCOT,550
13085,"50 McIvor Forest Drive, Junortoun",-36.7786522,144.344543,4.0,2.0,2,$550_Per_Week,Rent,2022-08-30T09:52:29,3551,2022,8,JUNORTOUN,550
13086,"16 Bolitho Terrace, Maiden Gully",-36.75844,144.23056,4.0,2.0,2,$560.00_Per_Week,Rent,2022-08-29T17:07:19,3551,2022,8,MAIDEN GULLY,560
13087,"68 Patas Road, Maiden Gully",-36.7352333,144.222137,4.0,2.0,2,$440,Rent,2022-08-29T15:01:36,3551,2022,8,MAIDEN GULLY,440
13088,"10 Bradfield Loop, Strathfieldsaye",-36.8081055,144.3557,3.0,2.0,2,$450_per_week,Rent,2022-08-23T12:20:33,3551,2022,8,STRATHFIELDSAYE,450
13089,"12 Clydebank Court, Strathfieldsaye",-36.81003,144.355453,3.0,2.0,2,$450_per_week,Rent,2022-08-17T16:48:26,3551,2022,8,STRATHFIELDSAYE,450
13090,"28 Giffard Street, Newbridge",-36.7381325,143.899216,3.0,1.0,2,$330_PER_WEEK,Rent,2022-08-17T12:01:07,3551,2022,8,NEWBRIDGE,330
13091,"155 Minards Lane, Longlea",-36.7425652,144.442429,3.0,1.0,2,$420_PER_WEEK,Rent,2022-08-11T16:50:35,3551,2022,8,LONGLEA,420
13092,"23 Hyatt Road, Huntly",-36.6608543,144.3482,3.0,2.0,2,$370_per_week,Rent,2022-08-26T15:32:50,3551,2022,8,HUNTLY,370
13093,"7 Nirimba Ct, Ascot",-36.7011032,144.324326,4.0,2.0,2,$470_weekly,Rent,2022-08-25T16:39:42,3551,2022,8,ASCOT,470
13094,"75 Goynes Road, Epsom",-36.71068,144.308151,3.0,2.0,3,$400_per_week,Rent,2022-08-24T11:38:49,3551,2022,8,EPSOM,400
13095,"16 Whirrakee Parade, Huntly",-36.66226,144.350113,4.0,2.0,2,$450_weekly,Rent,2022-08-23T10:26:52,3551,2022,8,HUNTLY,450
13096,"7 Withers Street, Huntly",-36.6665535,144.331375,4.0,2.0,2,$450_weekly,Rent,2022-08-17T13:43:02,3551,2022,8,HUNTLY,450
13097,"1 Elsworth Drive, Strathfieldsaye",-36.81206,144.352036,4.0,2.0,2,$460_per_week,Rent,2022-08-16T10:56:41,3551,2022,8,STRATHFIELDSAYE,460
13098,"4 Galactic Avenue, Strathfieldsaye",-36.7947655,144.361984,4.0,2.0,2,$520_weekly,Rent,2022-08-16T10:08:16,3551,2022,8,STRATHFIELDSAYE,520
13099,"46 Daisy St, Huntly",-36.6602821,144.348648,3.0,2.0,2,$425_weekly,Rent,2022-08-15T16:45:47,3551,2022,8,HUNTLY,425
13100,"17 Alexander Close, Strathfieldsaye",-36.7954025,144.336578,4.0,2.0,2,$460_per_week,Rent,2022-08-02T14:34:38,3551,2022,8,STRATHFIELDSAYE,460
13101,"2/8A Braeside Drive, Junortoun",-36.77779,144.346313,3.0,2.0,4,$400_PER_WEEK,Rent,2022-07-27T12:01:03,3551,2022,7,JUNORTOUN,400
13102,"17 Bradfield Loop, Strathfieldsaye",-36.8055267,144.35051,3.0,2.0,2,$450_Per_Week,Rent,2022-07-20T09:35:12,3551,2022,7,STRATHFIELDSAYE,450
13103,"652 Midland Highway, Huntly",-36.66387,144.334946,3.0,2.0,1,$410_per_week,Rent,2022-08-17T14:42:48,3551,2022,8,HUNTLY,410
13104,"7 Windmill Street, Huntly",-36.66298,144.3488,4.0,2.0,2,$480,Rent,2022-08-19T16:01:13,3551,2022,8,HUNTLY,480
13105,"28 Golf Links road, Maiden Gully",-36.7357521,144.227585,4.0,2.0,4,$530,Rent,2022-08-19T11:01:33,3551,2022,8,MAIDEN GULLY,530
13106,"24 Mackin Road, Eppalock",-36.8291168,144.464264,3.0,2.0,6,$540_per_week,Rent,2022-08-12T13:07:06,3551,2022,8,EPPALOCK,540
13107,"5 Tecoma Court, Huntly",-36.661438,144.339127,3.0,1.0,2,$395,Rent,2022-06-28T12:10:26,3551,2022,6,HUNTLY,395
13108,"67 Church Street, Kangaroo Flat",-36.8037643,144.243973,3.0,2.0,2,$400_pw,Rent,2022-08-23T09:18:25,3555,2022,8,KANGAROO FLAT,400
13109,"173-179 Lockwood Road, Kangaroo Flat",-36.79898,144.22554,4.0,2.0,2,$500_per_week,Rent,2022-08-22T13:58:35,3555,2022,8,KANGAROO FLAT,500
13110,"1/4A Ruth Street, Golden Square",-36.7605858,144.2541,3.0,1.0,2,$580.00_Fully_Furnished,Rent,2021-01-21T08:57:50,3555,2021,1,GOLDEN SQUARE,580
13111,"23 Grevillea Avenue, Kangaroo Flat",-36.80495,144.226532,3.0,2.0,1,$470.00_Per_Week,Rent,2022-08-26T13:42:39,3555,2022,8,KANGAROO FLAT,470
13112,"2/22a Emmett Street, Golden Square",-36.76816,144.248154,3.0,2.0,0,$400_per_week_pw,Rent,2022-08-24T09:36:19,3555,2022,8,GOLDEN SQUARE,400
13113,"2/205B Aspinall Street, Kangaroo Flat",-36.785305,144.234726,2.0,1.0,1,$340_weekly,Rent,2022-08-23T10:49:04,3555,2022,8,KANGAROO FLAT,340
13114,"54 Crusoe Road, Kangaroo Flat",-36.8086243,144.236649,3.0,1.0,0,$400,Rent,2022-08-18T13:42:55,3555,2022,8,KANGAROO FLAT,400
13115,"17 Alexander Street, Kangaroo Flat",-36.7926826,144.248032,3.0,1.0,1,$420_pw,Rent,2022-08-15T12:56:18,3555,2022,8,KANGAROO FLAT,420
13116,"134 Crusoe Road, Kangaroo Flat",-36.8145561,144.230637,4.0,2.0,2,$425_pw,Rent,2022-08-15T11:50:39,3555,2022,8,KANGAROO FLAT,425
13117,"3 Parklane Court, Kangaroo Flat",-36.8099251,144.237732,3.0,1.0,4,$410_per_week,Rent,2022-08-04T10:00:39,3555,2022,8,KANGAROO FLAT,410
13118,"311 King Street, Golden Square",-36.7714577,144.264832,3.0,1.0,1,$340_Per_Week,Rent,2022-08-03T17:08:49,3555,2022,8,GOLDEN SQUARE,340
13119,"311A Rowan Street, Golden Square",-36.76702,144.256744,2.0,1.0,1,$480_-_Fully_Furnished,Rent,2016-05-03T14:00:45,3555,2016,5,GOLDEN SQUARE,480
13120,"2/31 Booth Street, Golden Square",-36.76713,144.259216,3.0,2.0,2,$640_-_Fully_Furnished,Rent,2014-04-17T17:01:18,3555,2014,4,GOLDEN SQUARE,640
13121,"21 Station Street, Kangaroo Flat",-36.79502,144.24794,3.0,1.0,0,$380,Rent,2022-08-31T11:44:39,3555,2022,8,KANGAROO FLAT,380
13122,"13 Hattam Street, Golden Square",-36.7813644,144.255859,3.0,1.0,3,$400.00_per_week,Rent,2022-08-30T16:10:43,3555,2022,8,GOLDEN SQUARE,400
13123,"15 Thistle Street, Golden Square",-36.7689972,144.2673,2.0,1.0,1,$340,Rent,2022-08-30T13:14:23,3555,2022,8,GOLDEN SQUARE,340
13124,"9 Cobb Court, Kangaroo Flat",-36.8170166,144.234848,4.0,2.0,2,$540.00_per_week,Rent,2022-08-30T11:36:51,3555,2022,8,KANGAROO FLAT,540
13125,"27 Howell Crescent, Kangaroo Flat",-36.7889252,144.229858,3.0,2.0,2,$470.00_per_week,Rent,2022-08-29T12:53:27,3555,2022,8,KANGAROO FLAT,470
13126,"23 Curnow Street, Golden Square",-36.76021,144.253784,3.0,1.0,2,$400.00_Per_Week,Rent,2022-08-23T16:51:31,3555,2022,8,GOLDEN SQUARE,400
13127,"1/48 Panton Street, Golden Square",-36.7738152,144.2585,3.0,2.0,1,$400.00_Per_Week,Rent,2022-08-23T11:44:32,3555,2022,8,GOLDEN SQUARE,400
13128,"14 Irrabella Place, Kangaroo Flat",-36.8165131,144.2418,4.0,2.0,2,$460.00_per_week,Rent,2022-08-22T16:24:25,3555,2022,8,KANGAROO FLAT,460
13129,"342 High Street, Golden Square",-36.7724953,144.258362,3.0,2.0,1,$450.00_per_week,Rent,2022-08-17T16:30:49,3555,2022,8,GOLDEN SQUARE,450
13130,"24 Taylor St, California Gully",-36.73703,144.251572,3.0,2.0,4,$465,Rent,2022-05-12T20:18:03,3556,2022,5,CALIFORNIA GULLY,465
13131,"34A Orlando Street, Eaglehawk",-36.7110252,144.2539,2.0,1.0,1,$350.00_per_week,Rent,2022-08-31T08:36:21,3556,2022,8,EAGLEHAWK,350
13132,"65 High Street, Eaglehawk",-36.72007,144.256332,3.0,1.0,0,$280,Rent,2022-08-30T09:54:56,3556,2022,8,EAGLEHAWK,280
13133,"12 Bursaria Street, Jackass Flat",-36.71056,144.282455,4.0,2.0,2,$450.00_per_week,Rent,2022-08-29T18:02:23,3556,2022,8,JACKASS FLAT,450
13134,"10 Melinda Street, California Gully",-36.72139,144.271667,4.0,2.0,6,$480.00_per_week,Rent,2022-08-25T15:33:09,3556,2022,8,CALIFORNIA GULLY,480
13135,"13 Edgewater Close, Eaglehawk",-36.7074165,144.272263,4.0,2.0,2,$440,Rent,2022-08-22T14:25:02,3556,2022,8,EAGLEHAWK,440
13136,"10 Oakwood Ave, Jackass Flat",-36.7119064,144.283386,4.0,2.0,2,$450_weekly,Rent,2022-08-25T09:42:14,3556,2022,8,JACKASS FLAT,450
13137,"5 Weatherall St, California Gully",-36.7345,144.260574,3.0,1.0,2,$390_weekly,Rent,2022-08-18T15:04:31,3556,2022,8,CALIFORNIA GULLY,390
13138,"24 Aliza Avenue, California Gully",-36.7229767,144.271271,4.0,2.0,2,$460_pw,Rent,2022-08-12T16:13:09,3556,2022,8,CALIFORNIA GULLY,460
13139,"2A Bragg St, Eaglehawk",-36.72612,144.243317,3.0,4.0,3,$495_per_week,Rent,2021-12-13T11:51:43,3556,2021,12,EAGLEHAWK,495
13140,"10 Fiddlers Lane, Jackass Flat",-36.7089043,144.28096,3.0,2.0,2,$420,Rent,2022-08-02T17:02:20,3556,2022,8,JACKASS FLAT,420
13141,"4/17 Barrell Street, Eaglehawk",-36.7225266,144.260071,2.0,1.0,1,$350_per_week,Rent,2022-08-22T15:20:21,3556,2022,8,EAGLEHAWK,350
13142,"2614 Murray Valley Highway, Torrumbarry",-36.02859,144.515869,1.0,1.0,1,$295_per_week,Rent,2022-04-29T16:37:23,3562,2022,4,TORRUMBARRY,295
13143,"12A/310 Bangerang Road, Echuca Village",-36.1249161,144.806488,2.0,1.0,0,$295_per_week,Rent,2022-08-30T10:43:02,3564,2022,8,ECHUCA VILLAGE,295
13144,"501 Simmie Road, Echuca Village",-36.1627655,144.814209,3.0,1.0,3,$420,Rent,2022-08-08T12:03:33,3564,2022,8,ECHUCA VILLAGE,420
13145,"23 Wisteria Street, Echuca",-36.1340446,144.724,4.0,2.0,2,$570,Rent,2022-08-29T12:52:36,3564,2022,8,ECHUCA,570
