,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
13862,"41 Manchester Circuit, Longwarry",-38.1073532,145.769379,3.0,2.0,2,$415.00_per_week,Rent,2022-08-11 11:15:23,3816,2022,8,LONGWARRY,415
13863,"33 Proctor Road, Longwarry",-38.1136246,145.76376299999998,4.0,2.0,2,$450_pw,Rent,2022-08-24 09:30:46,3816,2022,8,LONGWARRY,450
13864,"295 Labertouche Road, Labertouche",-38.0625038,145.802475,3.0,1.0,2,$380,Rent,2022-08-16 14:56:41,3816,2022,8,LABERTOUCHE,380
13865,"34 Manchester Circuit, Longwarry",-38.1073532,145.769379,3.0,2.0,2,$430_p.w.,Rent,2022-06-27 11:33:08,3816,2022,6,LONGWARRY,430
13866,"4D Longwarry Road, Drouin",-38.12912,145.847565,1.0,1.0,1,$315_per_week,Rent,2022-08-23 14:52:38,3818,2022,8,DROUIN,315
13867,"106 Longwarry Road, Drouin",-38.1253929,145.837036,3.0,2.0,3,$550_P/W_FULLY_FURNISHED,Rent,2022-08-18 16:12:49,3818,2022,8,DROUIN,550
13868,"32 Horsetail Way, Drouin",-38.1508064,145.857071,3.0,2.0,1,$420_PER_WEEK,Rent,2022-08-27 13:32:26,3818,2022,8,DROUIN,420
13869,"1 James Court, Drouin",-38.14057,145.8723,3.0,2.0,4,$420_per_week,Rent,2022-08-19 12:20:31,3818,2022,8,DROUIN,420
13870,"4 Eucalypt Court, Drouin",-38.1228752,145.843,4.0,2.0,2,$465.00_per_week,Rent,2022-08-02 10:00:30,3818,2022,8,DROUIN,465
13871,"62 Manikato Drive, Drouin",-38.1274529,145.865875,4.0,3.0,2,$455,Rent,2022-08-31 12:21:21,3818,2022,8,DROUIN,455
13872,"5/13 Princes Way, Drouin",-38.13693,145.85990900000002,1.0,1.0,0,$290_pw,Rent,2022-08-29 12:56:57,3818,2022,8,DROUIN,290
13873,"6 Empire Avenue, Drouin",-38.1253471,145.8574,4.0,2.0,2,$480_pw,Rent,2022-08-29 10:10:50,3818,2022,8,DROUIN,480
13874,"3/20 Sinclair Street, Drouin",-38.13327,145.8566,1.0,1.0,1,$270_pw,Rent,2022-08-27 14:32:25,3818,2022,8,DROUIN,270
13875,"11 Holland Street, Drouin",-38.13245,145.84552,3.0,2.0,1,$400,Rent,2022-08-24 13:11:28,3818,2022,8,DROUIN,400
13876,"4 Summerhill Boulevard, Drouin",-38.145,145.848648,4.0,2.0,2,$450_pw,Rent,2022-08-22 17:24:31,3818,2022,8,DROUIN,450
13877,"2/46 Calway Street, Drouin",-38.1376152,145.869858,2.0,1.0,1,$350_pw,Rent,2022-08-16 11:58:48,3818,2022,8,DROUIN,350
13878,"3/4 Hearn Street, Drouin",-38.12724,145.844986,2.0,2.0,1,$370_pw,Rent,2022-08-02 11:44:46,3818,2022,8,DROUIN,370
13879,"27 Skipton Street, Drouin",-38.12795,145.86596699999998,4.0,2.0,2,$470_pw,Rent,2022-07-08 17:00:34,3818,2022,7,DROUIN,470
13880,"23 Peachtree Drive, Drouin",-38.1380844,145.855408,4.0,2.0,2,$495,Rent,2022-08-05 08:25:17,3818,2022,8,DROUIN,495
13881,"5 Palladium Boulevard, Drouin",-38.1121941,145.838974,4.0,2.0,2,$_550_PER_WEEK,Rent,2022-08-03 10:58:27,3818,2022,8,DROUIN,550
13882,"5 Railway Avenue, Drouin",-38.1356773,145.853653,3.0,1.0,0,$370_p.w.,Rent,2022-03-21 10:25:20,3818,2022,3,DROUIN,370
13883,"34 Byron Drive, Drouin",-38.14289,145.841873,4.0,2.0,4,$530_pw,Rent,2022-08-31 09:56:29,3818,2022,8,DROUIN,530
13884,"8 Sunline Street, Drouin",-38.12871,145.868469,4.0,2.0,2,$470_Per_Week,Rent,2022-08-30 10:50:52,3818,2022,8,DROUIN,470
13885,"121 Hopetoun Road, Drouin",-38.1192131,145.865646,3.0,1.0,2,$600_Per_Week,Rent,2022-08-24 10:44:47,3818,2022,8,DROUIN,600
13886,"12 Fairchild Street, Drouin",-38.144577000000005,145.862122,2.0,1.0,0,$360_pw,Rent,2022-08-10 10:40:29,3818,2022,8,DROUIN,360
13887,"7 Tambo Drive, Warragul",-38.14428710000001,145.90625,4.0,2.0,2,$520_per_week,Rent,2022-08-31 13:20:20,3820,2022,8,WARRAGUL,520
13888,"5 Edgerton Street, Warragul",-38.1582,145.925,3.0,1.0,1,$420_PER_WEEK,Rent,2022-08-26 15:32:43,3820,2022,8,WARRAGUL,420
13889,"140 Burke Street, Warragul",-38.1585274,145.91687,3.0,1.0,2,$420_PER_WEEK,Rent,2022-08-24 18:32:24,3820,2022,8,WARRAGUL,420
13890,"193 Bowen Street, Warragul",-38.14201,145.929108,4.0,2.0,2,$1956_pcm_($450_per_week),Rent,2022-08-24 13:32:26,3820,2022,8,WARRAGUL,450
13891,"1 Craig Street, Warragul",-38.1579552,145.931274,3.0,2.0,2,$450.00_per_week_($1955.00_pcm),Rent,2022-08-23 16:34:52,3820,2022,8,WARRAGUL,450
13892,"23 Emberwood Road, Warragul",-38.1525574,145.953522,4.0,2.0,2,$495_PER_WEEK,Rent,2022-08-18 13:56:45,3820,2022,8,WARRAGUL,495
13893,"16 Tassel Drive, Warragul",-38.15236,145.951172,4.0,2.0,2,$495_Per_Week,Rent,2022-08-16 10:53:06,3820,2022,8,WARRAGUL,495
13894,"237 Copelands Road, Warragul",-38.14752,145.962021,4.0,2.0,2,$490.00_per_week_($2129.00pcm),Rent,2022-08-11 10:24:40,3820,2022,8,WARRAGUL,490
13895,"67 Crole Drive, Warragul",-38.148468,145.9116,4.0,2.0,2,$470.00_per_week,Rent,2022-08-09 14:40:30,3820,2022,8,WARRAGUL,470
13896,"13 Plenty Drive, Warragul",-38.1635475,145.93090800000002,4.0,2.0,2,$2390pcm_($550p/w),Rent,2022-08-05 15:50:36,3820,2022,8,WARRAGUL,550
13897,"88 Bowen Street, Warragul",-38.1538925,145.9287,3.0,1.0,3,$430,Rent,2022-08-31 10:33:59,3820,2022,8,WARRAGUL,430
13898,"37 Alford Street, Warragul",-38.1537666,145.93293799999998,2.0,1.0,1,$390_per_week,Rent,2022-08-29 13:09:31,3820,2022,8,WARRAGUL,390
13899,"6 Cumberland Avenue, Warragul",-38.1530533,145.915482,4.0,2.0,2,$490.00_per_week,Rent,2022-08-26 15:40:46,3820,2022,8,WARRAGUL,490
13900,"11 Warragul Korumburra Road, Warragul",-38.1741524,145.9307,3.0,1.0,2,$390_pw,Rent,2022-08-17 16:02:26,3820,2022,8,WARRAGUL,390
13901,"5/20 Archibald Crescent, Warragul",-38.1641045,145.92205800000002,2.0,1.0,1,$330_pw,Rent,2022-08-16 09:12:38,3820,2022,8,WARRAGUL,330
13902,"51 Meadowbrook Crescent, Warragul",-38.15229,145.9192,4.0,2.0,2,$480_pw,Rent,2022-08-12 11:32:50,3820,2022,8,WARRAGUL,480
13903,"90 Crole Drive, Warragul",-38.14747620000001,145.911957,4.0,2.0,2,$520_per_week,Rent,2022-08-11 14:16:53,3820,2022,8,WARRAGUL,520
13904,"5 Churchill Street, Warragul",-38.15092,145.938919,3.0,2.0,2,$390_pw,Rent,2022-08-05 16:26:59,3820,2022,8,WARRAGUL,390
13905,"20 Windsor Avenue, Warragul",-38.15837,145.938889,2.0,2.0,1,$380_pw,Rent,2022-08-02 15:24:48,3820,2022,8,WARRAGUL,380
13906,"2/97 Brandy Creek Road, Warragul",-38.1443062,145.93808,2.0,1.0,1,$260_per_week,Rent,2022-08-23 10:01:20,3820,2022,8,WARRAGUL,260
13907,"4 Centre Avenue, Warragul",-38.1557274,145.924042,2.0,1.0,0,$350,Rent,2022-08-24 10:16:23,3820,2022,8,WARRAGUL,350
13908,"77 Crole Drive, Warragul",-38.148468,145.9116,5.0,2.0,2,$520,Rent,2022-08-22 10:58:36,3820,2022,8,WARRAGUL,520
13909,"79 Crole Drive, Warragul",-38.148468,145.9116,4.0,2.0,2,$480,Rent,2022-08-22 10:14:50,3820,2022,8,WARRAGUL,480
13910,"4/4 Davine Street, Warragul",-38.155483200000006,145.947311,3.0,1.0,2,$360,Rent,2022-08-17 13:52:38,3820,2022,8,WARRAGUL,360
13911,"18 Nursery Rise, Warragul",-38.1397362,145.942078,6.0,5.0,5,$1000_pw,Rent,2022-08-16 13:26:50,3820,2022,8,WARRAGUL,1000
13912,"26 Henshall Street, Warragul",-38.1580963,145.944626,3.0,1.0,0,$380,Rent,2022-08-16 10:10:56,3820,2022,8,WARRAGUL,380
13913,"83 Willandra Circuit, Warragul",-38.1451569,145.908371,4.0,2.0,2,$460,Rent,2022-08-15 09:06:11,3820,2022,8,WARRAGUL,460
13914,"3/4 Somerset Drive, Warragul",-38.1609573,145.94267299999998,2.0,1.0,1,$350,Rent,2022-08-01 13:09:12,3820,2022,8,WARRAGUL,350
13915,"2/102 Albert Street, Warragul",-38.16155,145.939178,2.0,1.0,0,$330,Rent,2022-08-01 09:10:38,3820,2022,8,WARRAGUL,330
13916,"1/102 Albert Street, Warragul",-38.16155,145.939178,2.0,1.0,1,$330,Rent,2022-07-29 17:10:28,3820,2022,7,WARRAGUL,330
13917,"4 Meadowbrook Crescent, Warragul",-38.1529961,145.919083,4.0,2.0,2,$490_p.w.,Rent,2022-06-24 09:18:49,3820,2022,6,WARRAGUL,490
13918,"7 Roseleigh Street, Warragul",-38.1620941,145.914474,4.0,2.0,2,$450_p.w.,Rent,2022-06-14 11:16:06,3820,2022,6,WARRAGUL,450
13919,"13 Craig Street, Warragul",-38.1583,145.9323,3.0,1.0,3,$365_p.w.,Rent,2022-04-05 16:19:31,3820,2022,4,WARRAGUL,365
13920,"12 PLENTY DRIVE, Warragul",-38.1635475,145.93090800000002,4.0,2.0,2,$450_to_$495,Rent,2022-08-19 13:44:01,3820,2022,8,WARRAGUL,495
13921,"1C Dodemaides, Trafalgar",-38.2094345,146.146439,1.0,1.0,3,$70,Rent,2019-03-18 14:41:10,3824,2019,3,TRAFALGAR,70
13922,"72 Waterloo Road, Trafalgar",-38.20664,146.154861,1.0,1.0,0,$100-$200,Rent,2015-07-22 17:18:42,3824,2015,7,TRAFALGAR,200
13923,"4/26 HYLAND STREET, Moe",-38.1654167,146.2648,1.0,1.0,0,$195,Rent,2022-08-26 15:34:41,3825,2022,8,MOE,195
13924,"1/47 Smallburn Avenue, Newborough",-38.1900139,146.287247,1.0,1.0,1,$160_pw,Rent,2022-08-19 16:34:21,3825,2022,8,NEWBOROUGH,160
13925,"4/48 Haigh Street, Moe",-38.1729546,146.262177,1.0,1.0,0,$220_pw,Rent,2022-08-19 14:00:20,3825,2022,8,MOE,220
13926,"2 Mardan Street, Newborough",-38.17568,146.303787,3.0,1.0,2,$340_pw,Rent,2022-08-18 15:17:02,3825,2022,8,NEWBOROUGH,340
13927,"1A Short Street, Moe",-38.1831436,146.268112,2.0,1.0,0,$300,Rent,2022-08-12 17:12:56,3825,2022,8,MOE,300
13928,"3 Sasse Court, Moe",-38.18487,146.26766999999998,4.0,2.0,2,$440.00_per_week,Rent,2022-08-09 11:20:53,3825,2022,8,MOE,440
13929,"8/49 Langford Street, Moe",-38.1788864,146.2598,1.0,1.0,1,$220_pw,Rent,2022-07-18 12:50:29,3825,2022,7,MOE,220
13930,"27 Hampton Street, Moe",-38.188488,146.259735,3.0,1.0,0,$380_Per_Week,Rent,2022-07-13 13:14:57,3825,2022,7,MOE,380
13931,"1/7 Stamford Street, Newborough",-38.1808128,146.276184,2.0,1.0,0,$280_Per_Week,Rent,2022-06-24 17:26:17,3825,2022,6,NEWBOROUGH,280
13932,"2/3 Linton Avenue, Moe",-38.17793270000001,146.26396200000002,1.0,1.0,0,$150,Rent,2022-08-23 10:49:59,3825,2022,8,MOE,150
13933,"16 Harold Street, Moe",-38.18999,146.251831,2.0,1.0,1,$330,Rent,2022-08-16 14:55:49,3825,2022,8,MOE,330
13934,"2 Abbott Street, Moe",-38.1887169,146.24383500000002,3.0,1.0,8,$445,Rent,2022-08-12 14:41:34,3825,2022,8,MOE,445
13935,"1/7 Stamford Street, Newborough",-38.1808128,146.276184,2.0,1.0,0,$280_p.w.,Rent,2022-08-11 15:40:22,3825,2022,8,NEWBOROUGH,280
13936,"35 Truscott Road, Moe",-38.183944700000005,146.250473,2.0,1.0,2,$300,Rent,2022-08-11 13:18:43,3825,2022,8,MOE,300
13937,"4 Windsor Avenue, Moe",-38.1908379,146.252747,2.0,1.0,2,$320,Rent,2022-08-10 15:42:18,3825,2022,8,MOE,320
13938,"3/16 Saxtons Drive, Moe",-38.1708565,146.259827,2.0,1.0,0,$260,Rent,2022-08-10 11:40:36,3825,2022,8,MOE,260
13939,"22 Abbott Street, Moe",-38.18842,146.241287,3.0,1.0,1,$355,Rent,2022-08-08 15:43:11,3825,2022,8,MOE,355
13940,"8 Brock Street, Moe",-38.16928,146.266983,2.0,1.0,2,$280,Rent,2022-07-27 16:52:30,3825,2022,7,MOE,280
13941,"6 Harvey Street, Newborough",-38.1921043,146.294052,3.0,1.0,2,$410_Per_Week,Rent,2022-07-20 14:06:15,3825,2022,7,NEWBOROUGH,410
13942,"3 Trentham Street, Moe",-38.1873169,146.24200000000002,3.0,1.0,1,$350_p.w.,Rent,2022-06-27 12:11:45,3825,2022,6,MOE,350
13943,"2/177 Lloyd Street, Moe",-38.1825333,146.24353,2.0,1.0,1,$270_p.w.,Rent,2022-04-11 13:49:23,3825,2022,4,MOE,270
13944,"14-16 Bubb Street, Moe",-38.1697922,146.257828,1.0,1.0,0,From_$33pw,Rent,2016-08-30 16:56:49,3825,2016,8,MOE,33
13945,"37 Staff Street, Moe",-38.19088,146.258423,3.0,1.0,1,$380,Rent,2022-08-29 14:37:47,3825,2022,8,MOE,380
13946,"32 Bennett St, Moe",-38.17176,146.2675,2.0,1.0,1,$290_weekly,Rent,2022-08-01 12:50:15,3825,2022,8,MOE,290
13947,"37 Victoria St, Moe",-38.1849,146.243713,4.0,1.0,1,$390_weekly,Rent,2022-08-17 16:49:09,3825,2022,8,MOE,390
13948,"149 Service Rd, Moe",-38.18615,146.24676499999998,3.0,1.0,3,$320_weekly,Rent,2022-07-28 10:02:03,3825,2022,7,MOE,320
13949,"77 Comans Street, Morwell",-38.2351074,146.410782,2.0,1.0,0,$290_Per_Week,Rent,2022-08-31 14:09:21,3840,2022,8,MORWELL,290
13950,"10 Wicks Cres, Morwell",-38.23909,146.41133100000002,4.0,2.0,2,$380_per_week,Rent,2022-08-31 13:06:57,3840,2022,8,MORWELL,380
13951,"67 Churchill Road, Morwell",-38.2347832,146.42,4.0,2.0,2,$430_pw,Rent,2022-08-26 10:19:00,3840,2022,8,MORWELL,430
13952,"29 Papyrus Street, Morwell",-38.23213,146.402908,4.0,2.0,6,$360_per_week,Rent,2022-08-25 17:29:15,3840,2022,8,MORWELL,360
13953,"3/149 Helen Street, Morwell",-38.2340126,146.393631,2.0,1.0,1,$250_Per_Week,Rent,2022-08-25 17:05:51,3840,2022,8,MORWELL,250
13954,"21 Hourigan Road, Morwell",-38.2281837,146.414322,3.0,1.0,0,$310_Per_Week,Rent,2022-08-24 13:20:39,3840,2022,8,MORWELL,310
13955,"3 Stephenson Street, Morwell",-38.2241364,146.42201200000002,3.0,1.0,1,$350_pw,Rent,2022-08-23 16:52:34,3840,2022,8,MORWELL,350
13956,"2 Mountain Grey Circuit, Morwell",-38.2390327,146.415543,4.0,2.0,2,$420_Per_Week,Rent,2022-08-23 16:33:45,3840,2022,8,MORWELL,420
13957,"15 Ann St, Morwell",-38.23779,146.3925,3.0,1.0,0,$440_per_week,Rent,2022-08-22 15:34:17,3840,2022,8,MORWELL,440
13958,"6A Crinigan Rd, Morwell",-38.21731,146.419952,3.0,1.0,2,$340_per_week,Rent,2022-08-22 09:16:50,3840,2022,8,MORWELL,340
13959,"2/130 Bridle Road, Morwell",-38.2220154,146.43515,2.0,1.0,1,$300_Per_Week,Rent,2022-08-18 14:38:25,3840,2022,8,MORWELL,300
13960,"8 Wyung Drive, Morwell",-38.22399,146.432251,3.0,1.0,1,$320.00_per_week,Rent,2022-08-18 10:42:55,3840,2022,8,MORWELL,320
13961,"77 Crinigan Road, Morwell",-38.2174263,146.42463700000002,3.0,1.0,0,$350_pw,Rent,2022-08-17 16:25:44,3840,2022,8,MORWELL,350
13962,"6 Buckley Street, Morwell",-38.2349243,146.3955,2.0,1.0,3,$320_Per_Week,Rent,2022-08-15 15:18:17,3840,2022,8,MORWELL,320
13963,"2/15 McDonald Street, Morwell",-38.23669,146.404968,2.0,1.0,1,$300_Per_Week,Rent,2022-08-15 14:39:17,3840,2022,8,MORWELL,300
13964,"2/49 Waratah Drive, Morwell",-38.2247047,146.431961,2.0,1.0,1,$360_pw,Rent,2022-08-12 15:46:24,3840,2022,8,MORWELL,360
13965,"1/1 Aherin Street, Morwell",-38.2387657,146.39061,2.0,1.0,1,$300_pw,Rent,2022-08-11 17:00:56,3840,2022,8,MORWELL,300
13966,"28 Barry St, Morwell",-38.2314644,146.416412,2.0,1.0,1,$340_per_week,Rent,2022-08-10 17:02:38,3840,2022,8,MORWELL,340
13967,"Jeeralang North Road, Hazelwood North",-38.285717,146.48585500000002,5.0,2.0,4,$600,Rent,2022-08-10 13:14:55,3840,2022,8,HAZELWOOD NORTH,600
13968,"96 Vincent Road, Morwell",-38.23158,146.414551,2.0,1.0,2,$295_PW_/_AVAIL._12.09.2022,Rent,2022-08-10 09:41:45,3840,2022,8,MORWELL,295
13969,"15 Green Street, Morwell",-38.237175,146.418427,3.0,1.0,1,$345.00_per_week,Rent,2022-08-06 10:24:28,3840,2022,8,MORWELL,345
13970,"5 Williams Street, Morwell",-38.2243042,146.423325,3.0,1.0,0,$350.00_per_week,Rent,2022-08-05 15:27:06,3840,2022,8,MORWELL,350
13971,"75 Haywood St, Morwell",-38.2183838,146.4193,3.0,1.0,0,$290_per_week,Rent,2022-08-04 15:10:12,3840,2022,8,MORWELL,290
13972,"12 Mulcare Street, Morwell",-38.2204475,146.4249,3.0,1.0,0,$380_Per_Week,Rent,2022-08-12 15:20:17,3840,2022,8,MORWELL,380
13973,"405 Princes Drive, Morwell",-38.2397346,146.418518,2.0,1.0,0,$300_Per_Week,Rent,2022-07-28 17:08:01,3840,2022,7,MORWELL,300
13974,"31 Jane Street, Morwell",-38.2321777,146.39228799999998,3.0,1.0,1,$400_PW_/_AVAIL._26.08.2022,Rent,2022-07-20 15:08:07,3840,2022,7,MORWELL,400
13975,"1 Willis Street, Morwell",-38.238716100000005,146.386292,3.0,1.0,1,$360_Per_Week,Rent,2022-07-19 11:28:43,3840,2022,7,MORWELL,360
13976,"Unit 4/7 Elgin St, Morwell",-38.238,146.390549,2.0,1.0,1,$290_per_week,Rent,2022-08-10 14:08:23,3840,2022,8,MORWELL,290
13977,"36 Bellarine Cct, Morwell",-38.2286377,146.394592,5.0,2.0,2,$450_per_week,Rent,2022-08-04 13:26:27,3840,2022,8,MORWELL,450
13978,"46 Junier Street, Morwell",-38.21976,146.427155,4.0,1.0,0,$400_pw,Rent,2022-07-29 11:40:51,3840,2022,7,MORWELL,400
13979,"7 Rachel Way, Morwell",-38.2382126,146.412445,3.0,1.0,2,$380_per_week,Rent,2022-07-28 15:31:11,3840,2022,7,MORWELL,380
13980,"13 Denise Street, Morwell",-38.2298737,146.413528,3.0,1.0,3,$380_Per_Week,Rent,2022-07-22 11:11:39,3840,2022,7,MORWELL,380
13981,"3 Susan Ct, Morwell",-38.232048,146.426865,3.0,1.0,2,$320_per_week,Rent,2022-07-20 16:28:55,3840,2022,7,MORWELL,320
13982,"124 Vincent Rd, Morwell",-38.229187,146.414932,3.0,1.0,2,$375_per_week,Rent,2022-07-14 12:38:45,3840,2022,7,MORWELL,375
13983,"7 Hare Street, Morwell",-38.23147,146.419617,2.0,1.0,0,$250_pw,Rent,2022-08-30 10:52:16,3840,2022,8,MORWELL,250
13984,"4/54 Elgin Street, Morwell",-38.2401123,146.397659,1.0,1.0,1,$140,Rent,2022-08-29 14:41:31,3840,2022,8,MORWELL,140
13985,"2/24 Hazelwood Road, Morwell",-38.2387581,146.393753,2.0,1.0,0,$240_pw,Rent,2022-08-29 10:02:51,3840,2022,8,MORWELL,240
13986,"58 Latrobe Road, Morwell",-38.23017,146.39584399999998,4.0,2.0,4,$410,Rent,2022-08-26 15:48:15,3840,2022,8,MORWELL,410
13987,"3/1A Grandview Grove, Morwell",-38.2416763,146.39621,2.0,1.0,1,$280,Rent,2022-08-24 13:27:48,3840,2022,8,MORWELL,280
13988,"3/98 Commercial Road, Morwell",-38.2350235,146.3877,2.0,1.0,1,$330,Rent,2022-08-24 10:03:44,3840,2022,8,MORWELL,330
13989,"3/47 Tarwin Street, Morwell",-38.2408447,146.397308,1.0,1.0,1,$180,Rent,2022-08-12 10:54:15,3840,2022,8,MORWELL,180
13990,"11 Victor Street, Morwell",-38.23392,146.401413,3.0,1.0,2,$390,Rent,2022-07-25 13:59:20,3840,2022,7,MORWELL,390
13991,"54 Robertson Street, Morwell",-38.2273979,146.4211,2.0,1.0,1,$320,Rent,2022-07-25 13:41:22,3840,2022,7,MORWELL,320
13992,"31 Hourigan Road, Morwell",-38.227787,146.41821299999998,3.0,1.0,2,$325,Rent,2022-07-25 11:20:37,3840,2022,7,MORWELL,325
13993,"3/29 Haywood Street, Morwell",-38.2224159,146.418381,1.0,1.0,1,$200,Rent,2022-07-19 19:26:26,3840,2022,7,MORWELL,200
13994,"30 Cynthia Street, Morwell",-38.2317467,146.41136200000005,3.0,1.0,1,$350,Rent,2022-07-15 13:08:50,3840,2022,7,MORWELL,350
13995,"6 Hunt Street, Morwell",-38.2313232,146.418823,3.0,1.0,1,$330,Rent,2022-07-15 13:01:48,3840,2022,7,MORWELL,330
13996,"71 Hourigan Road, Morwell",-38.22804,146.422272,2.0,1.0,1,$300,Rent,2022-07-15 12:54:46,3840,2022,7,MORWELL,300
13997,"21 Driffield Road, Morwell",-38.236557,146.38472,3.0,1.0,1,$330,Rent,2022-07-15 12:07:16,3840,2022,7,MORWELL,330
13998,"2/1 Kurt Street, Morwell",-38.2344627,146.426071,1.0,1.0,1,$210,Rent,2022-07-15 11:49:37,3840,2022,7,MORWELL,210
13999,"2 Evans Street, Morwell",-38.22672,146.4215,2.0,1.0,1,$330,Rent,2022-06-09 13:02:37,3840,2022,6,MORWELL,330
14000,"4/23 Jane Street, Morwell",-38.2325668,146.392349,1.0,1.0,1,$240,Rent,2022-08-12 11:07:22,3840,2022,8,MORWELL,240
14001,"30 Elizabeth Street, Morwell",-38.2292671,146.398056,2.0,1.0,1,$310,Rent,2022-06-09 13:05:32,3840,2022,6,MORWELL,310
14002,"11 Heesom Cres, Churchill",-38.30895,146.414673,3.0,1.0,2,$320_per_week,Rent,2022-08-26 09:16:24,3842,2022,8,CHURCHILL,320
14003,"48 Cutler Crescent, Churchill",-38.32146,146.414627,7.0,4.0,16,$650_Per_Week,Rent,2022-08-25 14:03:09,3842,2022,8,CHURCHILL,650
14004,"2 Vary Court, Churchill",-38.31238,146.409988,3.0,1.0,2,$320_Per_Week,Rent,2022-08-22 17:04:53,3842,2022,8,CHURCHILL,320
14005,"20 Heesom Crescent, Churchill",-38.30953,146.4151,3.0,1.0,1,$330_Per_Week,Rent,2022-07-29 14:52:53,3842,2022,7,CHURCHILL,330
14006,"7 Acacia Way, Churchill",-38.3013458,146.417679,3.0,2.0,1,$370_per_week,Rent,2022-08-25 16:22:42,3842,2022,8,CHURCHILL,370
14007,"8 Gundaroo Drive, Churchill",-38.32086,146.422974,3.0,1.0,1,$320_pw,Rent,2022-08-25 15:38:26,3842,2022,8,CHURCHILL,320
14008,"16 Manley Circuit, Traralgon",-38.19402,146.533615,4.0,2.0,2,$520_Per_Week,Rent,2022-08-31 14:29:48,3844,2022,8,TRARALGON,520
14009,"6 Dove Court, Traralgon",-38.195282,146.509735,3.0,1.0,2,$380_PW_/_AVAIL._06.10.2022,Rent,2022-08-31 10:48:18,3844,2022,8,TRARALGON,380
14010,"45b Loch Park Road, Traralgon",-38.1963844,146.527908,3.0,2.0,2,$460_Per_Week,Rent,2022-08-30 14:46:48,3844,2022,8,TRARALGON,460
14011,"45A Loch Park Road, Traralgon",-38.1963844,146.527908,3.0,2.0,2,$520_Per_Week,Rent,2022-08-30 11:29:40,3844,2022,8,TRARALGON,520
14012,"6 Stonehaven Road, Traralgon",-38.1820374,146.55483999999998,4.0,2.0,2,$450_PW_/_AVAIL._07.10.22,Rent,2022-08-30 10:41:47,3844,2022,8,TRARALGON,450
14013,"51 Ethel Street, Traralgon",-38.1956367,146.529358,3.0,1.0,4,$550_PW_/_AVAIL._7.10.22,Rent,2022-08-29 10:51:56,3844,2022,8,TRARALGON,550
14014,"2 Blair Athol Drive, Traralgon",-38.18911,146.5504,3.0,1.0,4,$450_Per_Week,Rent,2022-08-26 11:40:32,3844,2022,8,TRARALGON,450
14015,"11 Charles Street, Traralgon",-38.2062836,146.528656,3.0,1.0,0,$380_pw,Rent,2022-08-26 11:02:31,3844,2022,8,TRARALGON,380
14016,"5 Cumberland Street, Traralgon",-38.1938248,146.520859,3.0,2.0,1,$370_pw,Rent,2022-08-26 10:50:21,3844,2022,8,TRARALGON,370
14017,"13 Pettit Street, Traralgon",-38.1896439,146.54771399999998,3.0,1.0,2,$390_Per_Week,Rent,2022-08-26 09:34:09,3844,2022,8,TRARALGON,390
14018,"14A Pollock Avenue, Traralgon",-38.19315,146.5184,2.0,1.0,0,$330,Rent,2022-08-25 17:02:50,3844,2022,8,TRARALGON,330
14019,"1/66-68 Breed Street, Traralgon",-38.19239,146.534,2.0,1.0,1,$350_Per_Week,Rent,2022-08-25 11:12:52,3844,2022,8,TRARALGON,350
14020,"2/52 Donegal Avenue, Traralgon",-38.2105026,146.513382,2.0,1.0,1,$320_PW_/_AVAIL._27.09.22,Rent,2022-08-25 09:50:07,3844,2022,8,TRARALGON,320
14021,"2/137 Cross's Road, Traralgon",-38.18276,146.506256,2.0,1.0,1,$370_PW_/_AVAIL._24.10.22,Rent,2022-08-24 13:02:14,3844,2022,8,TRARALGON,370
14022,"11 Waterside Drive, Traralgon",-38.209156,146.510468,4.0,2.0,2,$500_PW_/_AVAIL._NOW,Rent,2022-08-24 13:01:44,3844,2022,8,TRARALGON,500
14023,"28 Doyne Crescent, Traralgon",-38.1867371,146.52383400000002,3.0,1.0,2,$375_PW_/_AVAIL._NOW,Rent,2022-08-24 12:23:23,3844,2022,8,TRARALGON,375
14024,"10 Evelyn Court, Traralgon",-38.2019844,146.557144,4.0,2.0,2,$510_PW_/_AVAIL._07.09.2022,Rent,2022-08-23 13:32:15,3844,2022,8,TRARALGON,510
14025,"9 Myrtle Crescent, Traralgon",-38.20777,146.5174,3.0,2.0,2,$450_PW_/_AVAIL._02.09.2022,Rent,2022-08-23 11:14:20,3844,2022,8,TRARALGON,450
14026,"3 Miranda Court, Traralgon",-38.2029228,146.550049,3.0,2.0,2,$420,Rent,2022-08-22 13:16:49,3844,2022,8,TRARALGON,420
14027,"2/18 Gwalia Street, Traralgon",-38.19403,146.548767,1.0,1.0,0,$245,Rent,2022-08-22 13:16:46,3844,2022,8,TRARALGON,245
14028,"8 Leila Street, Traralgon",-38.2031059,146.525848,3.0,1.0,1,$375,Rent,2022-08-20 12:06:28,3844,2022,8,TRARALGON,375
14029,"66 Greenfield Drive (Cnr), Traralgon",-38.1847,146.545227,2.0,1.0,1,$345,Rent,2022-08-19 17:34:20,3844,2022,8,TRARALGON,345
14030,"335 Old Callignee Road, Callignee",-38.330406200000006,146.582458,4.0,2.0,3,$550_pw,Rent,2022-08-19 15:50:15,3844,2022,8,CALLIGNEE,550
