,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
9795,9988,9988,9988,"8 DERHAM STREET, PORT MELBOURNE",-37.833675,144.938944,2.0,1.0,0,$565_per_week,Rental_residential,August 2014,3207,2014,8,MELBOURNE,565,Other,206051130
9796,9989,9989,9989,"19/15 LIARDET STREET, PORT MELBOURNE",-37.842374,144.944868,2.0,1.0,1,$520_per_week,Rental_residential,May 2014,3207,2014,5,MELBOURNE,520,Other,206051130
9797,9990,9990,9990,"29 CRICHTON AVENUE, PORT MELBOURNE",-37.835241,144.930034,3.0,1.0,3,$750_per_week,Available Now,August 2014,3207,2014,8,MELBOURNE,750,Other,206051130
9798,9991,9991,9991,"29 CRICHTON AVENUE, PORT MELBOURNE",-37.835241,144.930034,3.0,1.0,3,$750_per_week,Available Now,July 2014,3207,2014,7,MELBOURNE,750,Other,206051130
9799,9992,9992,9992,"29 CRICHTON AVENUE, PORT MELBOURNE",-37.835241,144.930034,3.0,1.0,3,$750_per_week,Available Now,March 2014,3207,2014,3,MELBOURNE,750,Other,206051130
9800,9993,9993,9993,"334 BAY STREET, PORT MELBOURNE",-37.836514,144.944555,3.0,1.0,1,$750_per_week,House,August 2014,3207,2014,8,MELBOURNE,750,House,206051130
9801,9994,9994,9994,"404/86 BAY STREET, PORT MELBOURNE",-37.8415844,144.939698,2.0,2.0,1,$780_per_week,none,November 2014,3207,2014,11,MELBOURNE,780,Other,206051130
9802,9995,9995,9995,"404/86 BAY STREET, PORT MELBOURNE",-37.8415844,144.939698,2.0,2.0,1,$780_per_week,none,October 2014,3207,2014,10,MELBOURNE,780,Other,206051130
9803,9996,9996,9996,"141 FARRELL STREET, PORT MELBOURNE",-37.833906,144.938492,2.0,1.0,1,$505_pw,Rental_residential,September 2014,3207,2014,9,MELBOURNE,505,Other,206051130
9804,9997,9997,9997,"57 THE CRESCENT, PORT MELBOURNE",-37.837691,144.928492,3.0,2.0,1,$830_per_week,House,September 2014,3207,2014,9,MELBOURNE,830,House,206051130
9805,9998,9998,9998,"G03/2 ROUSE STREET, PORT MELBOURNE",-37.844389,144.943844,2.0,1.0,1,$475_pw,Rental_residential,February 2014,3207,2014,2,MELBOURNE,475,Other,206051130
9806,9999,9999,9999,"209/77 NOTT STREET, PORT MELBOURNE",-37.8406166,144.9381629,1.0,1.0,1,$390_per_week,Rental_residential,June 2014,3207,2014,6,MELBOURNE,390,Other,206051130
9807,10000,10000,10000,"209/77 NOTT STREET, PORT MELBOURNE",-37.8406166,144.9381629,1.0,1.0,1,$410_per_week,Rental_residential,June 2014,3207,2014,6,MELBOURNE,410,Other,206051130
9808,10001,10001,10001,"1/163 BRIDGE STREET, PORT MELBOURNE",-37.8361,144.942062,3.0,2.0,0,$825_per_week,House,June 2014,3207,2014,6,MELBOURNE,825,House,206051130
9809,10002,10002,10002,"1/163 BRIDGE STREET, PORT MELBOURNE",-37.8361,144.942062,3.0,2.0,0,$825_per_week,House,May 2014,3207,2014,5,MELBOURNE,825,House,206051130
9810,10003,10003,10003,"128 BEACH STREET, PORT MELBOURNE",-37.839587,144.92899,3.0,2.0,2,$925_per_week,Townhouse,October 2014,3207,2014,10,MELBOURNE,925,House,206051130
9811,10007,10007,10007,"306 ESPLANADE EAST, PORT MELBOURNE",-37.836532,144.947668,2.0,1.0,1,$700_per_week,none,May 2014,3207,2014,5,MELBOURNE,700,Other,206051130
9812,10008,10008,10008,"306 ESPLANADE EAST, PORT MELBOURNE",-37.836532,144.947668,2.0,1.0,1,$700_per_week,none,April 2014,3207,2014,4,MELBOURNE,700,Other,206051130
9813,10009,10009,10009,"B202/19 PICKLES STREET, PORT MELBOURNE",-37.834305,144.94965,2.0,1.0,1,$490_per_week,Unit,July 2014,3207,2014,7,MELBOURNE,490,Apartment,206051130
9814,10010,10010,10010,"B202/19 PICKLES STREET, PORT MELBOURNE",-37.834305,144.94965,2.0,1.0,1,$490_per_week,Unit,June 2014,3207,2014,6,MELBOURNE,490,Apartment,206051130
9815,10011,10011,10011,"1.06/91 DOW STREET, PORT MELBOURNE",-37.840548,144.942207,1.0,1.0,1,$380_pw,none,November 2014,3207,2014,11,MELBOURNE,380,Other,206051130
9816,10012,10012,10012,"406/15 PICKLES STREET, PORT MELBOURNE",-37.843952,144.943654,1.0,1.0,1,$385,Rental_residential,July 2014,3207,2014,7,MELBOURNE,385,Other,206051130
9817,10013,10013,10013,"406/15 PICKLES STREET, PORT MELBOURNE",-37.843952,144.943654,1.0,1.0,1,$385_per_week,Rental_residential,June 2014,3207,2014,6,MELBOURNE,385,Other,206051130
9818,10014,10014,10014,"1/100 STOKES STREET, PORT MELBOURNE",-37.840685,144.935477,3.0,1.0,1,$595_pw,none,July 2014,3207,2014,7,MELBOURNE,595,Other,206051130
9819,10015,10015,10015,"31 BEACON VISTA, PORT MELBOURNE",-37.838793,144.929163,3.0,2.0,1,$800_per_week,House,February 2014,3207,2014,2,MELBOURNE,800,House,206051130
9820,10016,10016,10016,"506/41 NOTT STREET, PORT MELBOURNE",-37.84156,144.937364,2.0,1.0,1,$495_pw,Rental_residential,October 2014,3207,2014,10,MELBOURNE,495,Other,206051130
9821,10017,10017,10017,"43/95 ROUSE STREET, PORT MELBOURNE",-37.8434248,144.9416713,1.0,1.0,1,$550,none,March 2014,3207,2014,3,MELBOURNE,550,Other,206051130
9822,10018,10018,10018,"43/95 ROUSE STREET, PORT MELBOURNE",-37.8434248,144.9416713,1.0,1.0,1,$550_per_week,none,January 2014,3207,2014,1,MELBOURNE,550,Other,206051130
9823,10019,10019,10019,"17 DRYSDALE STREET, PORT MELBOURNE",-37.8405943,144.9429876,3.0,2.0,1,$950_per_week,House,January 2014,3207,2014,1,MELBOURNE,950,House,206051130
9824,10020,10020,10020,"10 THE BEND, PORT MELBOURNE",-37.8384588,144.9185006,4.0,3.0,0,$1090_pw,House,November 2014,3207,2014,11,MELBOURNE,1090,House,206051130
9825,10021,10021,10021,"161A BAY STREET, PORT MELBOURNE",-37.8398003,144.9412352,2.0,2.0,1,$610_per_week,Townhouse,December 2014,3207,2014,12,MELBOURNE,610,House,206051130
9826,10022,10022,10022,"161A BAY STREET, PORT MELBOURNE",-37.8398003,144.9412352,2.0,2.0,1,$610_per_week,Townhouse,October 2014,3207,2014,10,MELBOURNE,610,House,206051130
9827,10023,10023,10023,"88 NOTT STREET, PORT MELBOURNE",-37.839955,144.939566,3.0,2.0,1,$875_per_week,House,November 2014,3207,2014,11,MELBOURNE,875,House,206051130
9828,10024,10024,10024,"88 NOTT STREET, PORT MELBOURNE",-37.839955,144.939566,3.0,2.0,1,$950_pw,House,September 2014,3207,2014,9,MELBOURNE,950,House,206051130
9829,10025,10025,10025,"5/211 ESPLANADE WEST, PORT MELBOURNE",-37.838313,144.943738,1.0,1.0,0,$300_per_week,Unit,December 2014,3207,2014,12,MELBOURNE,300,Apartment,206051130
9830,10026,10026,10026,"4/48 ESPLANADE WEST, PORT MELBOURNE",-37.842666,144.941756,2.0,1.0,0,$620_per_week,none,November 2014,3207,2014,11,MELBOURNE,620,Other,206051130
9831,10027,10027,10027,"4/48 ESPLANADE WEST, PORT MELBOURNE",-37.842666,144.941756,2.0,1.0,0,$630_pw,none,November 2014,3207,2014,11,MELBOURNE,630,Other,206051130
9832,10028,10028,10028,"1 GRIFFIN CRESCENT, PORT MELBOURNE",-37.834268,144.933978,3.0,1.0,3,$600_per_week,none,May 2014,3207,2014,5,MELBOURNE,600,Other,206051130
9833,10029,10029,10029,"37 HEATH STREET, PORT MELBOURNE",-37.835652,144.943842,2.0,1.0,0,$450_per_week,House,September 2014,3207,2014,9,MELBOURNE,450,House,206051130
9834,10030,10030,10030,"37 HEATH STREET, PORT MELBOURNE",-37.835652,144.943842,2.0,1.0,0,$450_per_week,House,July 2014,3207,2014,7,MELBOURNE,450,House,206051130
9835,10031,10031,10031,"105/25 PICKLES STREET, PORT MELBOURNE",-37.844389,144.943844,2.0,1.0,1,$500_per_week,Rental_residential,March 2014,3207,2014,3,MELBOURNE,500,Other,206051130
9836,10032,10032,10032,"105/25 PICKLES STREET, PORT MELBOURNE",-37.844389,144.943844,2.0,1.0,1,$500_per_week,Rental_residential,February 2014,3207,2014,2,MELBOURNE,500,Other,206051130
9837,10033,10033,10033,"37/4 SEISMAN PLACE, PORT MELBOURNE",-37.842374,144.944868,2.0,1.0,2,$595_per_week,Rental_residential,August 2014,3207,2014,8,MELBOURNE,595,Other,206051130
9838,10034,10034,10034,"12 HOBSONS BAY PARADE, PORT MELBOURNE",-37.837621,144.931514,4.0,2.0,2,$1100,none,July 2014,3207,2014,7,MELBOURNE,1100,Other,206051130
9839,10035,10035,10035,"12 HOBSONS BAY PARADE, PORT MELBOURNE",-37.837621,144.931514,4.0,2.0,2,$950_per_week,none,July 2014,3207,2014,7,MELBOURNE,950,Other,206051130
9840,10036,10036,10036,"4/157-159 BAY STREET, PORT MELBOURNE",-37.839635,144.940816,2.0,2.0,1,$675_per_week,none,January 2014,3207,2014,1,MELBOURNE,675,Other,206051130
9841,10037,10037,10037,"308/77 NOTT STREET, PORT MELBOURNE",-37.8406166,144.9381629,1.0,1.0,0,$390_per_week,none,June 2014,3207,2014,6,MELBOURNE,390,Other,206051130
9842,10038,10038,10038,"239A PRINCES STREET, PORT MELBOURNE",-37.8367433,144.9395418,3.0,2.0,0,$625_pw,Available Now,June 2014,3207,2014,6,MELBOURNE,625,Other,206051130
9843,10039,10039,10039,"17 MARIPOSA PLACE, PORT MELBOURNE",-37.83828,144.926939,3.0,2.0,1,$880_per_week,Available Now,September 2014,3207,2014,9,MELBOURNE,880,Other,206051130
9844,10040,10040,10040,"29/174 ESPLANADE EAST, PORT MELBOURNE",-37.843141,144.943156,2.0,2.0,1,$580_pw,none,January 2014,3207,2014,1,MELBOURNE,580,Other,206051130
9845,10041,10041,10041,"147 GRAHAM STREET, PORT MELBOURNE",-37.8407588,144.9411501,4.0,3.0,3,$895_per_week,House,February 2014,3207,2014,2,MELBOURNE,895,House,206051130
9846,10042,10042,10042,"309/101 BAY STREET, PORT MELBOURNE",-37.8406851,144.9401701,2.0,2.0,1,$600,Rental_residential,July 2014,3207,2014,7,MELBOURNE,600,Other,206051130
9847,10043,10043,10043,"309/101 BAY STREET, PORT MELBOURNE",-37.8406851,144.9401701,2.0,2.0,1,$600_per_week,Rental_residential,June 2014,3207,2014,6,MELBOURNE,600,Other,206051130
9848,10044,10044,10044,"309/101 BAY STREET, PORT MELBOURNE",-37.8406851,144.9401701,2.0,2.0,1,$640_per_week,Rental_residential,June 2014,3207,2014,6,MELBOURNE,640,Other,206051130
9849,10045,10045,10045,"309/101 BAY STREET, PORT MELBOURNE",-37.8406851,144.9401701,2.0,2.0,1,$640,Rental_residential,May 2014,3207,2014,5,MELBOURNE,640,Other,206051130
9850,10046,10046,10046,"203/19 PICKLES STREET, PORT MELBOURNE",-37.844389,144.943844,2.0,1.0,1,$500_per_week,Rental_residential,February 2014,3207,2014,2,MELBOURNE,500,Other,206051130
9851,10047,10047,10047,"215 STATION STREET, PORT MELBOURNE",-37.832045,144.946897,2.0,1.0,0,$650_per_week,none,November 2014,3207,2014,11,MELBOURNE,650,Other,206051130
9852,10048,10048,10048,"E304/126 ROUSE STREET, PORT MELBOURNE",-37.841651,144.939847,2.0,2.0,2,$635,none,March 2014,3207,2014,3,MELBOURNE,635,Other,206051130
9853,10049,10049,10049,"8/2 SEISMAN PLACE, PORT MELBOURNE",-37.841035,144.945884,2.0,1.0,1,$510_pw,none,December 2014,3207,2014,12,MELBOURNE,510,Other,206051130
9854,10050,10050,10050,"107/19 PICKLES STREET, PORT MELBOURNE",-37.840092,144.946647,2.0,1.0,1,$520_per_week,none,August 2014,3207,2014,8,MELBOURNE,520,Other,206051130
9855,10051,10051,10051,"206C/142 ROUSE STREET, PORT MELBOURNE",-37.8415709,144.9407099,1.0,1.0,1,$480_per_week,Rental_residential,February 2014,3207,2014,2,MELBOURNE,480,Other,206051130
9856,10052,10052,10052,"39/174 ESPLANADE EAST, PORT MELBOURNE",-37.843141,144.943156,2.0,2.0,1,$885_pw,Available Now,November 2014,3207,2014,11,MELBOURNE,885,Other,206051130
9857,10053,10053,10053,"39/174 ESPLANADE EAST, PORT MELBOURNE",-37.843141,144.943156,2.0,2.0,1,$865_pw,Available Now,October 2014,3207,2014,10,MELBOURNE,865,Other,206051130
9858,10054,10054,10054,"39/174 ESPLANADE EAST, PORT MELBOURNE",-37.843141,144.943156,2.0,2.0,1,$865_pw,Available Now,August 2014,3207,2014,8,MELBOURNE,865,Other,206051130
9859,10055,10055,10055,"39/174 ESPLANADE EAST, PORT MELBOURNE",-37.843141,144.943156,2.0,2.0,1,$865_pw,Available Now,July 2014,3207,2014,7,MELBOURNE,865,Other,206051130
9860,10056,10056,10056,"39/174 ESPLANADE EAST, PORT MELBOURNE",-37.843141,144.943156,2.0,2.0,1,$885_pw,Available Now,March 2014,3207,2014,3,MELBOURNE,885,Other,206051130
9861,10057,10057,10057,"39/174 ESPLANADE EAST, PORT MELBOURNE",-37.843141,144.943156,2.0,2.0,1,$885_pw,Available Now,February 2014,3207,2014,2,MELBOURNE,885,Other,206051130
9862,10058,10058,10058,"603/127 BEACH STREET, PORT MELBOURNE",-37.839888,144.928541,2.0,2.0,2,$700_per_week,none,February 2014,3207,2014,2,MELBOURNE,700,Other,206051130
9863,10059,10059,10059,"603/127 BEACH STREET, PORT MELBOURNE",-37.839888,144.928541,2.0,2.0,2,$770_per_week,none,February 2014,3207,2014,2,MELBOURNE,770,Other,206051130
9864,10060,10060,10060,"603/127 BEACH STREET, PORT MELBOURNE",-37.839888,144.928541,2.0,2.0,2,$770_per_week,none,January 2014,3207,2014,1,MELBOURNE,770,Other,206051130
9865,10061,10061,10061,"23/4 SEISMAN PLACE, PORT MELBOURNE",-37.842374,144.944868,1.0,1.0,1,$430,Rental_residential,April 2014,3207,2014,4,MELBOURNE,430,Other,206051130
9866,10062,10062,10062,"426 / 70 NOTT STREET, PORT MELBOURNE",-37.8405219,144.9388136,2.0,1.0,1,$560_per_week,none,September 2014,3207,2014,9,MELBOURNE,560,Other,206051130
9867,10064,10064,10064,"420/70 NOTT STREET, PORT MELBOURNE",-37.8405219,144.9388136,2.0,1.0,1,$540_per_week,Rental_residential,September 2014,3207,2014,9,MELBOURNE,540,Other,206051130
9868,10065,10065,10065,"420/70 NOTT STREET, PORT MELBOURNE",-37.8405219,144.9388136,2.0,1.0,1,$540_pw,Rental_residential,March 2014,3207,2014,3,MELBOURNE,540,Other,206051130
9869,10066,10066,10066,"205/95-99 DOW STREET, PORT MELBOURNE",-37.841483,144.941144,1.0,1.0,1,$385_pw,Rental_residential,May 2014,3207,2014,5,MELBOURNE,385,Other,206051130
9870,10067,10067,10067,"205/95-99 DOW STREET, PORT MELBOURNE",-37.841483,144.941144,1.0,1.0,1,$395_pw,Rental_residential,May 2014,3207,2014,5,MELBOURNE,395,Other,206051130
9871,10068,10068,10068,"205/95-99 DOW STREET, PORT MELBOURNE",-37.841483,144.941144,1.0,1.0,1,$420_pw,Rental_residential,April 2014,3207,2014,4,MELBOURNE,420,Other,206051130
9872,10069,10069,10069,"42/174 ESPLANADE EAST, PORT MELBOURNE",-37.843298,144.942971,2.0,1.0,2,$650_per_week,Available Now,August 2014,3207,2014,8,MELBOURNE,650,Other,206051130
9873,10070,10070,10070,"42/174 ESPLANADE EAST, PORT MELBOURNE",-37.843298,144.942971,2.0,1.0,2,$650_per_week,Available Now,July 2014,3207,2014,7,MELBOURNE,650,Other,206051130
9874,10071,10071,10071,"42/174 ESPLANADE EAST, PORT MELBOURNE",-37.843298,144.942971,2.0,1.0,2,$650,Available Now,March 2014,3207,2014,3,MELBOURNE,650,Other,206051130
9875,10072,10072,10072,"239 ESPLANADE EAST, PORT MELBOURNE",-37.837354,144.945394,2.0,1.0,0,$740,House,March 2014,3207,2014,3,MELBOURNE,740,House,206051130
9876,10074,10074,10074,"162 WILLIS STREET, PORTARLINGTON",-38.120506,144.667423,4.0,2.0,1,$1100_per_week,none,January 2014,3223,2014,1,PORTARLINGTON,1100,Other,203031051
9877,10075,10075,10075,"3/54 FENWICK STREET, PORTARLINGTON",-38.116594,144.652984,2.0,1.0,1,$195_Weekly,none,May 2014,3223,2014,5,PORTARLINGTON,195,Other,203031051
9878,10076,10076,10076,"1/7 VENTURA STREET, PORTARLINGTON",-38.120613,144.634216,3.0,2.0,1,$290_pw,House,March 2014,3223,2014,3,PORTARLINGTON,290,House,203031051
9879,10077,10077,10077,"1/7 VENTURA STREET, PORTARLINGTON",-38.120613,144.634216,3.0,2.0,1,$300_pw,House,February 2014,3223,2014,2,PORTARLINGTON,300,House,203031051
9880,10080,10080,10080,"112 WILLIS STREET, PORTARLINGTON",-38.119826,144.66157,3.0,1.0,0,$250,Available Now,May 2014,3223,2014,5,PORTARLINGTON,250,Other,203031051
9881,10081,10081,10081,"112 WILLIS STREET, PORTARLINGTON",-38.119826,144.66157,3.0,1.0,0,$300_pw,Available Now,March 2014,3223,2014,3,PORTARLINGTON,300,Other,203031051
9882,10082,10082,10082,"112 WILLIS STREET, PORTARLINGTON",-38.119826,144.66157,3.0,1.0,0,$300_pw,Available Now,February 2014,3223,2014,2,PORTARLINGTON,300,Other,203031051
9883,10083,10083,10083,"112 WILLIS STREET, PORTARLINGTON",-38.119826,144.66157,3.0,1.0,0,$300_pw,Available Now,January 2014,3223,2014,1,PORTARLINGTON,300,Other,203031051
9884,10084,10084,10084,"5 PUNICA COURT, PORTARLINGTON",-38.119449,144.630679,3.0,1.0,1,$265_Weekly,House,December 2014,3223,2014,12,PORTARLINGTON,265,House,203031051
9885,10087,10087,10087,"3 PORT PHILLIP COURT, PORTARLINGTON",-38.123732,144.627861,3.0,2.0,2,$330_Weekly,Rental_residential,February 2014,3223,2014,2,PORTARLINGTON,330,Other,203031051
9886,10088,10088,10088,"3 PORT PHILLIP COURT, PORTARLINGTON",-38.123732,144.627861,3.0,2.0,2,$330_Weekly,Rental_residential,January 2014,3223,2014,1,PORTARLINGTON,330,Other,203031051
9887,10089,10089,10089,"2/33 HEREFORD STREET, PORTARLINGTON",-38.118844,144.634256,4.0,2.0,2,$320_per_week,Rental_residential,July 2014,3223,2014,7,PORTARLINGTON,320,Other,203031051
9888,10090,10090,10090,"2 SAN FERNANDO AVENUE, PORTARLINGTON",-38.120935,144.645436,3.0,1.0,1,$260_per_week,none,August 2014,3223,2014,8,PORTARLINGTON,260,Other,203031051
9889,10091,10091,10091,"8 DARRYL STREET, PORTARLINGTON",-38.120079,144.639566,3.0,2.0,1,$305_per_week,House,August 2014,3223,2014,8,PORTARLINGTON,305,House,203031051
9890,10092,10092,10092,"15 GEELONG ROAD, PORTARLINGTON",-38.116184,144.645097,2.0,1.0,2,$280,House,March 2014,3223,2014,3,PORTARLINGTON,280,House,203031051
9891,10094,10094,10094,"17 FAIRFAX STREET, PORTARLINGTON",-38.114866,144.665069,3.0,1.0,3,$1120_-_$600_pw,House,September 2014,3223,2014,9,PORTARLINGTON,600,House,203031051
9892,10099,10099,10099,"53 WARATAH CRESCENT, PORTLAND",-38.364852,141.593496,3.0,1.0,1,$165_pw,none,November 2014,3305,2014,11,PORTLAND,165,Other,217011422
9893,10100,10100,10100,"53 WARATAH CRESCENT, PORTLAND",-38.364852,141.593496,3.0,1.0,1,$175_pw,none,October 2014,3305,2014,10,PORTLAND,175,Other,217011422
9894,10101,10101,10101,"53 WARATAH CRESCENT, PORTLAND",-38.364852,141.593496,3.0,1.0,1,$190_pw,none,September 2014,3305,2014,9,PORTLAND,190,Other,217011422
9895,10102,10102,10102,"53 WARATAH CRESCENT, PORTLAND",-38.364852,141.593496,3.0,1.0,1,$175_pw,none,August 2014,3305,2014,8,PORTLAND,175,Other,217011422
9896,10103,10103,10103,"53 WARATAH CRESCENT, PORTLAND",-38.364852,141.593496,3.0,1.0,1,$190_Weekly,none,June 2014,3305,2014,6,PORTLAND,190,Other,217011422
9897,10104,10104,10104,"344 EDGAR STREET, PORTLAND",-38.362231,141.588048,4.0,1.0,4,$250,House,March 2014,3305,2014,3,PORTLAND,250,House,217011422
9898,10105,10105,10105,"344 EDGAR STREET, PORTLAND",-38.362231,141.588048,4.0,1.0,4,$255_per_week,House,January 2014,3305,2014,1,PORTLAND,255,House,217011422
9901,10108,10108,10108,"6/227 HURD STREET, PORTLAND",-38.327988,141.601901,2.0,1.0,1,$180_per_week,none,December 2014,3305,2014,12,PORTLAND,180,Other,217011422
9902,10109,10109,10109,"6/227 HURD STREET, PORTLAND",-38.327988,141.601901,2.0,1.0,1,$180_per_week,none,January 2014,3305,2014,1,PORTLAND,180,Other,217011422
9903,10110,10110,10110,"1 WHALERS COURT, PORTLAND",-38.336445,141.607665,4.0,1.0,2,$290_Weekly,none,March 2014,3305,2014,3,PORTLAND,290,Other,217011422
9904,10111,10111,10111,"31 SHORT STREET, PORTLAND",-38.362825,141.610533,3.0,1.0,2,$220_per_week,House,November 2014,3305,2014,11,PORTLAND,220,House,217011422
9905,10112,10112,10112,"31 SHORT STREET, PORTLAND",-38.362825,141.610533,3.0,1.0,2,$220_pw,House,October 2014,3305,2014,10,PORTLAND,220,House,217011422
9906,10113,10113,10113,"31 SHORT STREET, PORTLAND",-38.362825,141.610533,3.0,1.0,2,$220_pw,House,September 2014,3305,2014,9,PORTLAND,220,House,217011422
9907,10114,10114,10114,"31 SHORT STREET, PORTLAND",-38.362825,141.610533,3.0,1.0,2,$220_Weekly,House,June 2014,3305,2014,6,PORTLAND,220,House,217011422
9908,10115,10115,10115,"38 PALMER STREET, PORTLAND",-38.347737,141.599887,2.0,2.0,2,$300_pw,none,November 2014,3305,2014,11,PORTLAND,300,Other,217011422
9909,10116,10116,10116,"806 CAPE NELSON ROAD, PORTLAND",-38.402749,141.546142,2.0,1.0,3,$290_per_week,Available Now,November 2014,3305,2014,11,PORTLAND,290,Other,217011420
9910,10117,10117,10117,"806 CAPE NELSON ROAD, PORTLAND",-38.402749,141.546142,2.0,1.0,3,$290_per_week,Available Now,September 2014,3305,2014,9,PORTLAND,290,Other,217011420
9911,10118,10118,10118,"255 HANLON PARADE, PORTLAND",-38.331531,141.606311,3.0,2.0,2,$290_per_week,Available Now,October 2014,3305,2014,10,PORTLAND,290,Other,217011422
9912,10119,10119,10119,"255 HANLON PARADE, PORTLAND",-38.331531,141.606311,3.0,2.0,2,$290_per_week,Available Now,September 2014,3305,2014,9,PORTLAND,290,Other,217011422
9913,10120,10120,10120,"5/98 MUST STREET, PORTLAND",-38.359702,141.604624,2.0,1.0,1,$145,none,July 2014,3305,2014,7,PORTLAND,145,Other,217011422
9914,10121,10121,10121,"6 PERCY STREET, PORTLAND",-38.351804,141.60369,3.0,1.0,1,$320_pw,Available Now,April 2014,3305,2014,4,PORTLAND,320,Other,217011422
9915,10122,10122,10122,"13/109-121 FAWTHROP STREET, PORTLAND",-38.361308,141.59437,2.0,1.0,1,$220_per_week,none,December 2014,3305,2014,12,PORTLAND,220,Other,217011422
9916,10123,10123,10123,"13/109-121 FAWTHROP STREET, PORTLAND",-38.361308,141.59437,2.0,1.0,1,$220,none,March 2014,3305,2014,3,PORTLAND,220,Other,217011422
9917,10124,10124,10124,"13/109-121 FAWTHROP STREET, PORTLAND",-38.361308,141.59437,2.0,1.0,1,$220_per_week,none,January 2014,3305,2014,1,PORTLAND,220,Other,217011422
9918,10125,10125,10125,"6 BANYAN CRESCENT, PORTLAND",-38.366542,141.597062,3.0,1.0,2,$180_pw,House,September 2014,3305,2014,9,PORTLAND,180,House,217011422
9919,10126,10126,10126,"6 BANYAN CRESCENT, PORTLAND",-38.366542,141.597062,3.0,1.0,2,$170_pw,House,August 2014,3305,2014,8,PORTLAND,170,House,217011422
9920,10127,10127,10127,"6 BANYAN CRESCENT, PORTLAND",-38.366542,141.597062,3.0,1.0,2,$180_Weekly,House,June 2014,3305,2014,6,PORTLAND,180,House,217011422
9921,10128,10128,10128,"118 CAPE NELSON ROAD, PORTLAND",-38.364945,141.599735,3.0,1.0,2,$250_per_week,Rental_residential,August 2014,3305,2014,8,PORTLAND,250,Other,217011422
9922,10129,10129,10129,"3/96 MUST STREET, PORTLAND",-38.359545,141.604766,1.0,1.0,1,$140,none,March 2014,3305,2014,3,PORTLAND,140,Other,217011422
9923,10130,10130,10130,"5/67 WELLINGTON ROAD, PORTLAND",-38.36261,141.614263,2.0,1.0,1,$140_pw,none,December 2014,3305,2014,12,PORTLAND,140,Other,217011422
9924,10131,10131,10131,"10 BRADY STREET, PORTLAND",-38.363008,141.60945,3.0,1.0,1,$185_Reduced,House,November 2014,3305,2014,11,PORTLAND,185,House,217011422
9925,10132,10132,10132,"10 BRADY STREET, PORTLAND",-38.363008,141.60945,3.0,1.0,1,$190_per_week,House,September 2014,3305,2014,9,PORTLAND,190,House,217011422
9926,10133,10133,10133,"305 HENTY HIGHWAY, PORTLAND",-38.344847,141.586758,3.0,2.0,3,$240_pw,Rental_residential,September 2014,3305,2014,9,PORTLAND,240,Other,217011422
9927,10134,10134,10134,"305 HENTY HIGHWAY, PORTLAND",-38.344847,141.586758,3.0,2.0,3,$240_per_week,Rental_residential,February 2014,3305,2014,2,PORTLAND,240,Other,217011422
9928,10135,10135,10135,"1/227 HURD STREET, PORTLAND",-38.3280039,141.6018827,1.0,1.0,1,$200,none,March 2014,3305,2014,3,PORTLAND,200,Other,217011422
9929,10136,10136,10136,"319 EDGAR STREET, PORTLAND",-38.362812,141.590532,3.0,2.0,2,$270,Townhouse,March 2014,3305,2014,3,PORTLAND,270,House,217011422
9930,10137,10137,10137,"20 TAMORA CRESCENT, PORTLAND",-38.368533,141.619681,3.0,1.0,1,$220,none,March 2014,3305,2014,3,PORTLAND,220,Other,217011422
9931,10138,10138,10138,"33 KAURI CRESCENT, PORTLAND",-38.365702,141.594239,3.0,1.0,1,$165_per_week,House,August 2014,3305,2014,8,PORTLAND,165,House,217011422
9932,10139,10139,10139,"33 KAURI CRESCENT, PORTLAND",-38.365702,141.594239,3.0,1.0,1,$180_per_week,House,April 2014,3305,2014,4,PORTLAND,180,House,217011422
9933,10140,10140,10140,"3/227 HURD STREET, PORTLAND",-38.3280039,141.6018827,2.0,1.0,1,$290_per_week,none,November 2014,3305,2014,11,PORTLAND,290,Other,217011422
9934,10141,10141,10141,"3/227 HURD STREET, PORTLAND",-38.3280039,141.6018827,2.0,1.0,1,$320_per_week,none,September 2014,3305,2014,9,PORTLAND,320,Other,217011422
9935,10142,10142,10142,"3/227 HURD STREET, PORTLAND",-38.3280039,141.6018827,2.0,1.0,1,$320_per_week,none,August 2014,3305,2014,8,PORTLAND,320,Other,217011422
9936,10143,10143,10143,"1 ROSSDELL STREET, PORTLAND",-38.3576334,141.6171253,3.0,1.0,4,$200,House,July 2014,3305,2014,7,PORTLAND,200,House,217011422
9937,10144,10144,10144,"1 ROSSDELL STREET, PORTLAND",-38.3576334,141.6171253,3.0,1.0,4,$200_pw,House,June 2014,3305,2014,6,PORTLAND,200,House,217011422
9938,10145,10145,10145,"71 SHORT STREET, PORTLAND",-38.362459,141.606459,2.0,1.0,1,$200_per_week,none,August 2014,3305,2014,8,PORTLAND,200,Other,217011422
9939,10146,10146,10146,"71 SHORT STREET, PORTLAND",-38.362459,141.606459,2.0,1.0,1,$200,none,May 2014,3305,2014,5,PORTLAND,200,Other,217011422
9940,10147,10147,10147,"2/36 SHORT STREET, PORTLAND",-38.362163,141.609474,1.0,1.0,1,$155_per_week,none,November 2014,3305,2014,11,PORTLAND,155,Other,217011422
