,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
5186,5270,5270,5270,"209 DAREBIN DRIVE, LALOR",-37.665724,145.034575,3.0,1.0,3,$300_p.w.,House,July 2010,3075,2010,7,LALOR,300,House,209041529
5187,5271,5271,5271,"3 VASEY AVENUE, LALOR",-37.671114,145.022755,3.0,2.0,1,$320_Weekly,House,February 2010,3075,2010,2,LALOR,320,House,209041529
5188,5272,5272,5272,"291 DALTON ROAD, LALOR",-37.664421,145.032138,3.0,1.0,2,$320,Available Now,June 2010,3075,2010,6,LALOR,320,Other,209041529
5189,5273,5273,5273,"291 DALTON ROAD, LALOR",-37.664421,145.032138,3.0,1.0,2,$320_per_week,Available Now,April 2010,3075,2010,4,LALOR,320,Other,209041529
5190,5274,5274,5274,"291 DALTON ROAD, LALOR",-37.664421,145.032138,3.0,1.0,2,$320_per_week,Available Now,March 2010,3075,2010,3,LALOR,320,Other,209041529
5191,5275,5275,5275,"16 LUGANO STREET, LALOR",-37.669065,144.988491,3.0,2.0,1,$320_-_$340_per_week,none,November 2010,3075,2010,11,LALOR,340,Other,209041530
5192,5276,5276,5276,"19/421 HIGH STREET, LALOR",-37.666223,145.015696,2.0,1.0,1,$240_p.w.,none,August 2010,3075,2010,8,LALOR,240,Other,209041530
5193,5277,5277,5277,"13 CHOWNE STREET, LALOR",-37.669519,145.019044,3.0,1.0,2,$315,House,November 2010,3075,2010,11,LALOR,315,House,209041529
5194,5278,5278,5278,"13 CHOWNE STREET, LALOR",-37.669519,145.019044,3.0,1.0,2,$325,House,October 2010,3075,2010,10,LALOR,325,House,209041529
5195,5279,5279,5279,"9 QUEEN STREET, LALOR",-37.667578,145.027406,3.0,1.0,2,$350_Weekly,House,June 2010,3075,2010,6,LALOR,350,House,209041529
5196,5280,5280,5280,"9 QUEEN STREET, LALOR",-37.667578,145.027406,3.0,1.0,2,$350_Weekly,House,May 2010,3075,2010,5,LALOR,350,House,209041529
5197,5281,5281,5281,"8 CURTIN AVENUE, LALOR",-37.665373,145.019529,6.0,2.0,1,$250_p.w.,House,April 2010,3075,2010,4,LALOR,250,House,209041529
5198,5282,5282,5282,"43 PINETREE CRESCENT, LALOR",-37.665938,144.999107,3.0,1.0,2,$280_p.w.,House,September 2010,3075,2010,9,LALOR,280,House,209041530
5199,5283,5283,5283,"2/68-92 MCKIMMIES ROAD, LALOR",-37.675525,145.041857,2.0,1.0,1,$260,House,January 2010,3075,2010,1,LALOR,260,House,209041529
5200,5284,5284,5284,"15 BRENTWOOD AVENUE, LALOR",-37.66918,145.005358,2.0,2.0,2,$330_per_week,Townhouse,September 2010,3075,2010,9,LALOR,330,House,209041530
5201,5285,5285,5285,"39 WILLIAM STREET, LALOR",-37.673618,145.023526,3.0,1.0,2,$280_Weekly,none,September 2010,3075,2010,9,LALOR,280,Other,209041529
5202,5286,5286,5286,"22 BLACKBURN STREET, LALOR",-37.669828,145.027777,3.0,1.0,2,$300_-_$320_per_week,none,January 2010,3075,2010,1,LALOR,320,Other,209041529
5203,5287,5287,5287,"4 KANIMBLA DRIVE, LALOR",-37.660286,145.009144,3.0,1.0,1,$295,Rental_residential,October 2010,3075,2010,10,LALOR,295,Other,209041530
5204,5288,5288,5288,"4 KANIMBLA DRIVE, LALOR",-37.660286,145.009144,3.0,1.0,1,$300_p.w.,Rental_residential,September 2010,3075,2010,9,LALOR,300,Other,209041530
5205,5289,5289,5289,"34 WELLER ROAD, LANCASTER",-36.310655,145.132485,3.0,2.0,2,$275_per_week,none,June 2010,3620,2010,6,LANCASTER,275,Other,216011407
5206,5290,5290,5290,"2/108 MUNDY STREET, KENNINGTON",-36.764085,144.293239,2.0,1.0,1,$190_pw,House,August 2010,3550,2010,8,KENNINGTON,190,House,202011020
5207,5291,5291,5291,"4/46 MAFEKING STREET SOUTH, KENNINGTON",-36.7635473,144.2995995,2.0,1.0,1,$170_per_week,Rental_residential,December 2010,3550,2010,12,KENNINGTON,170,Other,202011020
5208,5292,5292,5292,"4/8 MURPHY STREET, KENNINGTON",-36.761489,144.296982,2.0,1.0,1,$170_pw,House,August 2010,3550,2010,8,KENNINGTON,170,House,202011020
5209,5293,5293,5293,"4/8 MURPHY STREET, KENNINGTON",-36.761489,144.296982,2.0,1.0,1,$170_pw,House,July 2010,3550,2010,7,KENNINGTON,170,House,202011020
5210,5294,5294,5294,"3/31 MAFEKING STREET SOUTH, KENNINGTON",-36.761675,144.298987,2.0,1.0,1,$230_pw,none,March 2010,3550,2010,3,KENNINGTON,230,Other,202011020
5211,5295,5295,5295,"1/14 YALLAMBEE DRIVE, KENNINGTON",-36.76291,144.302104,2.0,1.0,1,$160_per_week,House,February 2010,3550,2010,2,KENNINGTON,160,House,202011020
5212,5296,5296,5296,"27 CONDON STREET, KENNINGTON",-36.767883,144.294707,3.0,1.0,2,$290_pw,House,June 2010,3550,2010,6,KENNINGTON,290,House,202011020
5213,5297,5297,5297,"26 MAHON AVENUE, KENNINGTON",-36.7688,144.302102,3.0,2.0,2,$230_per_week,none,October 2010,3550,2010,10,KENNINGTON,230,Other,202011020
5214,5298,5298,5298,"26 MAHON AVENUE, KENNINGTON",-36.7688,144.302102,3.0,2.0,2,$230_per_week,none,March 2010,3550,2010,3,KENNINGTON,230,Other,202011020
5215,5299,5299,5299,"3/65 BAYSWATER ROAD, KENSINGTON",-37.792738,144.925214,2.0,1.0,1,$280_per_week,none,August 2010,3031,2010,8,KENSINGTON,280,Other,206041121
5216,5300,5300,5300,"3/65 BAYSWATER ROAD, KENSINGTON",-37.792738,144.925214,2.0,1.0,1,$280_per_week,none,May 2010,3031,2010,5,KENSINGTON,280,Other,206041121
5217,5301,5301,5301,"3/65 BAYSWATER ROAD, KENSINGTON",-37.792738,144.925214,2.0,1.0,1,$280_per_week,none,April 2010,3031,2010,4,KENSINGTON,280,Other,206041121
5218,5302,5302,5302,"14 BRADFIELD LANE, KENSINGTON",-37.788577,144.925342,1.0,1.0,1,$315_per_week,Rental_residential,May 2010,3031,2010,5,KENSINGTON,315,Other,206041121
5219,5303,5303,5303,"135 RANKINS ROAD, KENSINGTON",-37.79301,144.931651,3.0,1.0,1,$465_pw,House,July 2010,3031,2010,7,KENSINGTON,465,House,206041121
5220,5304,5304,5304,"40 FRANCIS LANE, KENSINGTON",-37.793713,144.918367,3.0,2.0,1,$450_per_week,Rental_residential,March 2010,3031,2010,3,KENSINGTON,450,Other,206041121
5221,5305,5305,5305,"3/26 RANKINS ROAD, KENSINGTON",-37.789499,144.931664,2.0,1.0,1,$400_per_week,Rental_residential,March 2010,3031,2010,3,KENSINGTON,400,Other,206041121
5222,5306,5306,5306,"11 HARDIMAN STREET, KENSINGTON",-37.795343,144.931921,2.0,1.0,1,$505_per_week,Rental_residential,September 2010,3031,2010,9,KENSINGTON,505,Other,206041121
5223,5307,5307,5307,"47 ORMOND STREET, KENSINGTON",-37.797524,144.929384,3.0,1.0,1,$520_pw,House,September 2010,3031,2010,9,KENSINGTON,520,House,206041121
5224,5308,5308,5308,"322 BELLAIR STREET, KENSINGTON",-37.7982,144.931444,2.0,1.0,0,$320_per_week,House,August 2010,3031,2010,8,KENSINGTON,320,House,206041121
5225,5309,5309,5309,"135A RANKINS ROAD, KENSINGTON",-37.79301,144.931651,3.0,1.0,1,$450_pw,Townhouse,May 2010,3031,2010,5,KENSINGTON,450,House,206041121
5226,5310,5310,5310,"47 FRANCIS LANE, KENSINGTON",-37.793951,144.918312,2.0,1.0,1,$375_pw,Townhouse,May 2010,3031,2010,5,KENSINGTON,375,House,206041121
5227,5311,5311,5311,"308/84 ALTONA STREET, KENSINGTON",-37.796622,144.925408,1.0,1.0,1,$330_per_week,Unit,June 2010,3031,2010,6,KENSINGTON,330,Apartment,206041121
5228,5312,5312,5312,"59 BANGALORE STREET, KENSINGTON",-37.794502,144.924063,2.0,1.0,0,$400_pw,House,May 2010,3031,2010,5,KENSINGTON,400,House,206041121
5229,5313,5313,5313,"409/72 ALTONA STREET, KENSINGTON",-37.797419,144.926146,2.0,1.0,1,$390_p.w.,Unit,August 2010,3031,2010,8,KENSINGTON,390,Apartment,206041121
5230,5314,5314,5314,"31 WILLIS STREET, KENSINGTON",-37.793135,144.918372,3.0,2.0,2,$520_per_week,House,March 2010,3031,2010,3,KENSINGTON,520,House,206041121
5231,5315,5315,5315,"6 HARDWICK LANE, KENSINGTON",-37.790218,144.922788,2.0,2.0,1,$350_pw,Townhouse,September 2010,3031,2010,9,KENSINGTON,350,House,206041121
5232,5316,5316,5316,"3 MERINO MEWS, KENSINGTON",-37.793824,144.91818,2.0,2.0,1,$430_per_week,Townhouse,September 2010,3031,2010,9,KENSINGTON,430,House,206041121
5233,5317,5317,5317,"11 LINCOLN MEWS, KENSINGTON",-37.796514,144.922562,2.0,1.0,1,$370_pw,Townhouse,July 2010,3031,2010,7,KENSINGTON,370,House,206041121
5234,5318,5318,5318,"62 HARDIMAN STREET, KENSINGTON",-37.795922,144.934074,2.0,1.0,0,$340_per_week,House,October 2010,3031,2010,10,KENSINGTON,340,House,206041121
5235,5319,5319,5319,"62 HARDIMAN STREET, KENSINGTON",-37.795922,144.934074,2.0,1.0,0,$340_per_week,House,September 2010,3031,2010,9,KENSINGTON,340,House,206041121
5236,5320,5320,5320,"228 BELLAIR STREET, KENSINGTON",-37.795271,144.930413,2.0,1.0,0,$430_per_week,House,March 2010,3031,2010,3,KENSINGTON,430,House,206041121
5237,5321,5321,5321,"12/8 - 32 HOWLETT STREET, KENSINGTON",-37.789775,144.922684,2.0,1.0,1,$370_per_week,Rental_residential,July 2010,3031,2010,7,KENSINGTON,370,Other,206041121
5238,5322,5322,5322,"5/58 BATEMAN ROAD, KENSINGTON",-37.795679,144.917516,4.0,3.0,0,$650_per_week,none,February 2010,3031,2010,2,KENSINGTON,650,Other,206041121
5239,5323,5323,5323,"30 ANDERSON WALK, KENSINGTON",-37.797139,144.920579,3.0,1.0,1,$450_per_week,Rental_residential,November 2010,3031,2010,11,KENSINGTON,450,Other,206041121
5240,5324,5324,5324,"13 DEVENEY STREET, KENSINGTON",-37.789116,144.927337,3.0,1.0,1,$450_per_week,Rental_residential,September 2010,3031,2010,9,KENSINGTON,450,Other,206041121
5241,5325,5325,5325,"1/27 MCALLISTER MEWS, KENSINGTON",-37.792928,144.920285,3.0,1.0,1,$395_per_week,none,October 2010,3031,2010,10,KENSINGTON,395,Other,206041121
5242,5326,5326,5326,"46 RANKINS ROAD, KENSINGTON",-37.790289,144.931494,2.0,1.0,0,$390,none,December 2010,3031,2010,12,KENSINGTON,390,Other,206041121
5243,5327,5327,5327,"10/8-32 HOWLETT STREET, KENSINGTON",-37.789775,144.922684,2.0,1.0,1,$360,none,February 2010,3031,2010,2,KENSINGTON,360,Other,206041121
5244,5328,5328,5328,"10/8-32 HOWLETT STREET, KENSINGTON",-37.789775,144.922684,2.0,1.0,1,$360,none,January 2010,3031,2010,1,KENSINGTON,360,Other,206041121
5245,5329,5329,5329,"204/88 ALTONA STREET, KENSINGTON",-37.796622,144.925408,1.0,1.0,1,$320_per_week,Rental_residential,December 2010,3031,2010,12,KENSINGTON,320,Other,206041121
5246,5330,5330,5330,"10 HOPETOUN STREET, KENSINGTON",-37.791614,144.926926,3.0,2.0,1,$595,Rental_residential,December 2010,3031,2010,12,KENSINGTON,595,Other,206041121
5247,5331,5331,5331,"206/86 ALTONA STREET, KENSINGTON",-37.796622,144.925408,2.0,1.0,1,$355_pw,Available Now,December 2010,3031,2010,12,KENSINGTON,355,Other,206041121
5248,5332,5332,5332,"203/80 SPEAKMEN STREET, KENSINGTON",-37.793628,144.916312,1.0,1.0,1,$310_pw,none,November 2010,3031,2010,11,KENSINGTON,310,Other,206041121
5249,5333,5333,5333,"6A CALWELL STREET, KENSINGTON",-37.788257,144.926914,2.0,1.0,1,$325_per_week,none,September 2010,3031,2010,9,KENSINGTON,325,Other,206041121
5250,5334,5334,5334,"14B CALWELL STREET, KENSINGTON",-37.788488,144.926498,2.0,1.0,1,$350,none,December 2010,3031,2010,12,KENSINGTON,350,Other,206041121
5251,5335,5335,5335,"34 BARNETT STREET, KENSINGTON",-37.791931,144.932107,2.0,1.0,0,$425_per_week,none,January 2010,3031,2010,1,KENSINGTON,425,Other,206041121
5252,5336,5336,5336,"162 WESTBOURNE ROAD, KENSINGTON",-37.794567,144.919887,3.0,3.0,1,$440_per_week,Townhouse,October 2010,3031,2010,10,KENSINGTON,440,House,206041121
5253,5337,5337,5337,"29 CRICHTON LANE, KENSINGTON",-37.792808,144.921637,1.0,1.0,1,$300_per_week,none,July 2010,3031,2010,7,KENSINGTON,300,Other,206041121
5254,5338,5338,5338,"29 CRICHTON LANE, KENSINGTON",-37.792808,144.921637,1.0,1.0,1,$300_per_week,none,May 2010,3031,2010,5,KENSINGTON,300,Other,206041121
5255,5339,5339,5339,"6 LINCOLN MEWS, KENSINGTON",-37.796762,144.922113,2.0,1.0,1,$400_pw,Rental_residential,August 2010,3031,2010,8,KENSINGTON,400,Other,206041121
5256,5340,5340,5340,"107 THE CRESCENT, KENSINGTON",-37.79486,144.918924,2.0,1.0,1,$395_pw,none,December 2010,3031,2010,12,KENSINGTON,395,Other,206041121
5257,5342,5342,5342,"18 BIRDWOOD STREET, KEW EAST",-37.792583,145.05008,4.0,3.0,2,$770_pw,House,November 2010,3102,2010,11,EAST,770,House,207011154
5258,5343,5343,5343,"39 BELFORD ROAD, KEW EAST",-37.797595,145.046893,4.0,2.0,2,$650_pw,Rental_residential,January 2010,3102,2010,1,EAST,650,Other,207011154
5259,5344,5344,5344,"3/65 WESTBROOK STREET, KEW EAST",-37.792975,145.053068,2.0,1.0,1,$340_pw,Rental_residential,August 2010,3102,2010,8,EAST,340,Other,207011154
5260,5345,5345,5345,"3/8 HARTWOOD STREET, KEW EAST",-37.796909,145.053907,2.0,1.0,1,$450,Rental_residential,November 2010,3102,2010,11,EAST,450,Other,207011154
5261,5346,5346,5346,"2/98 BELFORD ROAD, KEW EAST",-37.793487,145.048092,2.0,1.0,1,$360_pw,Rental_residential,May 2010,3102,2010,5,EAST,360,Other,207011154
5262,5347,5347,5347,"2/98 BELFORD ROAD, KEW EAST",-37.793487,145.048092,2.0,1.0,1,$360_pw,Rental_residential,April 2010,3102,2010,4,EAST,360,Other,207011154
5263,5348,5348,5348,"2/56 BELFORD ROAD, KEW EAST",-37.796739,145.04745,2.0,1.0,1,$315_p.w.,Villa,December 2010,3102,2010,12,EAST,315,House,207011154
5264,5349,5349,5349,"1/15 MUNRO STREET, KEW EAST",-37.7916,145.062064,2.0,2.0,1,$530_pw,Rental_residential,August 2010,3102,2010,8,EAST,530,Other,207011154
5265,5350,5350,5350,"3/48 BELFORD ROAD, KEW EAST",-37.797205,145.047376,2.0,1.0,1,$260_pw,Rental_residential,March 2010,3102,2010,3,EAST,260,Other,207011154
5266,5351,5351,5351,"15 BAKER AVENUE, KEW EAST",-37.792746,145.041968,3.0,1.0,2,$430_pw,Rental_residential,June 2010,3102,2010,6,EAST,430,Other,207011154
5267,5352,5352,5352,"24/1245 BURKE ROAD, KEW",-37.809761,145.060556,2.0,2.0,1,$550_pw,none,August 2010,3101,2010,8,KEW,550,Other,207011521
5268,5353,5353,5353,"1/309 BARKERS ROAD, KEW",-37.81552,145.045308,3.0,2.0,2,$410_p.w.,none,November 2010,3101,2010,11,KEW,410,Other,207011521
5269,5354,5354,5354,"5/15 KENT STREET, KEW",-37.806314,145.040144,2.0,1.0,1,$350_pw,none,July 2010,3101,2010,7,KEW,350,Other,207011521
5270,5355,5355,5355,"3/495 HIGH STREET, KEW",-37.802028,145.043619,2.0,1.0,1,$400_p.w.,none,September 2010,3101,2010,9,KEW,400,Other,207011522
5271,5356,5356,5356,"5 BLYTHSWOOD COURT, KEW",-37.811231,145.017341,4.0,2.0,2,$850,none,November 2010,3101,2010,11,KEW,850,Other,207011522
5272,5357,5357,5357,"5 BLYTHSWOOD COURT, KEW",-37.811231,145.017341,4.0,2.0,2,$900_pw,none,September 2010,3101,2010,9,KEW,900,Other,207011522
5273,5358,5358,5358,"1/22 ROSSFIELD AVENUE, KEW",-37.813031,145.041386,2.0,1.0,1,$360_pw,none,April 2010,3101,2010,4,KEW,360,Other,207011521
5274,5359,5359,5359,"1/22 ROSSFIELD AVENUE, KEW",-37.813031,145.041386,2.0,1.0,1,$375_pw,none,March 2010,3101,2010,3,KEW,375,Other,207011521
5275,5360,5360,5360,"1/22 ROSSFIELD AVENUE, KEW",-37.813031,145.041386,2.0,1.0,1,$385_pw,none,March 2010,3101,2010,3,KEW,385,Other,207011521
5276,5361,5361,5361,"19 STUDLEY AVENUE, KEW",-37.804708,145.024387,4.0,3.0,4,$600_pw,House,July 2010,3101,2010,7,KEW,600,House,207011522
5277,5362,5362,5362,"8/55 BROUGHAM STREET, KEW",-37.804538,145.030377,2.0,1.0,1,$330_pw,Rental_residential,July 2010,3101,2010,7,KEW,330,Other,207011522
5278,5363,5363,5363,"25 EDGECOMBE STREET, KEW",-37.807685,145.021309,2.0,1.0,1,$545_pw,Townhouse,May 2010,3101,2010,5,KEW,545,House,207011522
5279,5364,5364,5364,"25 EDGECOMBE STREET, KEW",-37.807685,145.021309,2.0,1.0,1,$545_pw,Townhouse,January 2010,3101,2010,1,KEW,545,House,207011522
5280,5365,5365,5365,"5/194 COTHAM ROAD, KEW",-37.808468,145.043404,2.0,1.0,2,$355,Rental_residential,October 2010,3101,2010,10,KEW,355,Other,207011521
5281,5366,5366,5366,"5/92 PRINCESS STREET, KEW",-37.801568,145.030036,2.0,1.0,2,$345_pw,none,June 2010,3101,2010,6,KEW,345,Other,207011522
5282,5367,5367,5367,"131 WELLINGTON STREET, KEW",-37.810512,145.043006,2.0,1.0,0,$350,House,October 2010,3101,2010,10,KEW,350,House,207011521
5283,5368,5368,5368,"131 WELLINGTON STREET, KEW",-37.810512,145.043006,2.0,1.0,0,$350_pw,House,July 2010,3101,2010,7,KEW,350,House,207011521
5284,5369,5369,5369,"131 WELLINGTON STREET, KEW",-37.810512,145.043006,2.0,1.0,0,$395_pw,House,May 2010,3101,2010,5,KEW,395,House,207011521
5285,5371,5371,5371,"5/285 BARKERS ROAD, KEW",-37.815247,145.042997,2.0,1.0,1,$340_p.w.,none,February 2010,3101,2010,2,KEW,340,Other,207011521
5286,5372,5372,5372,"7/152 PRINCESS STREET, KEW",-37.796528,145.030984,2.0,2.0,2,$440_pw,Rental_residential,August 2010,3101,2010,8,KEW,440,Other,207011522
5287,5373,5373,5373,"5/62 PAKINGTON STREET, KEW",-37.800736,145.035283,2.0,1.0,1,$300_pw,Rental_residential,June 2010,3101,2010,6,KEW,300,Other,207011522
5288,5374,5374,5374,"14 HILLCREST AVENUE, KEW",-37.806034,145.041741,5.0,5.0,5,$1000_pw,House,February 2010,3101,2010,2,KEW,1000,House,207011521
5289,5375,5375,5375,"14 HILLCREST AVENUE, KEW",-37.806034,145.041741,5.0,5.0,5,$1000_pw,House,January 2010,3101,2010,1,KEW,1000,House,207011521
5290,5376,5376,5376,"2/23 WALPOLE STREET, KEW",-37.805277,145.031425,3.0,2.0,1,$580_pw,Townhouse,December 2010,3101,2010,12,KEW,580,House,207011522
5291,5377,5377,5377,"98 DISRAELI STREET, KEW",-37.798749,145.04098,2.0,1.0,2,$550_pw,House,September 2010,3101,2010,9,KEW,550,House,207011522
5292,5378,5378,5378,"98 DISRAELI STREET, KEW",-37.798749,145.04098,2.0,1.0,2,$500_pw,House,January 2010,3101,2010,1,KEW,500,House,207011522
5293,5379,5379,5379,"60 CHILDERS STREET, KEW",-37.798113,145.04228,3.0,1.0,2,$670_pw,House,January 2010,3101,2010,1,KEW,670,House,207011522
5294,5380,5380,5380,"11/60-62 HARP ROAD, KEW",-37.799966,145.054554,1.0,1.0,1,$330_per_week,Unit,November 2010,3101,2010,11,KEW,330,Apartment,207011521
5295,5381,5381,5381,"11/60-62 HARP ROAD, KEW",-37.799966,145.054554,1.0,1.0,1,$330_per_week,Unit,February 2010,3101,2010,2,KEW,330,Apartment,207011521
5296,5382,5382,5382,"55 FIRST AVENUE, KEW",-37.801512,145.061487,3.0,1.0,1,$425_pw,none,October 2010,3101,2010,10,KEW,425,Other,207011521
5297,5383,5383,5383,"25 PRINCESS STREET, KEW",-37.806214,145.028754,5.0,2.0,2,$900_pw,House,December 2010,3101,2010,12,KEW,900,House,207011522
5298,5384,5384,5384,"25 PRINCESS STREET, KEW",-37.806214,145.028754,5.0,2.0,2,$900,House,November 2010,3101,2010,11,KEW,900,House,207011522
5299,5385,5385,5385,"25 PRINCESS STREET, KEW",-37.806214,145.028754,5.0,2.0,2,$1000_pw,House,September 2010,3101,2010,9,KEW,1000,House,207011522
5300,5386,5386,5386,"2/66 COBDEN STREET, KEW",-37.801408,145.036336,2.0,1.0,1,$260_pw,none,August 2010,3101,2010,8,KEW,260,Other,207011522
5301,5387,5387,5387,"3/40 RIDGEWAY AVENUE, KEW",-37.804494,145.039601,2.0,1.0,2,$350,none,December 2010,3101,2010,12,KEW,350,Other,207011521
5302,5388,5388,5388,"8 GORDON AVENUE, KEW",-37.810577,145.036385,2.0,1.0,0,$460_per_week,none,March 2010,3101,2010,3,KEW,460,Other,207011521
5303,5390,5390,5390,"3/20 SEGTOUNE STREET, KEW",-37.800306,145.050093,2.0,1.0,1,$335_pw,none,February 2010,3101,2010,2,KEW,335,Other,207011521
5304,5391,5391,5391,"3/29 ASQUITH STREET, KEW",-37.79762,145.0434,3.0,2.0,2,$550,Available Now,December 2010,3101,2010,12,KEW,550,Other,207011522
5305,5392,5392,5392,"3/29 ASQUITH STREET, KEW",-37.79762,145.0434,3.0,2.0,2,$600,Available Now,November 2010,3101,2010,11,KEW,600,Other,207011522
5306,5393,5393,5393,"4/231 COTHAM ROAD, KEW",-37.808916,145.049741,2.0,1.0,1,$410_pw,Rental_residential,September 2010,3101,2010,9,KEW,410,Other,207011521
5307,5394,5394,5394,"14/65 COTHAM ROAD, KEW",-37.807072,145.031025,3.0,2.0,2,$460_pw,Townhouse,March 2010,3101,2010,3,KEW,460,House,207011521
5308,5395,5395,5395,"1/23 PEEL STREET, KEW",-37.804049,145.032934,2.0,1.0,1,$310,Rental_residential,December 2010,3101,2010,12,KEW,310,Other,207011522
5309,5396,5396,5396,"7/72 COBDEN STREET, KEW",-37.801296,145.036415,2.0,1.0,1,$395_pw,Rental_residential,April 2010,3101,2010,4,KEW,395,Other,207011522
5310,5397,5397,5397,"3/23 PEEL STREET, KEW",-37.804049,145.032934,2.0,1.0,1,$280_pw,Rental_residential,January 2010,3101,2010,1,KEW,280,Other,207011522
5311,5398,5398,5398,"4/97 EARL STREET, KEW",-37.793557,145.032259,4.0,3.0,2,$850,none,December 2010,3101,2010,12,KEW,850,Other,207011522
5312,5399,5399,5399,"29A FIRST AVENUE, KEW",-37.801201,145.058996,3.0,1.0,1,$520_pw,House,November 2010,3101,2010,11,KEW,520,House,207011521
5313,5400,5400,5400,"21A FERNHURST GROVE, KEW",-37.804563,145.027775,3.0,1.0,1,$475,House,September 2010,3101,2010,9,KEW,475,House,207011522
5314,5401,5401,5401,"5 / 108 WALPOLE STREET, KEW",-37.797846,145.033281,2.0,1.0,1,$340_pw,none,February 2010,3101,2010,2,KEW,340,Other,207011522
5315,5402,5402,5402,"1/75 ALFRED STREET, KEW",-37.810778,145.054452,2.0,1.0,1,$350_pw,Rental_residential,August 2010,3101,2010,8,KEW,350,Other,207011521
5316,5403,5403,5403,"4/10 DUKE STREET, KEW",-37.795523,145.033967,2.0,1.0,1,$300,none,December 2010,3101,2010,12,KEW,300,Other,207011522
5317,5404,5404,5404,"4/10 DUKE STREET, KEW",-37.795523,145.033967,2.0,1.0,1,$290_pw,none,February 2010,3101,2010,2,KEW,290,Other,207011522
5318,5405,5405,5405,"3/1A WIMBA AVENUE, KEW",-37.808476,145.050389,2.0,1.0,1,$360,Rental_residential,July 2010,3101,2010,7,KEW,360,Other,207011521
5319,5406,5406,5406,"3/1A WIMBA AVENUE, KEW",-37.808476,145.050389,2.0,1.0,1,$380_pw,Rental_residential,May 2010,3101,2010,5,KEW,380,Other,207011521
5320,5407,5407,5407,"3/1A WIMBA AVENUE, KEW",-37.808476,145.050389,2.0,1.0,1,$390_pw,Rental_residential,May 2010,3101,2010,5,KEW,390,Other,207011521
5321,5408,5408,5408,"3/15 KENT STREET, KEW",-37.806314,145.040144,2.0,1.0,1,$350_pw,none,July 2010,3101,2010,7,KEW,350,Other,207011521
5322,5409,5409,5409,"3/15 KENT STREET, KEW",-37.806314,145.040144,2.0,1.0,1,$350_pw,none,June 2010,3101,2010,6,KEW,350,Other,207011521
5323,5410,5410,5410,"8/26 EDGEVALE ROAD, KEW",-37.814399,145.042373,2.0,1.0,1,$380_p.w.,none,June 2010,3101,2010,6,KEW,380,Other,207011521
5324,5411,5411,5411,"59 COBDEN STREET, KEW",-37.801902,145.036024,3.0,1.0,2,$550_pw,Available Now,June 2010,3101,2010,6,KEW,550,Other,207011522
5325,5412,5412,5412,"59 COBDEN STREET, KEW",-37.801902,145.036024,3.0,1.0,2,$500_pw,Available Now,April 2010,3101,2010,4,KEW,500,Other,207011522
5326,5413,5413,5413,"59 COBDEN STREET, KEW",-37.801902,145.036024,3.0,1.0,2,$600_pw,Available Now,March 2010,3101,2010,3,KEW,600,Other,207011522
5327,5415,5415,5415,"4/2 ST JOHNS PARADE, KEW",-37.80939,145.036851,2.0,1.0,1,$360_pw,Rental_residential,August 2010,3101,2010,8,KEW,360,Other,207011521
5328,5416,5416,5416,"1 ROCKINGHAM CLOSE, KEW",-37.811682,145.01843,5.0,3.0,2,$800_per_week,none,May 2010,3101,2010,5,KEW,800,Other,207011522
5329,5417,5417,5417,"5/27 PAKINGTON STREET, KEW",-37.802356,145.034615,2.0,1.0,1,$360_pw,none,April 2010,3101,2010,4,KEW,360,Other,207011522
5330,5418,5418,5418,"2/19 CHURCHILL STREET, KEW",-37.79945374,145.04525757,3.0,1.0,2,$410,none,October 2010,3101,2010,10,KEW,410,Other,207011522
5331,5419,5419,5419,"5/31 WALPOLE STREET, KEW",-37.804432,145.03155,3.0,2.0,1,$390_pw,Townhouse,November 2010,3101,2010,11,KEW,390,House,207011522
5332,5420,5420,5420,"28 ELMBANK DRIVE, KEYSBOROUGH",-37.988476,145.179016,3.0,1.0,1,$310_p.w.,none,March 2010,3173,2010,3,KEYSBOROUGH,310,Other,212041565
5333,5421,5421,5421,"63 KINGSCLERE AVENUE, KEYSBOROUGH",-37.985814,145.169506,3.0,1.0,2,$265_per_week,none,October 2010,3173,2010,10,KEYSBOROUGH,265,Other,212041565
5334,5422,5422,5422,"65 LIVERPOOL DRIVE, KEYSBOROUGH",-37.990483,145.156328,3.0,1.0,1,$350_per_week,none,November 2010,3173,2010,11,KEYSBOROUGH,350,Other,212041565
5335,5423,5423,5423,"7 RATCLIFFE COURT, KEYSBOROUGH",-37.9895,145.184069,3.0,1.0,1,$320_per_week,House,November 2010,3173,2010,11,KEYSBOROUGH,320,House,212041565
5336,5424,5424,5424,"7 RATCLIFFE COURT, KEYSBOROUGH",-37.9895,145.184069,3.0,1.0,1,$330_per_week,House,November 2010,3173,2010,11,KEYSBOROUGH,330,House,212041565
5337,5425,5425,5425,"7 RATCLIFFE COURT, KEYSBOROUGH",-37.9895,145.184069,3.0,1.0,1,$320_Weekly,House,July 2010,3173,2010,7,KEYSBOROUGH,320,House,212041565
5338,5426,5426,5426,"7 RATCLIFFE COURT, KEYSBOROUGH",-37.9895,145.184069,3.0,1.0,1,$46_per_week,House,July 2010,3173,2010,7,KEYSBOROUGH,46,House,212041565
