property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude
16039887,2022-08-15T17:27:49,Rent,UNDER APPLICATION Pending Commencement Date.,House,Mornington Peninsula & District - Greater Area,0,0,2.0,2.0,1,"1/18 Johnson Street, Capel Sound",CAPEL SOUND,3940,-38.36431,144.881912
16036951,2022-08-12T16:16:48,Rent,Under Application,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,1,"19 Whyte Street, Capel Sound",CAPEL SOUND,3940,-38.3666878,144.8825
16035244,2022-08-11T19:22:41,Rent,UNDER APPLICATION Pending Commencement Date.,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,1,"12 Allambi Avenue, Capel Sound",CAPEL SOUND,3940,-38.3719025,144.88707
15661505,2022-08-11T13:15:15,Rent,$440,House,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,2,"22 Flamingo Road, Capel Sound",CAPEL SOUND,3940,-38.37046,144.869751
16022792,2022-08-04T12:42:06,Rent,$375 /wk,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,2.0,2.0,0,"24B Orchid Avenue, Capel Sound",CAPEL SOUND,3940,-38.37159,144.872055
15879937,2022-05-11T16:22:04,Rent,$390,House,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,1,"1/24 Florence Avenue, Capel Sound",CAPEL SOUND,3940,-38.369194,144.8666
16041681,2022-08-16T15:26:30,Rent,$625.00,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,2,"7 Gawalla Street, Rye",RYE,3941,-38.38448,144.808182
15923858,2022-06-07T18:30:20,Rent,$990 per week,House,Mornington Peninsula & District - Greater Area,0,0,5.0,2.0,4,"43 Menzies Street, Rye",RYE,3941,-38.386776,144.797562
15436390,2022-05-20T13:24:28,Rent,LEASED,House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,0,"17 Tarawill Street, Rye",RYE,3941,-38.3863144,144.810959
14780987,2020-12-18T22:51:52,Rent,Under Application,House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,2,"17 Tarawill Street, Rye",RYE,3941,-38.3863144,144.810959
16061332,2022-08-29T11:57:01,Rent,$600 p/w,Townhouse,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,2,"3C Weir Street, Rye",RYE,3941,-38.3718567,144.828476
16052923,2022-08-23T12:06:36,Rent,Leased.,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,2,"35 Golf Parade, Rye",RYE,3941,-38.37762,144.826141
16048929,2022-08-19T16:26:52,Rent,$450.00 per week,House,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,2,"103 Brights Drive, Rye",RYE,3941,-38.3831749,144.836533
16040538,2022-08-16T10:51:57,Rent,$450.00,House,Mornington Peninsula & District - Greater Area,0,0,2.0,2.0,2,"14 Pier Street, Rye",RYE,3941,-38.3777046,144.822281
16034418,2022-08-11T14:28:20,Rent,$450.00 pw,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,2,"19 John Street, Tootgarook",TOOTGAROOK,3941,-38.37684,144.855316
15886558,2022-07-28T17:43:11,Rent,$540.00 per week,House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,2,"2 Nalong Street, Rye",RYE,3941,-38.3850365,144.81192
15680121,2022-01-27T01:29:15,Rent,Contact for Price,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,1,Rye,RYE,3941,-38.377,144.838
16064329,2022-08-30T15:10:27,Rent,$575 pw,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,4,"7 George Street, Rye",RYE,3941,-38.3754654,144.8127
16061749,2022-08-29T13:40:42,Rent,$600.00,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,3,"26 Hardy Street, Rye",RYE,3941,-38.36886,144.794922
16057271,2022-08-25T12:29:35,Rent,$650 weekly,House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,2,"6 Drum St, Rye",RYE,3941,-38.385273,144.802612
15297861,2022-08-22T13:38:52,Rent,$500 weekly,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,1,"24 Pasadena Street, Rye",RYE,3941,-38.3818626,144.796249
15957738,2022-08-10T11:17:26,Rent,$410,House,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,1,"40 Rosyth Road, Rye",RYE,3941,-38.37792,144.819519
15689621,2022-08-05T13:09:25,Rent,$750,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,2,"1/9 Weeroona Street, Rye",RYE,3941,-38.3723259,144.832214
15941372,2022-08-05T12:10:51,Rent,$440,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,1,"8 Keith Street, Tootgarook",TOOTGAROOK,3941,-38.37021,144.852219
13863012,2022-07-15T13:35:34,Rent,$650,House,Mornington Peninsula & District - Greater Area,0,0,4.0,3.0,3,"4/5 Hygeia Street, Rye",RYE,3941,-38.37157,144.830887
15282555,2022-07-25T16:48:06,Rent,$720 weekly,House,Mornington Peninsula & District - Greater Area,0,0,4.0,1.0,1,"44 St Andrews Drive, Rye",RYE,3941,-38.3761749,144.797073
15980053,2022-07-11T16:22:21,Rent,Contact Agent,House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,8,"208 Sandy Road, St Andrews Beach",ST ANDREWS BEACH,3941,-38.4181175,144.8526
15953910,2022-06-25T12:26:24,Rent,Under application,Townhouse,Mornington Peninsula & District - Greater Area,0,0,4.0,3.0,2,"2/10 Ozone Street, Rye",RYE,3941,-38.3725052,144.828842
16058202,2022-08-25T16:40:51,Rent,$650 Per Week,House,Mornington Peninsula & District - Greater Area,0,0,4.0,1.0,1,"13 Bachli Street, Rye",RYE,3941,-38.3766975,144.799423
16058189,2022-08-25T16:38:25,Rent,$500 Per Week,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,0,"12 Gawalla Street, Rye",RYE,3941,-38.38444,144.8076
16039141,2022-08-15T14:45:05,Rent,$480,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,2,"38 Alexander Avenue, Rye",RYE,3941,-38.3697929,144.795441
15270380,2022-08-15T14:45:01,Rent,$695,House,Mornington Peninsula & District - Greater Area,0,0,5.0,2.0,0,"1A Yera Crescent, Rye",RYE,3941,-38.38397,144.8066
16034416,2022-08-11T14:28:11,Rent,$600 weekly,House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,2,"33 Pardoner Road, Rye",RYE,3941,-38.3776474,144.79071
16032076,2022-08-10T13:34:56,Rent,$410 Per Week,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,1,"102 John Street, Tootgarook",TOOTGAROOK,3941,-38.37581,144.8447
16030359,2022-08-09T15:33:22,Rent,under application,House,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,2,"21 Landra Street, Rye",RYE,3941,-38.38481,144.799255
16025007,2022-08-05T13:27:24,Rent,$500,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,2,"37 Pier St, Rye",RYE,3941,-38.3799744,144.820984
16010477,2022-07-28T12:24:20,Rent,$680,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,3,"7 Evans Street, Rye",RYE,3941,-38.3852425,144.801361
15942609,2022-06-20T11:17:57,Rent,$775 weekly,House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,2,"22 Koolya Ct, Rye",RYE,3941,-38.3829269,144.808624
15919856,2022-06-06T11:34:59,Rent,$450,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,0,"1 Williamson Street, Tootgarook",TOOTGAROOK,3941,-38.37331,144.851654
15895120,2022-05-20T13:06:45,Rent,$600 per week,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,1,"28 Doe Street, Rye",RYE,3941,-38.3775063,144.7923
16042944,2022-08-17T11:28:23,Rent,Leased.,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,1,"10 Topaz Street, Blairgowrie",BLAIRGOWRIE,3942,-38.3731,144.778
15854921,2022-04-27T14:46:27,Rent,$550 per week,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,4,"59 Dana Avenue, Blairgowrie",BLAIRGOWRIE,3942,-38.37335,144.768524
15804425,2022-03-25T16:52:47,Rent,"$2,500 per week",House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,0,Blairgowrie,BLAIRGOWRIE,3942,-38.3645935,144.768677
12127675,2018-04-18T15:19:09,Rent,"$5,000 per week",House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,3,"9 Lansdowne Street, Blairgowrie",BLAIRGOWRIE,3942,-38.3727036,144.78569
16050737,2022-08-22T13:59:01,Rent,$500 weekly,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,2,"10 Friar Street, Blairgowrie",BLAIRGOWRIE,3942,-38.37719,144.784225
15703946,2022-08-10T11:44:24,Rent,$400 weekly,House,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,2,"77 Garden St, Blairgowrie",BLAIRGOWRIE,3942,-38.3648262,144.777634
16031609,2022-08-10T11:27:49,Rent,$440 weekly,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,0,"5 Ridley Street, Blairgowrie",BLAIRGOWRIE,3942,-38.3729935,144.775177
15297789,2022-07-21T14:12:57,Rent,$275 weekly,House,Mornington Peninsula & District - Greater Area,0,0,1.0,1.0,1,"89A Revell Street, Blairgowrie",BLAIRGOWRIE,3942,-38.3695374,144.774063
16044015,2022-08-17T15:52:03,Rent,$600,House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,0,"4 Kay St, Blairgowrie",BLAIRGOWRIE,3942,-38.3594551,144.760712
16028033,2022-08-08T15:36:55,Rent,$750 weekly,House,Mornington Peninsula & District - Greater Area,0,0,3.0,4.0,1,"26 Melibee St, Blairgowrie",BLAIRGOWRIE,3942,-38.37513,144.783066
15338488,2022-05-24T11:19:02,Rent,$500.00 per week,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,3,"26 Dana Avenue, Blairgowrie",BLAIRGOWRIE,3942,-38.3724136,144.770325
16000807,2022-07-22T15:23:10,Rent,LEASED,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,2,"1/36 Hotham Road, Sorrento",SORRENTO,3943,-38.3340759,144.72789
15951991,2022-06-24T10:10:33,Rent,"$2,200 pw",House,Mornington Peninsula & District - Greater Area,0,0,4.0,3.0,0,"12 The Heights, Sorrento",SORRENTO,3943,-38.3283234,144.735382
15917575,2022-06-03T12:12:40,Rent,$850 pw,House,Mornington Peninsula & District - Greater Area,0,0,5.0,2.0,0,"12 Morobe Street, Sorrento",SORRENTO,3943,-38.3543663,144.758942
15805728,2022-03-28T09:53:41,Rent,LEASED,House,Mornington Peninsula & District - Greater Area,0,0,4.0,3.0,2,"9 Watson Road, Sorrento",SORRENTO,3943,-38.34438,144.740234
15759971,2022-03-02T13:07:09,Rent,LEASED,House,Mornington Peninsula & District - Greater Area,0,0,4.0,3.0,2,"29 Russell Crescent, Sorrento",SORRENTO,3943,-38.34845,144.745361
16012781,2022-07-29T13:39:57,Rent,$575.00,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,2,"27/3374 Point Nepean Road, Sorrento",SORRENTO,3943,-38.33827,144.741852
15238444,2022-08-11T14:57:03,Rent,$375 weekly,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,1.0,1.0,0,"1/8 Heather Avenue, Sorrento",SORRENTO,3943,-38.34782,144.747269
16061261,2022-08-29T11:38:31,Rent,$1100 pw,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,2,"3764 Point Nepean Road, Portsea",PORTSEA,3944,-38.3199,144.714142
15375373,2022-06-27T12:12:20,Rent,LEASED,House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,4,Portsea,PORTSEA,3944,-38.3207359,144.7183
15841239,2022-04-19T12:54:50,Rent,LEASED,House,Mornington Peninsula & District - Greater Area,0,0,2.0,2.0,4,"15 Blair Road, Portsea",PORTSEA,3944,-38.3248978,144.715652
15839853,2022-04-17T15:36:11,Rent,"$2,500 pw",House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,4,"3 Stonecutters Road, Portsea",PORTSEA,3944,-38.3342056,144.725555
15895819,2022-05-20T16:09:11,Rent,"$47,000 per annum",ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,2,"3745 Point Nepean Road, Portsea",PORTSEA,3944,-38.3205948,144.7145
15894780,2022-05-20T11:27:26,Rent,"$1,150.00",House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,2,"8 Ernest Court, Portsea",PORTSEA,3944,-38.3306427,144.721313
16025354,2022-08-05T15:00:48,Rent,$675.00 Per Week,AcreageSemiRural,South Gippsland Shire - Greater Area,0,0,3.0,2.0,4,"50 James Road, Bena",BENA,3946,-38.44485,145.753387
16068020,2022-09-01T12:12:50,Rent,$320 pw,ApartmentUnitFlat,South Gippsland Shire - Greater Area,0,0,2.0,1.0,1,"4 Karmai Court, Korumburra",KORUMBURRA,3950,-38.43865,145.815186
15783512,2022-08-31T13:50:17,Rent,$370 pw,House,South Gippsland Shire - Greater Area,0,0,3.0,2.0,1,"1/35 William Street, Korumburra",KORUMBURRA,3950,-38.4332924,145.818436
15786393,2022-03-16T17:00:15,Rent,Under Application,ApartmentUnitFlat,South Gippsland Shire - Greater Area,0,0,2.0,1.0,1,"1 KARMAI COURT, Korumburra",KORUMBURRA,3950,-38.4386,145.81488
16042411,2022-08-17T08:18:14,Rent,$500 per week,House,South Gippsland Shire - Greater Area,0,0,4.0,3.0,0,"1 Royal Place, Leongatha",LEONGATHA,3953,-38.4695625,145.933868
16038130,2022-08-15T10:49:36,Rent,$350,House,South Gippsland Shire - Greater Area,0,0,3.0,1.0,1,"3 Lee Parade, Leongatha",LEONGATHA,3953,-38.4815674,145.955322
16028086,2022-08-08T15:50:27,Rent,$430 per week,House,South Gippsland Shire - Greater Area,0,0,3.0,2.0,2,"2 Arcadia Crescent, Leongatha",LEONGATHA,3953,-38.48907,145.957047
15592673,2021-12-10T15:24:23,Rent,From $160 - $170 per month,House,South Gippsland Shire - Greater Area,0,0,1.0,1.0,0,"0 Cnr Watson Rd & McPherson Rd, Leongatha",LEONGATHA,3953,-38.46896,145.956238
14833322,2021-01-15T09:19:10,Rent,$ 125 To $ 190 Per Calendar Month,House,South Gippsland Shire - Greater Area,0,0,1.0,1.0,0,"16 Watson Road, Leongatha",LEONGATHA,3953,-38.4693565,145.955627
16053631,2022-08-23T15:12:45,Rent,$450,House,South Gippsland Shire - Greater Area,0,0,3.0,2.0,2,"1 Tamarama Close, Tarwin Lower",TARWIN LOWER,3956,-38.70268,145.871475
16035187,2022-08-11T18:08:35,Rent,$390,House,South Gippsland Shire - Greater Area,0,0,3.0,1.0,3,"775 Meeniyan-Mirboo North Road, Dumbalk",DUMBALK,3956,-38.53874,146.085724
16023524,2022-08-04T15:54:56,Rent,$370,House,South Gippsland Shire - Greater Area,0,0,3.0,1.0,0,"715 Meeniyan-Mirboo North Road, Dumbalk",DUMBALK,3956,-38.5422554,146.0788
16022339,2022-08-04T10:48:40,Rent,$485,House,South Gippsland Shire - Greater Area,0,0,4.0,2.0,2,"55 Sweeneys Road, Dumbalk",DUMBALK,3956,-38.5385437,146.0749
16004995,2022-07-25T22:55:14,Rent,$300,House,South Gippsland Shire - Greater Area,0,0,2.0,1.0,1,"1/14 Meikle Street, Meeniyan",MEENIYAN,3956,-38.5763245,146.018021
15920145,2022-06-06T12:40:11,Rent,$450 per week,House,South Gippsland Shire - Greater Area,0,0,3.0,2.0,2,"1/16 Mckitterick Street, Meeniyan",MEENIYAN,3956,-38.5799141,146.0133
16053331,2022-08-23T14:05:23,Rent,$420 per week,House,South Gippsland Shire - Greater Area,0,0,3.0,1.0,2,"18 PLUTO Drive, Venus Bay",VENUS BAY,3956,-38.70659,145.825317
15992761,2022-07-19T10:15:48,Rent,$370 p.w.,House,South Gippsland Shire - Greater Area,0,0,3.0,1.0,0,"715 Meeniyan Mirboo North Road, Dumbalk",DUMBALK,3956,-38.5422554,146.0788
15983358,2022-07-13T10:07:34,Rent,$320,House,South Gippsland Shire - Greater Area,0,0,3.0,1.0,0,"19 Anita Crescent, Venus Bay",VENUS BAY,3956,-38.67924,145.795563
16070606,2022-09-02T14:55:53,Rent,$500,House,South Gippsland Shire - Greater Area,0,0,3.0,2.0,2,"235 Duncans Road, Fish Creek",FISH CREEK,3959,-38.7406769,146.0307
15552498,2022-09-02T16:36:21,Rent,$350,House,South Gippsland Shire - Greater Area,0,0,2.0,1.0,3,"23 Nelson Street, Foster",FOSTER,3960,-38.65293,146.204636
16059496,2022-08-26T13:38:28,Rent,$340,House,South Gippsland Shire - Greater Area,0,0,2.0,1.0,0,"5/8 Winchester Street, Foster",FOSTER,3960,-38.6466446,146.200592
16044290,2022-08-17T16:44:57,Rent,$300,ApartmentUnitFlat,South Gippsland Shire - Greater Area,0,0,2.0,1.0,1,"3/38 Station Road, Foster",FOSTER,3960,-38.65426,146.202
15139196,2022-06-03T10:09:50,Rent,$400,House,South Gippsland Shire - Greater Area,0,0,3.0,1.0,4,Foster,FOSTER,3960,-38.654995,146.206787
12615953,2018-09-27T18:10:01,Rent,$1048.73 PCM,House,South Gippsland Shire - Greater Area,0,0,1.0,1.0,1,"36B Main Street, Foster",FOSTER,3960,-38.6524849,146.200653
16063778,2022-08-30T13:02:28,Rent,$305 pw,House,Sale - Greater Area,0,0,4.0,1.0,1,"19 Duke Street, Yarram",YARRAM,3971,-38.567543,146.6781
16059350,2022-08-26T12:44:49,Rent,$315.00 pw,House,Sale - Greater Area,0,0,3.0,1.0,1,"998 Gelliondale Road, Jack River",JACK RIVER,3971,-38.5666428,146.557358
9745101,2022-08-10T16:14:32,Rent,$350 p.w.,Townhouse,Sale - Greater Area,0,0,2.0,2.0,1,"1/10 Bay Street, Port Albert",PORT ALBERT,3971,-38.6705551,146.693832
16070031,2022-09-02T12:07:13,Rent,$450 per week,House,Casey City - Greater Area,0,0,3.0,1.0,2,"29 Paterson Drive, Lynbrook",LYNBROOK,3975,-38.05065,145.248428
16068070,2022-09-01T12:24:53,Rent,$470 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"56 May Gibbs Cres, Lynbrook",LYNBROOK,3975,-38.0530052,145.25206
16065555,2022-08-31T11:01:33,Rent,$490,House,Casey City - Greater Area,0,0,4.0,2.0,2,"10 Tea Tree Court, Lyndhurst",LYNDHURST,3975,-38.0650368,145.248383
15408229,2022-08-19T12:34:25,Rent,$475 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"1 Moreton Bay Boulevard, Lyndhurst",LYNDHURST,3975,-38.0568466,145.244843
16063921,2022-08-30T13:36:38,Rent,$410 PW,ApartmentUnitFlat,Casey City - Greater Area,0,0,3.0,2.0,2,"2/24 Silvercreek Drive, Lynbrook",LYNBROOK,3975,-38.0467453,145.258255
16011240,2022-08-25T09:56:30,Rent,$470.00 pw,Townhouse,Casey City - Greater Area,0,0,3.0,2.0,2,"86 Hutchinson Drive, Lynbrook",LYNBROOK,3975,-38.053463,145.2563
15315722,2022-08-24T12:24:13,Rent,$445 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"76 Hutchinson Drive, Lynbrook",LYNBROOK,3975,-38.0529442,145.255692
16047000,2022-08-18T18:09:01,Rent,$460 pw,Townhouse,Casey City - Greater Area,0,0,3.0,2.0,2,"172 Paterson Drive, Lynbrook",LYNBROOK,3975,-38.0620422,145.2553
16037211,2022-08-12T17:14:37,Rent,$480 per week/$2086,Townhouse,Casey City - Greater Area,0,0,3.0,2.0,2,"19 Grenaroff Walk, Lyndhurst",LYNDHURST,3975,-38.07836,145.256
16036032,2022-08-12T12:15:56,Rent,$575,House,Casey City - Greater Area,0,0,4.0,2.0,2,"21 Henry Lawson Drive, Lynbrook",LYNBROOK,3975,-38.0506248,145.253647
15239385,2022-08-11T13:46:47,Rent,$470 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"11 Andretti Avenue, Lynbrook",LYNBROOK,3975,-38.0705452,145.261444
16016698,2022-08-02T09:57:15,Rent,$620,House,Casey City - Greater Area,0,0,4.0,2.0,2,"11 Wattle Valley Close, Lyndhurst",LYNDHURST,3975,-38.0670776,145.2473
16047589,2022-08-19T10:47:02,Rent,$525 pw,House,Casey City - Greater Area,0,0,4.0,2.0,2,"55 Tobin Way, Lyndhurst",LYNDHURST,3975,-38.06388,145.249451
16026047,2022-08-05T18:04:36,Rent,$510,House,Casey City - Greater Area,0,0,5.0,4.0,2,"20 Demmie Mews, Lyndhurst",LYNDHURST,3975,-38.0599365,145.2455
16055360,2022-08-24T13:36:40,Rent,$430 Per Week,House,Casey City - Greater Area,0,0,3.0,2.0,1,"22 Tranter Square, Lynbrook",LYNBROOK,3975,-38.0478,145.252838
16046025,2022-08-18T13:44:26,Rent,Under Application,House,Casey City - Greater Area,0,0,3.0,2.0,0,"16 Boldrewood Place, Lynbrook",LYNBROOK,3975,-38.0656967,145.259445
16039818,2022-08-15T17:04:43,Rent,"$595pw | $2,585pcm",House,Casey City - Greater Area,0,0,4.0,2.0,2,"3 Tilly Place, Lynbrook",LYNBROOK,3975,-38.05651,145.259
16018793,2022-08-02T18:19:27,Rent,$400,House,Casey City - Greater Area,0,0,2.0,2.0,2,"39 Gilmore Crescent, Lynbrook",LYNBROOK,3975,-38.0476151,145.253265
15950326,2022-07-08T14:04:33,Rent,$450 wk,House,Casey City - Greater Area,0,0,3.0,2.0,2,"35 Paterson Drive, Lynbrook",LYNBROOK,3975,-38.05114,145.248474
16062217,2022-08-29T15:42:28,Rent,$450 per week,House,Casey City - Greater Area,0,0,3.0,2.0,1,"24 Campbell Drive, Hampton Park",HAMPTON PARK,3976,-38.03632,145.260666
15253487,2022-08-29T13:19:02,Rent,$410,House,Casey City - Greater Area,0,0,3.0,2.0,2,"20 Brunel Court, Hampton Park",HAMPTON PARK,3976,-38.020565,145.254044
15381788,2022-08-24T15:20:36,Rent,$550 pw,House,Casey City - Greater Area,0,0,4.0,2.0,2,"8 Rohan Court, Hampton Park",HAMPTON PARK,3976,-38.02994,145.270325
16030545,2022-08-09T16:12:21,Rent,$ 385 PER WEEK,House,Casey City - Greater Area,0,0,3.0,2.0,2,"5 Isaac Edey Place, Hampton Park",HAMPTON PARK,3976,-38.038784,145.271011
16059234,2022-08-26T12:10:41,Rent,$350,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,1.0,1,"3/17-19 Hampton Drive, Hampton Park",HAMPTON PARK,3976,-38.0289,145.258911
16015758,2022-08-01T15:48:25,Rent,$395 per week,House,Casey City - Greater Area,0,0,3.0,2.0,2,"5 Oaktree Drive, Hampton Park",HAMPTON PARK,3976,-38.0270958,145.264725
15756317,2022-03-01T09:25:37,Rent,UNDER APPLICATION,House,Casey City - Greater Area,0,0,3.0,1.0,1,"34 Geraldine Drive, Hampton Park",HAMPTON PARK,3976,-38.045414,145.282181
16071599,2022-09-04T14:20:16,Rent,$350,ApartmentUnitFlat,Casey City - Greater Area,0,0,3.0,1.0,2,"2/40 The Fairway, Hampton Park",HAMPTON PARK,3976,-38.0340652,145.257156
16070956,2022-09-02T16:26:53,Rent,"$420pw | $1,825pcm",Townhouse,Casey City - Greater Area,0,0,2.0,2.0,1,"25/365 Pound Road, Hampton Park",HAMPTON PARK,3976,-38.03186,145.282425
16007222,2022-09-01T15:28:06,Rent,$400,House,Casey City - Greater Area,0,0,3.0,1.0,0,"10 Hallam Road, Hampton Park",HAMPTON PARK,3976,-38.029705,145.268845
16062874,2022-08-30T06:42:11,Rent,$420,House,Casey City - Greater Area,0,0,3.0,2.0,2,"56 Leopold Crescent, Hampton Park",HAMPTON PARK,3976,-38.0433922,145.269318
16034564,2022-08-11T15:10:51,Rent,"$400pw | $1,738pcm",House,Casey City - Greater Area,0,0,3.0,1.0,1,"3 Woodside Close, Hampton Park",HAMPTON PARK,3976,-38.0493546,145.272308
16066371,2022-08-31T14:42:05,Rent,$480,House,Casey City - Greater Area,0,0,4.0,2.0,2,"90 The Grange, Hampton Park",HAMPTON PARK,3976,-38.0244522,145.26619
16062444,2022-08-29T16:34:15,Rent,"$400pw | $1,738pcm",House,Casey City - Greater Area,0,0,3.0,1.0,4,"135 Somerville Road, Hampton Park",HAMPTON PARK,3976,-38.0318947,145.267334
16018801,2022-08-29T12:26:56,Rent,$425,House,Casey City - Greater Area,0,0,4.0,2.0,4,"1 Highland Avenue, Hampton Park",HAMPTON PARK,3976,-38.027565,145.260864
16056348,2022-08-24T17:57:38,Rent,$440,Townhouse,Casey City - Greater Area,0,0,3.0,2.0,2,"34 Kate Avenue, Hampton Park",HAMPTON PARK,3976,-38.0472,145.275757
16056335,2022-08-24T17:50:25,Rent,$400,House,Casey City - Greater Area,0,0,3.0,2.0,2,"3 Shelley Court, Hampton Park",HAMPTON PARK,3976,-38.03664,145.253479
15262389,2022-08-22T13:17:21,Rent,$380,House,Casey City - Greater Area,0,0,3.0,1.0,2,"16 Trawalla Court, Hampton Park",HAMPTON PARK,3976,-38.0261879,145.264145
16039827,2022-08-15T17:06:45,Rent,$440 Per Week,House,Casey City - Greater Area,0,0,4.0,2.0,0,"15 Cornell Place, Hampton Park",HAMPTON PARK,3976,-38.0398941,145.282669
16034511,2022-08-11T14:52:43,Rent,$360 weekly,ApartmentUnitFlat,Casey City - Greater Area,0,0,2.0,2.0,1,"11/12 Stellato Place, Hampton Park",HAMPTON PARK,3976,-38.0483971,145.266632
16025362,2022-08-05T15:04:11,Rent,"$450pw | $1,955pcm",House,Casey City - Greater Area,0,0,4.0,2.0,2,"15 Stellato Place, Hampton Park",HAMPTON PARK,3976,-38.04862,145.266
16017451,2022-08-02T12:38:37,Rent,"$440pw | $1,912pcm",Townhouse,Casey City - Greater Area,0,0,3.0,3.0,1,"14 Pistachio Close, Hampton Park",HAMPTON PARK,3976,-38.0349655,145.27565
16000585,2022-07-22T14:31:21,Rent,$440pw | $1912pcm,House,Casey City - Greater Area,0,0,3.0,2.0,5,"37 The Grange, Hampton Park",HAMPTON PARK,3976,-38.0258522,145.268173
15881886,2022-05-12T15:01:07,Rent,$450 per week | LEASED,House,Casey City - Greater Area,0,0,3.0,2.0,1,"10 Compass Rise, Hampton Park",HAMPTON PARK,3976,-38.0287743,145.275665
15815228,2022-04-01T06:30:23,Rent,$450 per week | LEASED,House,Casey City - Greater Area,0,0,3.0,2.0,1,"17 Vision Drive, Hampton Park",HAMPTON PARK,3976,-38.0282555,145.274826
15200338,2021-06-20T00:57:48,Rent,LEASED,House,Casey City - Greater Area,0,0,3.0,2.0,4,"30 Ora Street, Hampton Park",HAMPTON PARK,3976,-38.03383,145.259369
15751808,2022-08-25T15:26:08,Rent,$540 per week,Townhouse,Casey City - Greater Area,0,0,3.0,2.0,2,"49 Savoy Grove, Cranbourne North",CRANBOURNE NORTH,3977,-38.07178,145.277863
16042045,2022-08-16T16:53:07,Rent,$450 Per Week/$1847 PCM,House,Casey City - Greater Area,0,0,4.0,2.0,2,"6 Naila Court, Cranbourne North",CRANBOURNE NORTH,3977,-38.06759,145.26564
16037155,2022-08-12T17:06:28,Rent,$475 weekly,Townhouse,Casey City - Greater Area,0,0,3.0,2.0,2,"11 Kawana Mews, Cranbourne",CRANBOURNE,3977,-38.1105728,145.254883
16026932,2022-08-08T11:18:39,Rent,$475 weekly,Townhouse,Casey City - Greater Area,0,0,3.0,2.0,2,"5 Kawana Mews, Cranbourne",CRANBOURNE,3977,-38.1105728,145.254883
