,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"55 TRUDEWIND ROAD, WODONGA",-36.12906200,146.86726300,3,1,1,$295 per week,Rental_residential,July 2019,3690
0,"4/2 MARIE DRIVE, WODONGA",-36.1147867,146.8815350,2,1,1,$260 per week,Rental_residential,June 2022,3690
0,"4/2 MARIE DRIVE, WODONGA",-36.1147867,146.8815350,2,1,1,$260 per week,Rental_residential,June 2022,3690
0,"4/2 MARIE DRIVE, WODONGA",-36.1147867,146.8815350,2,1,1,$260,Rental_residential,June 2022,3690
0,"4/2 MARIE DRIVE, WODONGA",-36.1147867,146.8815350,2,1,1,$210,Rental_residential,December 2020,3690
0,"4/2 MARIE DRIVE, WODONGA",-36.1147867,146.8815350,2,1,1,$210 per week,Rental_residential,December 2020,3690
0,"4/2 MARIE DRIVE, WODONGA",-36.1147867,146.8815350,2,1,1,$210 p.w.,Rental_residential,December 2020,3690
0,"4/2 MARIE DRIVE, WODONGA",-36.1147867,146.8815350,2,1,1,$180,Rental_residential,April 2019,3690
0,"4/2 MARIE DRIVE, WODONGA",-36.1147867,146.8815350,2,1,1,$180 per week,Rental_residential,April 2019,3690
0,"4/2 MARIE DRIVE, WODONGA",-36.1147867,146.8815350,2,1,1,$145,Rental_residential,May 2012,3690
0,"4/2 MARIE DRIVE, WODONGA",-36.1147867,146.8815350,2,1,1,$145 p.w.,Rental_residential,May 2012,3690
0,"4/2 MARIE DRIVE, WODONGA",-36.1147867,146.8815350,2,1,1,$145 per week,Rental_residential,May 2012,3690
0,"4/2 MARIE DRIVE, WODONGA",-36.1147867,146.8815350,2,1,1,$145 pw,Rental_residential,May 2012,3690
0,"4/2 MARIE DRIVE, WODONGA",-36.1147867,146.8815350,2,1,1,$145,Rental_residential,September 2011,3690
0,"4/2 MARIE DRIVE, WODONGA",-36.1147867,146.8815350,2,1,1,$145 per week,Rental_residential,September 2011,3690
0,"5 ANGUS AVENUE, WODONGA",-36.119234,146.866338,4,2,4,$460,none,June 2022,3690
0,"5 ANGUS AVENUE, WODONGA",-36.119234,146.866338,4,2,4,$460,none,June 2022,3690
0,"5 ANGUS AVENUE, WODONGA",-36.119234,146.866338,4,2,4,$390 pw,none,May 2020,3690
0,"5 ANGUS AVENUE, WODONGA",-36.119234,146.866338,4,2,4,$390 pw,none,December 2018,3690
0,"5 ANGUS AVENUE, WODONGA",-36.119234,146.866338,4,2,4,$390,none,October 2018,3690
0,"5 ANGUS AVENUE, WODONGA",-36.119234,146.866338,4,2,4,$375 per week,none,October 2015,3690
0,"55 ELM STREET, WODONGA",-36.1358290,146.8793250,3,1,2,$290,none,June 2022,3690
0,"55 ELM STREET, WODONGA",-36.1358290,146.8793250,3,1,2,$290,none,June 2022,3690
0,"55 ELM STREET, WODONGA",-36.1358290,146.8793250,3,1,2,$290 pw,none,June 2022,3690
0,"55 ELM STREET, WODONGA",-36.1358290,146.8793250,3,1,2,$230,none,May 2017,3690
0,"55 ELM STREET, WODONGA",-36.1358290,146.8793250,3,1,2,$230 p.w.,none,April 2017,3690
0,"55 ELM STREET, WODONGA",-36.1358290,146.8793250,3,1,2,$200 Weekly,none,October 2010,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$450 per week,House,June 2022,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$450 per week,House,June 2022,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$370 per week,House,July 2020,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$370 per week,House,June 2020,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$370 per week,House,October 2019,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$360 per week,House,October 2018,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$350 per week,House,July 2017,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$340 pw,House,March 2013,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$340,House,March 2013,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$350 pw,House,March 2013,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,To Let,House,February 2013,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$340 pw,House,June 2012,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$340,House,June 2012,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$340,House,August 2011,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$340,House,July 2011,3690
0,"12 GEORGINA STREET, WODONGA",-36.1118041,146.8423556,3,2,2,$340 pw,House,July 2011,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$360,Unit/apmt,June 2022,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$360,Unit/apmt,June 2022,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$360 pw,Unit/apmt,May 2022,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$360 Weekly,Unit/apmt,May 2022,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$295,Unit/apmt,June 2018,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$295,Unit/apmt,May 2018,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$285,Unit/apmt,May 2017,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$280,Unit/apmt,July 2016,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$280 pw,Unit/apmt,June 2016,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$280 Week,Unit/apmt,June 2015,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$280 pw,Unit/apmt,June 2015,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$280,Unit/apmt,June 2015,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$280 pw,Unit/apmt,May 2008,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$280,Unit/apmt,May 2008,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$270 pw,Unit/apmt,April 2008,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$280 pw,Unit/apmt,April 2008,3690
0,"2/68 MITCHELL STREET, WODONGA",-36.133710,146.889805,3,1,1,$270,Unit/apmt,April 2008,3690
0,"5 ANGUS AVENUE , WODONGA, WODONGA",-36.119234,146.866338,4,2,4,$460 pw,none,June 2022,3690
0,"5 ANGUS AVENUE , WODONGA, WODONGA",-36.119234,146.866338,4,2,4,$460 pw,none,June 2022,3690
0,"1 PYKE COURT, WODONGA",-36.129351,146.869652,3,1,1,$410 per week,House,June 2022,3690
0,"1 PYKE COURT, WODONGA",-36.129351,146.869652,3,1,1,$410 per week,House,June 2022,3690
0,"1 PYKE COURT, WODONGA",-36.129351,146.869652,3,1,1,$290 per week,House,July 2017,3690
0,"13 GURNEY CRESCENT, WODONGA",-36.1438651,146.892813,4,2,2,$500 per week,House,June 2022,3690
0,"13 GURNEY CRESCENT, WODONGA",-36.1438651,146.892813,4,2,2,$500 per week,House,June 2022,3690
0,"13 GURNEY CRESCENT, WODONGA",-36.1438651,146.892813,4,2,2,$500,House,June 2022,3690
0,"13 GURNEY CRESCENT, WODONGA",-36.1438651,146.892813,4,2,2,$390 Weekly,House,September 2016,3690
0,"13 GURNEY CRESCENT, WODONGA",-36.1438651,146.892813,4,2,2,$400 pw,House,July 2016,3690
0,"34 JARRAH STREET, WODONGA",-36.1389320,146.8803940,3,1,4,$430 per week,none,June 2022,3690
0,"34 JARRAH STREET, WODONGA",-36.1389320,146.8803940,3,1,4,$430 per week,none,June 2022,3690
0,"34 JARRAH STREET, WODONGA",-36.1389320,146.8803940,3,1,4,$420 per week,none,June 2022,3690
0,"34 JARRAH STREET, WODONGA",-36.1389320,146.8803940,3,1,4,$440,none,June 2022,3690
0,"2/15 SHIELS COURT, WODONGA",-36.134147,146.8474405,3,2,2,$360 per week,Unit/apmt,June 2022,3690
0,"2/15 SHIELS COURT, WODONGA",-36.134147,146.8474405,3,2,2,$360 per week,Unit/apmt,June 2022,3690
0,"2/15 SHIELS COURT, WODONGA",-36.134147,146.8474405,3,2,2,$360 per week,Unit/apmt,September 2020,3690
0,"2/15 SHIELS COURT, WODONGA",-36.134147,146.8474405,3,2,2,$360 per week,Unit/apmt,September 2019,3690
0,"2/15 SHIELS COURT, WODONGA",-36.134147,146.8474405,3,2,2,$340 pw,Unit/apmt,November 2018,3690
0,"2/15 SHIELS COURT, WODONGA",-36.134147,146.8474405,3,2,2,$340,Unit/apmt,October 2018,3690
0,"2/15 SHIELS COURT, WODONGA",-36.134147,146.8474405,3,2,2,$330 pw,Unit/apmt,March 2018,3690
0,"2/15 SHIELS COURT, WODONGA",-36.134147,146.8474405,3,2,2,$330,Unit/apmt,March 2018,3690
0,"1/9 TOWER STREET, WODONGA",-36.1270947,146.8893111,2,1,1,"$389,000",Unit/apmt,June 2022,3690
0,"1/9 TOWER STREET, WODONGA",-36.1270947,146.8893111,2,1,1,"$389,000",Unit/apmt,June 2022,3690
0,"6 SILKY OAK AVENUE, WODONGA",-36.1351570,146.9075270,3,2,2,$420,Rental_residential,June 2022,3690
0,"6 SILKY OAK AVENUE, WODONGA",-36.1351570,146.9075270,3,2,2,$420,Rental_residential,June 2022,3690
0,"6 SILKY OAK AVENUE, WODONGA",-36.1351570,146.9075270,3,2,2,$420,Rental_residential,April 2022,3690
0,"6 SILKY OAK AVENUE, WODONGA",-36.1351570,146.9075270,3,2,2,$400,Rental_residential,October 2021,3690
0,"6 SILKY OAK AVENUE, WODONGA",-36.1351570,146.9075270,3,2,2,$350 pw,Rental_residential,November 2017,3690
0,"6 SILKY OAK AVENUE, WODONGA",-36.1351570,146.9075270,3,2,2,$350 pw,Rental_residential,October 2017,3690
0,"6 SILKY OAK AVENUE, WODONGA",-36.1351570,146.9075270,3,2,2,$345 per week,Rental_residential,March 2016,3690
0,"6 SILKY OAK AVENUE, WODONGA",-36.1351570,146.9075270,3,2,2,$350 per week,Rental_residential,October 2013,3690
0,"6 SILKY OAK AVENUE, WODONGA",-36.1351570,146.9075270,3,2,2,$340 per week,Rental_residential,October 2012,3690
0,"6 SILKY OAK AVENUE, WODONGA",-36.1351570,146.9075270,3,2,2,$350 per week,Rental_residential,September 2012,3690
0,"6 SILKY OAK AVENUE, WODONGA",-36.1351570,146.9075270,3,2,2,$350 per week,Rental_residential,August 2012,3690
0,"6 SILKY OAK AVENUE, WODONGA",-36.1351570,146.9075270,3,2,2,$350,Rental_residential,June 2012,3690
0,"6 SILKY OAK AVENUE, WODONGA",-36.1351570,146.9075270,3,2,2,$350 pw,Rental_residential,June 2012,3690
0,"14 HUNT STREET, WODONGA",-36.1265664002,146.8953063002,2,1,4,$410,Rental_residential,June 2022,3690
0,"14 HUNT STREET, WODONGA",-36.1265664002,146.8953063002,2,1,4,$410,Rental_residential,June 2022,3690
0,"1/27 EMERALD AVENUE, WODONGA",-36.1250237,146.8614794,2,1,2,$330,Rental_residential,June 2022,3690
0,"1/27 EMERALD AVENUE, WODONGA",-36.1250237,146.8614794,2,1,2,$330,Rental_residential,June 2022,3690
0,"1/27 EMERALD AVENUE, WODONGA",-36.1250237,146.8614794,2,1,2,$250,Rental_residential,November 2020,3690
0,"1/27 EMERALD AVENUE, WODONGA",-36.1250237,146.8614794,2,1,2,$235 p.w.,Rental_residential,October 2018,3690
0,"1/27 EMERALD AVENUE, WODONGA",-36.1250237,146.8614794,2,1,2,$235 p.w.,Rental_residential,February 2018,3690
0,"1/27 EMERALD AVENUE, WODONGA",-36.1250237,146.8614794,2,1,2,$235,Rental_residential,January 2018,3690
0,"1/27 EMERALD AVENUE, WODONGA",-36.1250237,146.8614794,2,1,2,$235,Rental_residential,January 2017,3690
0,"284C BEECHWORTH ROAD, WODONGA",-36.1334520,146.8872700,3,1,2,$420 per week,House,June 2022,3690
0,"284C BEECHWORTH ROAD, WODONGA",-36.1334520,146.8872700,3,1,2,$420 per week,House,June 2022,3690
0,"284C BEECHWORTH ROAD, WODONGA",-36.1334520,146.8872700,3,1,2,$420,House,June 2022,3690
0,"284C BEECHWORTH ROAD, WODONGA",-36.1334520,146.8872700,3,1,2,$380 Weekly,House,June 2021,3690
0,"284C BEECHWORTH ROAD, WODONGA",-36.1334520,146.8872700,3,1,2,$380,House,May 2021,3690
0,"284C BEECHWORTH ROAD, WODONGA",-36.1334520,146.8872700,3,1,2,$380 p.w.,House,May 2021,3690
0,"284C BEECHWORTH ROAD, WODONGA",-36.1334520,146.8872700,3,1,2,$380 per week,House,May 2021,3690
0,"284C BEECHWORTH ROAD, WODONGA",-36.1334520,146.8872700,3,1,2,$275 per week,House,October 2012,3690
0,"284C BEECHWORTH ROAD, WODONGA",-36.1334520,146.8872700,3,1,2,$260,House,November 2011,3690
0,"141 LAWRENCE STREET, WODONGA",-36.1253450,146.8929040,3,2,1,$340 per week,none,June 2022,3690
0,"141 LAWRENCE STREET, WODONGA",-36.1253450,146.8929040,3,2,1,$340 per week,none,June 2022,3690
0,"141 LAWRENCE STREET, WODONGA",-36.1253450,146.8929040,3,2,1,$410,none,June 2022,3690
0,"141 LAWRENCE STREET, WODONGA",-36.1253450,146.8929040,3,2,1,$410 per week,none,December 2021,3690
0,"141 LAWRENCE STREET, WODONGA",-36.1253450,146.8929040,3,2,1,"$425,000",none,November 2021,3690
0,"141 LAWRENCE STREET, WODONGA",-36.1253450,146.8929040,3,2,1,$285,none,May 2017,3690
0,"141 LAWRENCE STREET, WODONGA",-36.1253450,146.8929040,3,2,1,$285 p.w.,none,May 2017,3690
0,"141 LAWRENCE STREET, WODONGA",-36.1253450,146.8929040,3,2,1,$285 p.w.,none,April 2017,3690
0,"141 LAWRENCE STREET, WODONGA",-36.1253450,146.8929040,3,2,1,$250 per week,none,June 2010,3690
0,"14 HUNT STREET, WODONGA, WODONGA",-36.1265664002,146.8953063002,2,1,4,$410 pw,none,June 2022,3690
0,"14 HUNT STREET, WODONGA, WODONGA",-36.1265664002,146.8953063002,2,1,4,$410 pw,none,June 2022,3690
0,"1-6 / 8 MAGNOLIA CRESCENT, WODONGA, WODONGA",-36.1235706002,146.8691483002,3,1,2,$290 pw,none,June 2022,3690
0,"1-6 / 8 MAGNOLIA CRESCENT, WODONGA, WODONGA",-36.1235706002,146.8691483002,3,1,2,$290 pw,none,June 2022,3690
0,"1 / 161 LAWRENCE STREET, WODONGA, WODONGA",-36.1251499002,146.8937375002,2,2,1,$300 pw,none,June 2022,3690
0,"1 / 161 LAWRENCE STREET, WODONGA, WODONGA",-36.1251499002,146.8937375002,2,2,1,$300 pw,none,June 2022,3690
0,"1/34 BROCKLEY STREET, WODONGA",-36.128675,146.889978,2,1,1,$270 per week,Unit/apmt,June 2022,3690
0,"1/34 BROCKLEY STREET, WODONGA",-36.128675,146.889978,2,1,1,$270 per week,Unit/apmt,June 2022,3690
0,"1/34 BROCKLEY STREET, WODONGA",-36.128675,146.889978,2,1,1,$270 per week,Unit/apmt,October 2021,3690
0,"1/34 BROCKLEY STREET, WODONGA",-36.128675,146.889978,2,1,1,$160 per week,Unit/apmt,December 2013,3690
0,"1/34 BROCKLEY STREET, WODONGA",-36.128675,146.889978,2,1,1,$145,Unit/apmt,July 2008,3690
0,"1/34 BROCKLEY STREET, WODONGA",-36.128675,146.889978,2,1,1,$135,Unit/apmt,March 2008,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$400,Rental_residential,June 2022,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$400,Rental_residential,June 2022,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$320 pw,Rental_residential,December 2020,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,"$1,280",Rental_residential,December 2020,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$320,Rental_residential,November 2020,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$320 pw,Rental_residential,September 2019,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$320,Rental_residential,September 2019,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$320,Rental_residential,August 2019,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$310,Rental_residential,January 2018,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$300 per week,Rental_residential,January 2016,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$300 per week,Rental_residential,February 2015,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$300 per week,Rental_residential,July 2014,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$300 per week,Rental_residential,June 2014,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$300 per week,Rental_residential,March 2014,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$295,Rental_residential,March 2013,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$295 pw,Rental_residential,March 2013,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$295 pw,Rental_residential,February 2013,3690
0,"39 EDINBURGH CIRCUIT, WODONGA",-36.1189399,146.8599790,3,1,2,$295,Rental_residential,February 2013,3690
0,"1-6/8 MAGNOLIA CRESCENT, WODONGA",-36.12349001,146.86748001,3,1,2,$290,Rental_residential,June 2022,3690
0,"1-6/8 MAGNOLIA CRESCENT, WODONGA",-36.12349001,146.86748001,3,1,2,$290,Rental_residential,June 2022,3690
0,"1-6/8 MAGNOLIA CRESCENT, WODONGA",-36.12349001,146.86748001,3,1,2,$250 pw,Rental_residential,October 2019,3690
0,"1-6/8 MAGNOLIA CRESCENT, WODONGA",-36.12349001,146.86748001,3,1,2,$250,Rental_residential,October 2019,3690
0,"7/4 ANNE STREET, WODONGA",-36.1256300,146.8929100,1,1,1,$250,Rental_residential,June 2022,3690
0,"7/4 ANNE STREET, WODONGA",-36.1256300,146.8929100,1,1,1,$250,Rental_residential,June 2022,3690
0,"7/4 ANNE STREET, WODONGA",-36.1256300,146.8929100,1,1,1,$250,Rental_residential,October 2021,3690
0,"7/4 ANNE STREET, WODONGA",-36.1256300,146.8929100,1,1,1,$155 per week,Rental_residential,October 2016,3690
0,"7/4 ANNE STREET, WODONGA",-36.1256300,146.8929100,1,1,1,$155 per week,Rental_residential,December 2014,3690
0,"7/4 ANNE STREET, WODONGA",-36.1256300,146.8929100,1,1,1,$145 pw,Rental_residential,December 2012,3690
0,"7/4 ANNE STREET, WODONGA",-36.1256300,146.8929100,1,1,1,$145,Rental_residential,December 2012,3690
0,"7/4 ANNE STREET, WODONGA",-36.1256300,146.8929100,1,1,1,$135,Rental_residential,November 2011,3690
0,"1/161 LAWRENCE STREET, WODONGA",-36.1250238,146.8904705,2,2,1,$300,none,June 2022,3690
0,"1/161 LAWRENCE STREET, WODONGA",-36.1250238,146.8904705,2,2,1,$300,none,June 2022,3690
0,"1/161 LAWRENCE STREET, WODONGA",-36.1250238,146.8904705,2,2,1,$290 pw,none,July 2020,3690
0,"1/161 LAWRENCE STREET, WODONGA",-36.1250238,146.8904705,2,2,1,$290,none,July 2020,3690
0,"1/161 LAWRENCE STREET, WODONGA",-36.1250238,146.8904705,2,2,1,$245,none,October 2016,3690
0,"1/161 LAWRENCE STREET, WODONGA",-36.1250238,146.8904705,2,2,1,$245 p.w.,none,September 2016,3690
0,"39 EDINBURGH CIRCUIT, WODONGA, WODONGA",-36.1189399,146.8599790,3,1,2,$400 pw,none,June 2022,3690
0,"39 EDINBURGH CIRCUIT, WODONGA, WODONGA",-36.1189399,146.8599790,3,1,2,$400 pw,none,June 2022,3690
0,"7 / 4 ANNE STREET, WODONGA, WODONGA",-36.12557001,146.89245001,1,1,1,$250 pw,none,June 2022,3690
0,"7 / 4 ANNE STREET, WODONGA, WODONGA",-36.12557001,146.89245001,1,1,1,$250 pw,none,June 2022,3690
0,"7 / 4 ANNE STREET, WODONGA, WODONGA",-36.12557001,146.89245001,1,1,1,$250 pw,none,October 2021,3690
0,"3/12 GRIFFITH STREET, WODONGA",-36.133203,146.884488,1,1,1,$220 per week,Unit/apmt,June 2022,3690
0,"3/12 GRIFFITH STREET, WODONGA",-36.133203,146.884488,1,1,1,$220 per week,Unit/apmt,June 2022,3690
0,"3/12 GRIFFITH STREET, WODONGA",-36.133203,146.884488,1,1,1,$210 per week,Unit/apmt,June 2021,3690
0,"3/12 GRIFFITH STREET, WODONGA",-36.133203,146.884488,1,1,1,$190 per week,Unit/apmt,May 2020,3690
0,"3/12 GRIFFITH STREET, WODONGA",-36.133203,146.884488,1,1,1,$175 per week,Unit/apmt,October 2018,3690
0,"3/12 GRIFFITH STREET, WODONGA",-36.133203,146.884488,1,1,1,$175 per week,Unit/apmt,May 2014,3690
0,"3/12 GRIFFITH STREET, WODONGA",-36.133203,146.884488,1,1,1,$140,Unit/apmt,April 2007,3690
0,"23 WOODLAND STREET, WODONGA",-36.1261590,146.8839910,3,1,2,$380 per week,House,June 2022,3690
0,"23 WOODLAND STREET, WODONGA",-36.1261590,146.8839910,3,1,2,$380 per week,House,June 2022,3690
0,"23 WOODLAND STREET, WODONGA",-36.1261590,146.8839910,3,1,2,$285 per week,House,August 2015,3690
0,"23 WOODLAND STREET, WODONGA",-36.1261590,146.8839910,3,1,2,$285 pw,House,February 2013,3690
0,"23 WOODLAND STREET, WODONGA",-36.1261590,146.8839910,3,1,2,$285,House,February 2013,3690
0,"23 WOODLAND STREET, WODONGA",-36.1261590,146.8839910,3,1,2,$285,House,October 2011,3690
0,"23 WOODLAND STREET, WODONGA",-36.1261590,146.8839910,3,1,2,$210 Weekly,House,January 2009,3690
0,"40 DALGLEISH STREET, WODONGA",-36.1194824,146.8686616,3,1,1,$360 per week,House,June 2022,3690
0,"40 DALGLEISH STREET, WODONGA",-36.1194824,146.8686616,3,1,1,$360 per week,House,June 2022,3690
0,"40 DALGLEISH STREET, WODONGA",-36.1194824,146.8686616,3,1,1,$360,House,June 2022,3690
0,"40 DALGLEISH STREET, WODONGA",-36.1194824,146.8686616,3,1,1,$300 Weekly,House,January 2019,3690
0,"40 DALGLEISH STREET, WODONGA",-36.1194824,146.8686616,3,1,1,$300 pw,House,January 2019,3690
0,"17 JADE COURT, WODONGA",-36.121943,146.863551,2,1,2,$380 per week,House,June 2022,3690
0,"17 JADE COURT, WODONGA",-36.121943,146.863551,2,1,2,$380 per week,House,June 2022,3690
0,"17 JADE COURT, WODONGA",-36.121943,146.863551,2,1,2,$380,House,June 2022,3690
0,"17 JADE COURT, WODONGA",-36.121943,146.863551,2,1,2,$280 per week,House,June 2017,3690
0,"17 JADE COURT, WODONGA",-36.121943,146.863551,2,1,2,$280,House,June 2017,3690
0,"17 JADE COURT, WODONGA",-36.121943,146.863551,2,1,2,$280 pw,House,June 2017,3690
0,"17 JADE COURT, WODONGA",-36.121943,146.863551,2,1,2,$280,House,May 2016,3690
0,"17 JADE COURT, WODONGA",-36.121943,146.863551,2,1,2,$280 per week,House,May 2016,3690
0,"3/12 MCEWEN CRESCENT, WODONGA",-36.1350796,146.8587032,2,1,1,$350 per week,Unit/apmt,June 2022,3690
0,"3/12 MCEWEN CRESCENT, WODONGA",-36.1350796,146.8587032,2,1,1,$350 per week,Unit/apmt,June 2022,3690
0,"3/12 MCEWEN CRESCENT, WODONGA",-36.1350796,146.8587032,2,1,1,$350,Unit/apmt,June 2022,3690
0,"3/12 MCEWEN CRESCENT, WODONGA",-36.1350796,146.8587032,2,1,1,$235 per week,Unit/apmt,June 2017,3690
0,"4 / 6 SKIPTON COURT, WODONGA, WODONGA",-36.1294504002,146.9076421002,1,1,1,$240 pw,none,June 2022,3690
0,"4 / 6 SKIPTON COURT, WODONGA, WODONGA",-36.1294504002,146.9076421002,1,1,1,$240 pw,none,June 2022,3690
0,"326 BEECHWORTH ROAD, WODONGA",-36.1369179,146.8862546,3,1,2,"$549,000",House,June 2022,3690
0,"326 BEECHWORTH ROAD, WODONGA",-36.1369179,146.8862546,3,1,2,"$549,000",House,June 2022,3690
0,"2/16 EMERY CT, WODONGA",-36.12949001,146.86457001,2,1,2,$350 per week,Unit/apmt,June 2022,3690
0,"2/16 EMERY CT, WODONGA",-36.12949001,146.86457001,2,1,2,$350 per week,Unit/apmt,June 2022,3690
0,"40 DALGLEISH ST, WODONGA",-36.1194824,146.8686616,3,1,1,$360 per week,House,June 2022,3690
0,"40 DALGLEISH ST, WODONGA",-36.1194824,146.8686616,3,1,1,$360 per week,House,June 2022,3690
0,"40 DALGLEISH ST, WODONGA",-36.1194824,146.8686616,3,1,1,$300 Weekly,House,January 2019,3690
0,"2/16 EMERY COURT, WODONGA",-36.1295080,146.8643730,2,1,2,$350 per week,Unit/apmt,June 2022,3690
0,"2/16 EMERY COURT, WODONGA",-36.1295080,146.8643730,2,1,2,$350 per week,Unit/apmt,June 2022,3690
