,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"85 LINCOLN ROAD, CROYDON",-37.78708001,145.29595001,4,2,2,$750,House,March 2022,3136
0,"9/134 CROYDON ROAD, CROYDON",-37.783387,145.284566,3,2,1,Under Application,Townhouse,July 2022,3136
0,"9/134 CROYDON ROAD, CROYDON",-37.783387,145.284566,3,2,1,Under Application,Townhouse,July 2022,3136
0,"9/134 CROYDON ROAD, CROYDON",-37.783387,145.284566,3,2,1,$450,Townhouse,March 2022,3136
0,"9/134 CROYDON ROAD, CROYDON",-37.783387,145.284566,3,2,1,$450 per week,Townhouse,March 2022,3136
0,"9/134 CROYDON ROAD, CROYDON",-37.783387,145.284566,3,2,1,$450 per week,Townhouse,July 2021,3136
0,"9/134 CROYDON ROAD, CROYDON",-37.783387,145.284566,3,2,1,$450,Townhouse,July 2021,3136
0,"9/134 CROYDON ROAD, CROYDON",-37.783387,145.284566,3,2,1,$430 per week,Townhouse,August 2016,3136
0,"9/134 CROYDON ROAD, CROYDON",-37.783387,145.284566,3,2,1,$430 pw,Townhouse,July 2016,3136
0,"2/141 EASTFIELD ROAD, CROYDON",-37.811932,145.27949,2,1,none,$350 per week,House,July 2022,3136
0,"2/141 EASTFIELD ROAD, CROYDON",-37.811932,145.27949,2,1,none,$350 per week,House,July 2022,3136
0,"2/141 EASTFIELD ROAD, CROYDON",-37.811932,145.27949,2,1,none,$350,House,April 2022,3136
0,"2/141 EASTFIELD ROAD, CROYDON",-37.811932,145.27949,2,1,none,$350 per week,House,April 2022,3136
0,"2/141 EASTFIELD ROAD, CROYDON",-37.811932,145.27949,2,1,none,$330 per week,House,June 2020,3136
0,"2/141 EASTFIELD ROAD, CROYDON",-37.811932,145.27949,2,1,none,Under Application,House,September 2015,3136
0,"2/141 EASTFIELD ROAD, CROYDON",-37.811932,145.27949,2,1,none,$310 per week,House,September 2015,3136
0,"2/141 EASTFIELD ROAD, CROYDON",-37.811932,145.27949,2,1,none,$310 per week,House,August 2015,3136
0,"6/16-18 LUSHER ROAD, CROYDON",-37.801222,145.278651,2,1,1,$370 per week,Unit/apmt,July 2022,3136
0,"6/16-18 LUSHER ROAD, CROYDON",-37.801222,145.278651,2,1,1,$370 per week,Unit/apmt,July 2022,3136
0,"6/16-18 LUSHER ROAD, CROYDON",-37.801222,145.278651,2,1,1,$370 per week,Unit/apmt,March 2022,3136
0,"6/16-18 LUSHER ROAD, CROYDON",-37.801222,145.278651,2,1,1,$370,Unit/apmt,March 2022,3136
0,"6/16-18 LUSHER ROAD, CROYDON",-37.801222,145.278651,2,1,1,$350 per week,Unit/apmt,April 2017,3136
0,"2/5 HAIG STREET, CROYDON",-37.7939870,145.2899320,3,2,2,$450,Unit/apmt,July 2022,3136
0,"2/5 HAIG STREET, CROYDON",-37.7939870,145.2899320,3,2,2,$450,Unit/apmt,July 2022,3136
0,"2/5 HAIG STREET, CROYDON",-37.7939870,145.2899320,3,2,2,$450 pw,Unit/apmt,May 2022,3136
0,"2/5 HAIG STREET, CROYDON",-37.7939870,145.2899320,3,2,2,$450,Unit/apmt,May 2022,3136
0,"2/5 HAIG STREET, CROYDON",-37.7939870,145.2899320,3,2,2,$415 per week,Unit/apmt,January 2018,3136
0,"2/5 HAIG STREET, CROYDON",-37.7939870,145.2899320,3,2,2,$410 per week,Unit/apmt,November 2015,3136
0,"2/5 HAIG STREET, CROYDON",-37.7939870,145.2899320,3,2,2,$410 per week,Unit/apmt,October 2015,3136
0,"2/5 HAIG STREET, CROYDON",-37.7939870,145.2899320,3,2,2,$410 per week,Unit/apmt,December 2013,3136
0,"2/5 HAIG STREET, CROYDON",-37.7939870,145.2899320,3,2,2,$410 per week,Unit/apmt,November 2013,3136
0,"2/5 HAIG STREET, CROYDON",-37.7939870,145.2899320,3,2,2,$410 per week,Unit/apmt,October 2012,3136
0,"2/5 HAIG STREET, CROYDON",-37.7939870,145.2899320,3,2,2,$415 per week,Unit/apmt,September 2012,3136
0,"4 EMMA ROAD, CROYDON",-37.789153,145.29111,4,2,2,$750,House,July 2022,3136
0,"4 EMMA ROAD, CROYDON",-37.789153,145.29111,4,2,2,$750,House,July 2022,3136
0,"4 EMMA ROAD, CROYDON",-37.789153,145.29111,4,2,2,$750,House,May 2022,3136
0,"4 EMMA ROAD, CROYDON",-37.789153,145.29111,4,2,2,$750 pw,House,May 2022,3136
0,"1/40-42 HULL ROAD, CROYDON",-37.7958226,145.2942189,3,2,2,$490,Unit/apmt,July 2022,3136
0,"1/40-42 HULL ROAD, CROYDON",-37.7958226,145.2942189,3,2,2,$490,Unit/apmt,July 2022,3136
0,"1/40-42 HULL ROAD, CROYDON",-37.7958226,145.2942189,3,2,2,$490 per week,Unit/apmt,May 2022,3136
0,"1/40-42 HULL ROAD, CROYDON",-37.7958226,145.2942189,3,2,2,$490,Unit/apmt,May 2022,3136
0,"1/40-42 HULL ROAD, CROYDON",-37.7958226,145.2942189,3,2,2,$480 per week,Unit/apmt,May 2021,3136
0,"1/40-42 HULL ROAD, CROYDON",-37.7958226,145.2942189,3,2,2,$480,Unit/apmt,May 2021,3136
0,"1/40-42 HULL ROAD, CROYDON",-37.7958226,145.2942189,3,2,2,$415 per week,Unit/apmt,May 2018,3136
0,"1/40-42 HULL ROAD, CROYDON",-37.7958226,145.2942189,3,2,2,$415,Unit/apmt,May 2018,3136
0,"40A BINBROOK DRIVE, CROYDON",-37.78524001,145.26756001,4,3,2,$750,Townhouse,July 2022,3136
0,"40A BINBROOK DRIVE, CROYDON",-37.78524001,145.26756001,4,3,2,$750,Townhouse,July 2022,3136
0,"40A BINBROOK DRIVE, CROYDON",-37.78524001,145.26756001,4,3,2,$750 pw,Townhouse,May 2022,3136
0,"40A BINBROOK DRIVE, CROYDON",-37.78524001,145.26756001,4,3,2,$750,Townhouse,May 2022,3136
0,"32/56 NORTON ROAD, CROYDON",-37.8033400,145.2867120,3,1,1,$400 per week,House,July 2022,3136
0,"32/56 NORTON ROAD, CROYDON",-37.8033400,145.2867120,3,1,1,$400 per week,House,July 2022,3136
0,"32/56 NORTON ROAD, CROYDON",-37.8033400,145.2867120,3,1,1,$400 per week,House,May 2022,3136
0,"32/56 NORTON ROAD, CROYDON",-37.8033400,145.2867120,3,1,1,$400,House,May 2022,3136
0,"32/56 NORTON ROAD, CROYDON",-37.8033400,145.2867120,3,1,1,$360 per week,House,May 2019,3136
0,"32/56 NORTON ROAD, CROYDON",-37.8033400,145.2867120,3,1,1,$360,House,May 2019,3136
0,"32/56 NORTON ROAD, CROYDON",-37.8033400,145.2867120,3,1,1,$335 per week,House,February 2017,3136
0,"32/56 NORTON ROAD, CROYDON",-37.8033400,145.2867120,3,1,1,$335 per week,House,March 2015,3136
0,"32/56 NORTON ROAD, CROYDON",-37.8033400,145.2867120,3,1,1,$335 per week,House,September 2014,3136
0,"32/56 NORTON ROAD, CROYDON",-37.8033400,145.2867120,3,1,1,$335 per week,House,March 2014,3136
0,"32/56 NORTON ROAD, CROYDON",-37.8033400,145.2867120,3,1,1,$330 per week,House,October 2012,3136
0,"32/56 NORTON ROAD, CROYDON",-37.8033400,145.2867120,3,1,1,$310 pw,House,September 2009,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$575 per week,House,July 2022,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$575 per week,House,July 2022,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$575 per week,House,June 2022,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$575,House,June 2022,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$525,House,August 2019,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$525,House,July 2019,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$525 pw,House,July 2019,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$525 Weekly,House,July 2019,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$495 Weekly,House,January 2019,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$495,House,January 2019,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$495 pw,House,January 2019,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$490,House,November 2017,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$490 p.w.,House,November 2017,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$490 pw,House,November 2017,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$490 per week,House,November 2017,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$490 pw,House,October 2017,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$490,House,July 2017,3136
0,"3/29 BINBROOK DRIVE, CROYDON",-37.785808,145.267613,3,2,2,$490 pw,House,July 2017,3136
0,"5/7-9 GLADYS GROVE, CROYDON",-37.791706,145.265999,2,1,1,$410 p.w.,Unit/apmt,July 2022,3136
0,"5/7-9 GLADYS GROVE, CROYDON",-37.791706,145.265999,2,1,1,$410 p.w.,Unit/apmt,July 2022,3136
0,"5/7-9 GLADYS GROVE, CROYDON",-37.791706,145.265999,2,1,1,$410 per week,Unit/apmt,July 2022,3136
0,"5/7-9 GLADYS GROVE, CROYDON",-37.791706,145.265999,2,1,1,$410,Unit/apmt,July 2022,3136
0,"5/7-9 GLADYS GROVE, CROYDON",-37.791706,145.265999,2,1,1,$380 per week,Unit/apmt,April 2017,3136
0,"5/7-9 GLADYS GROVE, CROYDON",-37.791706,145.265999,2,1,1,$380 per week,Unit/apmt,March 2017,3136
0,"92 MURRAY ROAD, CROYDON",-37.792043,145.26439,4,2,2,$560,Rental_residential,July 2022,3136
0,"92 MURRAY ROAD, CROYDON",-37.792043,145.26439,4,2,2,$560,Rental_residential,July 2022,3136
0,"1/72 SHERLOCK ROAD, CROYDON",-37.783834,145.303162,2,1,1,$410 pw,Unit,July 2022,3136
0,"1/72 SHERLOCK ROAD, CROYDON",-37.783834,145.303162,2,1,1,$410 pw,Unit,July 2022,3136
0,"1/72 SHERLOCK ROAD, CROYDON",-37.783834,145.303162,2,1,1,$410 pw,Unit,February 2022,3136
0,"1/72 SHERLOCK ROAD, CROYDON",-37.783834,145.303162,2,1,1,$410 pw,Unit,January 2022,3136
0,"1/72 SHERLOCK ROAD, CROYDON",-37.783834,145.303162,2,1,1,$410,Unit,January 2022,3136
0,"9/75 EASTFIELD ROAD, CROYDON",-37.8105811,145.2709562,3,1,2,$450 per week,none,July 2022,3136
0,"9/75 EASTFIELD ROAD, CROYDON",-37.8105811,145.2709562,3,1,2,$450 per week,none,July 2022,3136
0,"9/75 EASTFIELD ROAD, CROYDON",-37.8105811,145.2709562,3,1,2,$450,none,July 2022,3136
0,"9/75 EASTFIELD ROAD, CROYDON",-37.8105811,145.2709562,3,1,2,$400 pw,none,December 2017,3136
0,"9/75 EASTFIELD ROAD, CROYDON",-37.8105811,145.2709562,3,1,2,$400 per week,none,December 2017,3136
0,"9/75 EASTFIELD ROAD, CROYDON",-37.8105811,145.2709562,3,1,2,$420 per week,none,November 2017,3136
0,"9/75 EASTFIELD ROAD, CROYDON",-37.8105811,145.2709562,3,1,2,$420 pw,none,October 2017,3136
0,"97A EASTFIELD ROAD, CROYDON",-37.8111200,145.2740070,3,2,2,Leased,none,July 2022,3136
0,"97A EASTFIELD ROAD, CROYDON",-37.8111200,145.2740070,3,2,2,$550,none,December 2021,3136
0,"97A EASTFIELD ROAD, CROYDON",-37.8111200,145.2740070,3,2,2,$470 pw,none,February 2019,3136
0,"97A EASTFIELD ROAD, CROYDON",-37.8111200,145.2740070,3,2,2,$450 pw,none,February 2017,3136
0,"97A EASTFIELD ROAD, CROYDON",-37.8111200,145.2740070,3,2,2,$440 per week,none,December 2014,3136
0,"97A EASTFIELD ROAD, CROYDON",-37.8111200,145.2740070,3,2,2,$440 per week,none,May 2014,3136
0,"18 BEATTY AVENUE, CROYDON",-37.7804209002,145.2971778002,4,2,2,$650 per week,none,July 2022,3136
0,"18 BEATTY AVENUE, CROYDON",-37.7804209002,145.2971778002,4,2,2,$650 per week,none,July 2022,3136
0,"3/5 BRINDY COURT, CROYDON",-37.77519001,145.29807001,4,3,1,$595 pw,none,July 2022,3136
0,"3/5 BRINDY COURT, CROYDON",-37.77519001,145.29807001,4,3,1,$595 pw,none,July 2022,3136
0,"3/5 BRINDY COURT, CROYDON",-37.77519001,145.29807001,4,3,1,$595,none,July 2022,3136
0,"151 HULL ROAD, CROYDON",-37.791148,145.306140,3,1,2,$450 per week,House,July 2022,3136
0,"151 HULL ROAD, CROYDON",-37.791148,145.306140,3,1,2,$450 per week,House,July 2022,3136
0,"151 HULL ROAD, CROYDON",-37.791148,145.306140,3,1,2,$450,House,July 2022,3136
0,"151 HULL ROAD, CROYDON",-37.791148,145.306140,3,1,2,$290 per week,House,December 2011,3136
0,"151 HULL ROAD, CROYDON",-37.791148,145.306140,3,1,2,$300 per week,House,November 2011,3136
0,"151 HULL ROAD, CROYDON",-37.791148,145.306140,3,1,2,$195,House,May 2007,3136
0,"1/3 WICKHAM ROAD, CROYDON",-37.7867525002,145.3001533002,3,1,1,$400 pw,Townhouse,July 2022,3136
0,"1/3 WICKHAM ROAD, CROYDON",-37.7867525002,145.3001533002,3,1,1,$400 pw,Townhouse,July 2022,3136
0,"1/3 WICKHAM ROAD, CROYDON",-37.7867525002,145.3001533002,3,1,1,$400,Townhouse,July 2022,3136
0,"1/3 WICKHAM ROAD, CROYDON",-37.7867525002,145.3001533002,3,1,1,$400 pw,Townhouse,June 2022,3136
0,"2 CHERRY TREE GROVE, CROYDON",-37.78878001,145.26704001,4,2,2,$540 per week,House,July 2022,3136
0,"2 CHERRY TREE GROVE, CROYDON",-37.78878001,145.26704001,4,2,2,$540 per week,House,July 2022,3136
0,"2 CHERRY TREE GROVE, CROYDON",-37.78878001,145.26704001,4,2,2,$540,House,July 2022,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$390 per week,Unit/apmt,July 2022,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$390 per week,Unit/apmt,July 2022,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$390,Unit/apmt,July 2022,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$350,Unit/apmt,August 2020,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$350 p.w.,Unit/apmt,August 2020,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$350 Weekly,Unit/apmt,August 2020,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$350,Unit/apmt,January 2020,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$350 - $350,Unit/apmt,January 2020,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$350 pw,Unit/apmt,January 2020,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$350 Weekly,Unit/apmt,January 2020,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$335 Weekly,Unit/apmt,April 2015,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$335 per week,Unit/apmt,April 2015,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$335 pw,Unit/apmt,April 2015,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$335,Unit/apmt,April 2015,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$300 per week,Unit/apmt,September 2013,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$300 Weekly,Unit/apmt,September 2013,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$300 p.w.,Unit/apmt,August 2013,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$300 pw,Unit/apmt,August 2013,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$300,Unit/apmt,August 2013,3136
0,"3/5 GORDON STREET, CROYDON",-37.8009530,145.2919440,2,1,1,$300 per week,Unit/apmt,August 2013,3136
0,"1/116 HULL ROAD, CROYDON",-37.79289001,145.30353001,4,2,2,"$750,000 - $825,000",Townhouse,July 2022,3136
0,"1/116 HULL ROAD, CROYDON",-37.79289001,145.30353001,4,2,2,"$750,000 - $825,000",Townhouse,July 2022,3136
0,"4 NYANDA COURT, CROYDON",-37.8101888002,145.2938723002,3,1,1,$400 per week,House,July 2022,3136
0,"4 NYANDA COURT, CROYDON",-37.8101888002,145.2938723002,3,1,1,$400 per week,House,July 2022,3136
0,"4 NYANDA COURT, CROYDON",-37.8101888002,145.2938723002,3,1,1,$400,House,July 2022,3136
0,"4 NYANDA COURT, CROYDON",-37.8101888002,145.2938723002,3,1,1,"$700,000 - $770,000",House,December 2021,3136
0,"4 NYANDA COURT, CROYDON",-37.8101888002,145.2938723002,3,1,1,$400 per week,House,September 2021,3136
0,"4 NYANDA COURT, CROYDON",-37.8101888002,145.2938723002,3,1,1,$400,House,August 2021,3136
0,"4 NYANDA COURT, CROYDON",-37.8101888002,145.2938723002,3,1,1,$400 per week,House,August 2021,3136
0,"2 CHERRY TREE GR, CROYDON",-37.7877849002,145.2655618002,4,2,2,$540 per week,House,July 2022,3136
0,"2 CHERRY TREE GR, CROYDON",-37.7877849002,145.2655618002,4,2,2,$540 per week,House,July 2022,3136
0,"69/13-15 HEWISH RD, CROYDON",-37.79578001,145.28363001,2,1,1,$390 per week,House,July 2022,3136
0,"69/13-15 HEWISH RD, CROYDON",-37.79578001,145.28363001,2,1,1,$390 per week,House,July 2022,3136
0,"3/5 GORDON ST, CROYDON",-37.7999683002,145.2914416002,2,1,1,$390 per week,Unit/apmt,July 2022,3136
0,"3/5 GORDON ST, CROYDON",-37.7999683002,145.2914416002,2,1,1,$390 per week,Unit/apmt,July 2022,3136
0,"3/5 GORDON ST, CROYDON",-37.7999683002,145.2914416002,2,1,1,$350 Weekly,Unit/apmt,August 2020,3136
0,"3/5 GORDON ST, CROYDON",-37.7999683002,145.2914416002,2,1,1,$350 Weekly,Unit/apmt,January 2020,3136
0,"3/60-62 BEAUFORT ROAD, CROYDON",-37.79694001,145.25829001,2,1,2,$370 per week,Rental_residential,July 2022,3136
0,"3/60-62 BEAUFORT ROAD, CROYDON",-37.79694001,145.25829001,2,1,2,$370 per week,Rental_residential,July 2022,3136
0,"3/60-62 BEAUFORT ROAD, CROYDON",-37.79694001,145.25829001,2,1,2,$370,Rental_residential,July 2022,3136
0,"3/60-62 BEAUFORT ROAD, CROYDON",-37.79694001,145.25829001,2,1,2,$375,Rental_residential,August 2019,3136
0,"3/60-62 BEAUFORT ROAD, CROYDON",-37.79694001,145.25829001,2,1,2,$370 pw,Rental_residential,July 2019,3136
0,"3/60-62 BEAUFORT ROAD, CROYDON",-37.79694001,145.25829001,2,1,2,$375,Rental_residential,July 2019,3136
0,"3/24 VINTER AVENUE, CROYDON",-37.806072,145.274986,4,2,2,$510,Available Now,July 2022,3136
0,"3/24 VINTER AVENUE, CROYDON",-37.806072,145.274986,4,2,2,$510,Available Now,July 2022,3136
0,"3/24 VINTER AVENUE, CROYDON",-37.806072,145.274986,4,2,2,$510 pw,Available Now,June 2021,3136
0,"3/24 VINTER AVENUE, CROYDON",-37.806072,145.274986,4,2,2,POA,Available Now,June 2015,3136
0,"3/24 VINTER AVENUE, CROYDON",-37.806072,145.274986,4,2,2,$480 per week,Available Now,August 2014,3136
0,"3/24 VINTER AVENUE, CROYDON",-37.806072,145.274986,4,2,2,$480 pw,Available Now,August 2014,3136
0,"3/10 BAYSWATER ROAD, CROYDON",-37.8014610,145.2733290,3,2,2,$550,none,July 2022,3136
0,"3/10 BAYSWATER ROAD, CROYDON",-37.8014610,145.2733290,3,2,2,$550,none,July 2022,3136
0,"3/10 BAYSWATER ROAD, CROYDON",-37.8014610,145.2733290,3,2,2,$385,none,March 2014,3136
0,"3/10 BAYSWATER ROAD, CROYDON",-37.8014610,145.2733290,3,2,2,$385 per week,none,March 2014,3136
0,"3/10 BAYSWATER ROAD, CROYDON",-37.8014610,145.2733290,3,2,2,Contact,none,March 2014,3136
0,"3/10 BAYSWATER ROAD, CROYDON",-37.8014610,145.2733290,3,2,2,$375 per week,none,October 2012,3136
0,"3/10 BAYSWATER ROAD, CROYDON",-37.8014610,145.2733290,3,2,2,$375 per week,none,January 2012,3136
0,"3/10 BAYSWATER ROAD, CROYDON",-37.8014610,145.2733290,3,2,2,$360 per week,none,January 2012,3136
0,"37 STRATHFIELD PARADE, CROYDON",-37.79041001,145.25885001,3,2,2,$660 pw,none,July 2022,3136
0,"37 STRATHFIELD PARADE, CROYDON",-37.79041001,145.25885001,3,2,2,$660 pw,none,July 2022,3136
0,"37 STRATHFIELD PARADE, CROYDON",-37.79041001,145.25885001,3,2,2,$660 Weekly,none,July 2022,3136
0,"37 STRATHFIELD PARADE, CROYDON",-37.79041001,145.25885001,3,2,2,$660,none,July 2022,3136
0,"67/13-15 HEWISH ROAD, CROYDON",-37.7962846,145.2835021,2,2,1,$380 per week,none,July 2022,3136
0,"67/13-15 HEWISH ROAD, CROYDON",-37.7962846,145.2835021,2,2,1,$380 per week,none,July 2022,3136
0,"67/13-15 HEWISH ROAD, CROYDON",-37.7962846,145.2835021,2,2,1,$370 per week,none,July 2022,3136
0,"67/13-15 HEWISH ROAD, CROYDON",-37.7962846,145.2835021,2,2,1,$380,none,July 2022,3136
0,"67/13-15 HEWISH ROAD, CROYDON",-37.7962846,145.2835021,2,2,1,$350 pw,none,February 2017,3136
0,"67/13-15 HEWISH ROAD, CROYDON",-37.7962846,145.2835021,2,2,1,$350 pw,none,February 2016,3136
0,"87/13-15 HEWISH ROAD, CROYDON",-37.796148,145.283524,2,1,1,"$390,000 - $425,000",Unit/apmt,July 2022,3136
0,"87/13-15 HEWISH ROAD, CROYDON",-37.796148,145.283524,2,1,1,"$390,000 - $425,000",Unit/apmt,July 2022,3136
0,"87/13-15 HEWISH ROAD, CROYDON",-37.796148,145.283524,2,1,1,$255 pw,Unit/apmt,July 2007,3136
0,"87/13-15 HEWISH ROAD, CROYDON",-37.796148,145.283524,2,1,1,$255,Unit/apmt,July 2007,3136
0,"7/25 BAYSWATER ROAD, CROYDON",-37.801826,145.274644,2,1,2,$385 pw,Unit/apmt,July 2022,3136
0,"7/25 BAYSWATER ROAD, CROYDON",-37.801826,145.274644,2,1,2,$385 pw,Unit/apmt,July 2022,3136
0,"7/25 BAYSWATER ROAD, CROYDON",-37.801826,145.274644,2,1,2,$385,Unit/apmt,July 2022,3136
0,"7/25 BAYSWATER ROAD, CROYDON",-37.801826,145.274644,2,1,2,$320 per week,Unit/apmt,November 2015,3136
0,"7/25 BAYSWATER ROAD, CROYDON",-37.801826,145.274644,2,1,2,$320 pw,Unit/apmt,November 2015,3136
0,"7/25 BAYSWATER ROAD, CROYDON",-37.801826,145.274644,2,1,2,$280 per week,Unit/apmt,October 2010,3136
0,"7/25 BAYSWATER ROAD, CROYDON",-37.801826,145.274644,2,1,2,$220,Unit/apmt,April 2007,3136
0,"7/25 BAYSWATER ROAD, CROYDON",-37.801826,145.274644,2,1,2,$190 pw,Unit/apmt,February 2007,3136
0,"7/25 BAYSWATER ROAD, CROYDON",-37.801826,145.274644,2,1,2,$190,Unit/apmt,February 2007,3136
0,"22 BRIARWOOD COURT, CROYDON",-37.7810097002,145.2913583002,3,2,2,$550 pw,Rental_residential,July 2022,3136
0,"22 BRIARWOOD COURT, CROYDON",-37.7810097002,145.2913583002,3,2,2,$550 pw,Rental_residential,July 2022,3136
0,"3/31 FORTUNA AVENUE, CROYDON",-37.806828,145.274657,3,1,1,$460 per week,Rental_residential,July 2022,3136
0,"3/31 FORTUNA AVENUE, CROYDON",-37.806828,145.274657,3,1,1,$460 per week,Rental_residential,July 2022,3136
0,"3/31 FORTUNA AVENUE, CROYDON",-37.806828,145.274657,3,1,1,$385 per week,Rental_residential,May 2018,3136
0,"3/31 FORTUNA AVENUE, CROYDON",-37.806828,145.274657,3,1,1,$385,Rental_residential,April 2018,3136
0,"3/31 FORTUNA AVENUE, CROYDON",-37.806828,145.274657,3,1,1,$350 pw,Rental_residential,September 2016,3136
0,"3/31 FORTUNA AVENUE, CROYDON",-37.806828,145.274657,3,1,1,$370 per week,Rental_residential,August 2016,3136
0,"3/31 FORTUNA AVENUE, CROYDON",-37.806828,145.274657,3,1,1,$370 per week,Rental_residential,January 2016,3136
0,"3/31 FORTUNA AVENUE, CROYDON",-37.806828,145.274657,3,1,1,$370 pw,Rental_residential,January 2016,3136
0,"3/31 FORTUNA AVENUE, CROYDON",-37.806828,145.274657,3,1,1,$360 pw,Rental_residential,December 2014,3136
0,"3/31 FORTUNA AVENUE, CROYDON",-37.806828,145.274657,3,1,1,$350 pw,Rental_residential,June 2013,3136
0,"3/31 FORTUNA AVENUE, CROYDON",-37.806828,145.274657,3,1,1,$330 pw,Rental_residential,October 2008,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$460,Rental_residential,July 2022,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$460,Rental_residential,July 2022,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$390,Rental_residential,September 2017,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$390 per week,Rental_residential,September 2017,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$390 p.w.,Rental_residential,September 2017,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$390 pw,Rental_residential,September 2017,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$400 per week,Rental_residential,January 2017,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$400 pw,Rental_residential,January 2017,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$395 pw,Rental_residential,June 2015,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$395 per week,Rental_residential,April 2015,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$395 pw,Rental_residential,April 2015,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$385,Rental_residential,February 2012,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$385 per week,Rental_residential,February 2012,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$380 p.w.,Rental_residential,June 2010,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$380 pw,Rental_residential,June 2010,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$380,Rental_residential,June 2010,3136
0,"7 RIDGWAY AVENUE, CROYDON",-37.799325,145.276054,4,1,1,$380 per week,Rental_residential,May 2010,3136
