,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"2/12 DELAHUNTY COURT, ALTONA MEADOWS",-37.8839900,144.7896880,2,1,1,$270 Weekly,Unit/apmt,January 2011,3028
0,"2/12 DELAHUNTY COURT, ALTONA MEADOWS",-37.8839900,144.7896880,2,1,1,Contact,Unit/apmt,March 2010,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$320 pw,House,August 2022,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$320 pw,House,August 2022,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$340 per week,House,August 2022,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$320 p.w.,House,August 2022,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$330,House,August 2022,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$340,House,August 2022,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$320,House,July 2021,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$330,House,February 2021,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$320,House,January 2020,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$320 - $320,House,January 2020,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$320 pw,House,November 2019,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$305 pw,House,December 2015,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$280 pw,House,December 2013,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$270 pw,House,March 2012,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$280 pw,House,January 2012,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$255 pw,House,October 2009,3028
0,"2/2 CANNY COURT, ALTONA MEADOWS",-37.879240,144.775390,2,1,1,$235 pw,House,August 2008,3028
0,"1/59 NELSON AVENUE, ALTONA MEADOWS",-37.87999001,144.78002001,2,1,2,$330 per week,Unit/apmt,August 2022,3028
0,"1/59 NELSON AVENUE, ALTONA MEADOWS",-37.87999001,144.78002001,2,1,2,$330 per week,Unit/apmt,August 2022,3028
0,"1/59 NELSON AVENUE, ALTONA MEADOWS",-37.87999001,144.78002001,2,1,2,$330,Unit/apmt,August 2022,3028
0,"42 KIORA STREET, ALTONA MEADOWS",-37.8679720,144.7754200,3,1,2,$290 per week,House,August 2022,3028
0,"42 KIORA STREET, ALTONA MEADOWS",-37.8679720,144.7754200,3,1,2,$290 per week,House,August 2022,3028
0,"42 KIORA STREET, ALTONA MEADOWS",-37.8679720,144.7754200,3,1,2,$290,House,August 2022,3028
0,"42 KIORA STREET, ALTONA MEADOWS",-37.8679720,144.7754200,3,1,2,$290 per week,House,June 2022,3028
0,"42 KIORA STREET, ALTONA MEADOWS",-37.8679720,144.7754200,3,1,2,$290 per week,House,April 2021,3028
0,"42 KIORA STREET, ALTONA MEADOWS",-37.8679720,144.7754200,3,1,2,$290 per week,House,June 2018,3028
0,"42 KIORA STREET, ALTONA MEADOWS",-37.8679720,144.7754200,3,1,2,$315 per week,House,February 2018,3028
0,"42 KIORA STREET, ALTONA MEADOWS",-37.8679720,144.7754200,3,1,2,$315,House,February 2018,3028
0,"42 KIORA STREET, ALTONA MEADOWS",-37.8679720,144.7754200,3,1,2,$280 per week,House,March 2017,3028
0,"42 KIORA STREET, ALTONA MEADOWS",-37.8679720,144.7754200,3,1,2,$280 per week,House,February 2017,3028
0,"42 KIORA STREET, ALTONA MEADOWS",-37.8679720,144.7754200,3,1,2,$250 per week,House,June 2013,3028
0,"42 KIORA STREET, ALTONA MEADOWS",-37.8679720,144.7754200,3,1,2,$250 per week,House,February 2012,3028
0,"74 HOWARD STREET, ALTONA MEADOWS",-37.88201001,144.78046001,3,2,2,$430 per week,House,August 2022,3028
0,"74 HOWARD STREET, ALTONA MEADOWS",-37.88201001,144.78046001,3,2,2,$430 per week,House,August 2022,3028
0,"2/16 MISSEN, ALTONA MEADOWS",-37.8764502,144.7793693,2,1,2,$350 per week,none,August 2022,3028
0,"2/16 MISSEN, ALTONA MEADOWS",-37.8764502,144.7793693,2,1,2,$350 per week,none,August 2022,3028
0,"2/16 MISSEN, ALTONA MEADOWS",-37.8764502,144.7793693,2,1,2,$350,none,August 2022,3028
0,"2/16 MISSEN, ALTONA MEADOWS",-37.8764502,144.7793693,2,1,2,$330,none,July 2022,3028
0,"2/16 MISSEN, ALTONA MEADOWS",-37.8764502,144.7793693,2,1,2,$330 pw,none,March 2019,3028
0,"2/16 MISSEN, ALTONA MEADOWS",-37.8764502,144.7793693,2,1,2,$330,none,March 2019,3028
0,"2/16 MISSEN, ALTONA MEADOWS",-37.8764502,144.7793693,2,1,2,$330 p.w.,none,March 2019,3028
0,"2/16 MISSEN, ALTONA MEADOWS",-37.8764502,144.7793693,2,1,2,$340,none,March 2018,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$340 per week,none,August 2022,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$340 per week,none,August 2022,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$340,none,August 2022,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$330 pw,none,March 2021,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$330,none,March 2021,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$330 p.w.,none,March 2021,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$330,none,February 2021,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$330,none,January 2021,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$330,none,May 2020,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$330 pw,none,May 2020,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$330 per week,none,April 2018,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$300 per week,none,May 2016,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$300 per week,none,November 2015,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$300 per week,none,May 2015,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$300 per week,none,January 2015,3028
0,"2/65 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8769650,144.7797450,2,1,1,$290 per week,none,July 2012,3028
0,"74 HOWARD ST, ALTONA MEADOWS",-37.88201001,144.78046001,3,2,2,$430 per week,House,August 2022,3028
0,"74 HOWARD ST, ALTONA MEADOWS",-37.88201001,144.78046001,3,2,2,$430 per week,House,August 2022,3028
0,"21 MYERS PARADE, ALTONA MEADOWS",-37.8767034002,144.7734395002,3,1,1,$400 per week,House,August 2022,3028
0,"21 MYERS PARADE, ALTONA MEADOWS",-37.8767034002,144.7734395002,3,1,1,$400 per week,House,August 2022,3028
0,"21 MYERS PARADE, ALTONA MEADOWS",-37.8767034002,144.7734395002,3,1,1,$400,House,August 2022,3028
0,"21 MYERS PARADE, ALTONA MEADOWS",-37.8767034002,144.7734395002,3,1,1,"$680,000 - $720,000",House,April 2022,3028
0,"1/7 SPICER BOULEVARD, ALTONA MEADOWS",-37.8787670,144.7668370,2,1,2,$360 per week,Rental_residential,August 2022,3028
0,"1/7 SPICER BOULEVARD, ALTONA MEADOWS",-37.8787670,144.7668370,2,1,2,$360 per week,Rental_residential,August 2022,3028
0,"1/7 SPICER BOULEVARD, ALTONA MEADOWS",-37.8787670,144.7668370,2,1,2,$360 per week,Rental_residential,June 2022,3028
0,"1/7 SPICER BOULEVARD, ALTONA MEADOWS",-37.8787670,144.7668370,2,1,2,$360,Rental_residential,June 2022,3028
0,"1/7 SPICER BOULEVARD, ALTONA MEADOWS",-37.8787670,144.7668370,2,1,2,$360 p.w.,Rental_residential,June 2022,3028
0,"1/7 SPICER BOULEVARD, ALTONA MEADOWS",-37.8787670,144.7668370,2,1,2,$335 pw,Rental_residential,February 2016,3028
0,"1/7 SPICER BOULEVARD, ALTONA MEADOWS",-37.8787670,144.7668370,2,1,2,$335 per week,Rental_residential,March 2015,3028
0,"1/7 SPICER BOULEVARD, ALTONA MEADOWS",-37.8787670,144.7668370,2,1,2,$335 per week,Rental_residential,July 2013,3028
0,"1/4 PEARCE COURT, ALTONA MEADOWS",-37.874045,144.784815,2,1,1,$340 per week,Rental_residential,August 2022,3028
0,"1/4 PEARCE COURT, ALTONA MEADOWS",-37.874045,144.784815,2,1,1,$340 per week,Rental_residential,August 2022,3028
0,"1/4 PEARCE COURT, ALTONA MEADOWS",-37.874045,144.784815,2,1,1,$340,Rental_residential,August 2022,3028
0,"1/4 PEARCE COURT, ALTONA MEADOWS",-37.874045,144.784815,2,1,1,$300 per week,Rental_residential,September 2017,3028
0,"1/4 PEARCE COURT, ALTONA MEADOWS",-37.874045,144.784815,2,1,1,$280 per week,Rental_residential,April 2015,3028
0,"16A TRUMAN COURT, ALTONA MEADOWS",-37.87797001,144.77762001,2,2,1,$370,Available Now,August 2022,3028
0,"16A TRUMAN COURT, ALTONA MEADOWS",-37.87797001,144.77762001,2,2,1,$370,Available Now,August 2022,3028
0,"16A TRUMAN COURT, ALTONA MEADOWS",-37.87797001,144.77762001,2,2,1,$370 per week,Available Now,July 2022,3028
0,"1/67 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8773892002,144.7815271002,2,1,1,$330,Available Now,August 2022,3028
0,"1/67 TRAFALGAR AVENUE, ALTONA MEADOWS",-37.8773892002,144.7815271002,2,1,1,$330,Available Now,August 2022,3028
0,"2/11 LANGHORNE STREET, ALTONA MEADOWS",-37.879049,144.786602,2,1,1,$320 per week,Unit,August 2022,3028
0,"2/11 LANGHORNE STREET, ALTONA MEADOWS",-37.879049,144.786602,2,1,1,$320 per week,Unit,August 2022,3028
0,"2/11 LANGHORNE STREET, ALTONA MEADOWS",-37.879049,144.786602,2,1,1,$320 per week,Unit,March 2022,3028
0,"2/11 LANGHORNE STREET, ALTONA MEADOWS",-37.879049,144.786602,2,1,1,$320,Unit,March 2022,3028
0,"2/11 LANGHORNE STREET, ALTONA MEADOWS",-37.879049,144.786602,2,1,1,$260 per week,Unit,April 2013,3028
0,"2/11 LANGHORNE STREET, ALTONA MEADOWS",-37.879049,144.786602,2,1,1,$240 p.w.,Unit,April 2011,3028
0,"2/11 LANGHORNE STREET, ALTONA MEADOWS",-37.879049,144.786602,2,1,1,$240 per week,Unit,December 2010,3028
0,"2/11 LANGHORNE STREET, ALTONA MEADOWS",-37.879049,144.786602,2,1,1,$220,Unit,March 2008,3028
0,"2/11 LANGHORNE STREET, ALTONA MEADOWS",-37.879049,144.786602,2,1,1,$190 per week,Unit,April 2007,3028
0,"2 HYDE COURT, ALTONA MEADOWS",-37.879643,144.778527,2,1,1,$380 pw,none,August 2022,3028
0,"2 HYDE COURT, ALTONA MEADOWS",-37.879643,144.778527,2,1,1,$380 pw,none,August 2022,3028
0,"2 HYDE COURT, ALTONA MEADOWS",-37.879643,144.778527,2,1,1,$380,none,August 2022,3028
0,"2 HYDE COURT, ALTONA MEADOWS",-37.879643,144.778527,2,1,1,$330 pw,none,July 2017,3028
0,"59 CENTRAL AVENUE, ALTONA MEADOWS",-37.871227,144.7721507,2,1,2,$325 per week,House,August 2022,3028
0,"59 CENTRAL AVENUE, ALTONA MEADOWS",-37.871227,144.7721507,2,1,2,$325 per week,House,August 2022,3028
0,"59 CENTRAL AVENUE, ALTONA MEADOWS",-37.871227,144.7721507,2,1,2,$325,House,August 2022,3028
0,"59 CENTRAL AVENUE, ALTONA MEADOWS",-37.871227,144.7721507,2,1,2,$325 per week,House,July 2021,3028
0,"59 CENTRAL AVENUE, ALTONA MEADOWS",-37.871227,144.7721507,2,1,2,$320 per week,House,August 2017,3028
0,"59 CENTRAL AVENUE, ALTONA MEADOWS",-37.871227,144.7721507,2,1,2,$280 per week,House,January 2015,3028
0,"59 CENTRAL AVENUE, ALTONA MEADOWS",-37.871227,144.7721507,2,1,2,"$300,000 Plus",House,June 2014,3028
0,"10 LAIRD DRIVE, ALTONA MEADOWS",-37.8758380,144.7875250,3,1,3,$380 per week,House,August 2022,3028
0,"10 LAIRD DRIVE, ALTONA MEADOWS",-37.8758380,144.7875250,3,1,3,$380 per week,House,August 2022,3028
0,"10 LAIRD DRIVE, ALTONA MEADOWS",-37.8758380,144.7875250,3,1,3,$380,House,August 2022,3028
0,"10 LAIRD DRIVE, ALTONA MEADOWS",-37.8758380,144.7875250,3,1,3,$360,House,July 2020,3028
0,"10 LAIRD DRIVE, ALTONA MEADOWS",-37.8758380,144.7875250,3,1,3,$360 p.w.,House,July 2020,3028
0,"10 LAIRD DRIVE, ALTONA MEADOWS",-37.8758380,144.7875250,3,1,3,$360 pw,House,July 2020,3028
0,"10 LAIRD DRIVE, ALTONA MEADOWS",-37.8758380,144.7875250,3,1,3,$360 pw,House,June 2020,3028
0,"7 MILDENHALL COURT, ALTONA MEADOWS",-37.873638,144.783871,3,1,3,$380 per week,House,August 2022,3028
0,"7 MILDENHALL COURT, ALTONA MEADOWS",-37.873638,144.783871,3,1,3,$380 per week,House,August 2022,3028
0,"7 MILDENHALL COURT, ALTONA MEADOWS",-37.873638,144.783871,3,1,3,$380,House,August 2022,3028
0,"7 MILDENHALL COURT, ALTONA MEADOWS",-37.873638,144.783871,3,1,3,$320 per week,House,February 2015,3028
0,"7 MILDENHALL COURT, ALTONA MEADOWS",-37.873638,144.783871,3,1,3,$300 per week,House,December 2013,3028
0,"7 MILDENHALL COURT, ALTONA MEADOWS",-37.873638,144.783871,3,1,3,$300 per week,House,November 2013,3028
0,"7 MILDENHALL COURT, ALTONA MEADOWS",-37.873638,144.783871,3,1,3,$300 per week,House,April 2012,3028
0,"7 MILDENHALL COURT, ALTONA MEADOWS",-37.873638,144.783871,3,1,3,$330 per week,House,March 2012,3028
0,"7 MILDENHALL COURT, ALTONA MEADOWS",-37.873638,144.783871,3,1,3,$285,House,March 2008,3028
0,"2/18 TOWNSING COURT, ALTONA MEADOWS",-37.8782680,144.7753020,3,1,1,$330 per week,Unit/apmt,August 2022,3028
0,"2/18 TOWNSING COURT, ALTONA MEADOWS",-37.8782680,144.7753020,3,1,1,$330 per week,Unit/apmt,August 2022,3028
0,"2/18 TOWNSING COURT, ALTONA MEADOWS",-37.8782680,144.7753020,3,1,1,$330,Unit/apmt,August 2022,3028
0,"2/18 TOWNSING COURT, ALTONA MEADOWS",-37.8782680,144.7753020,3,1,1,$300 per week,Unit/apmt,January 2017,3028
0,"2/18 TOWNSING COURT, ALTONA MEADOWS",-37.8782680,144.7753020,3,1,1,$270 per week,Unit/apmt,March 2013,3028
0,"2/18 TOWNSING COURT, ALTONA MEADOWS",-37.8782680,144.7753020,3,1,1,$270 per week,Unit/apmt,July 2010,3028
0,"86 ROSEBERY STREET, ALTONA MEADOWS",-37.8727128002,144.7830736002,3,1,2,$350 per week,none,August 2022,3028
0,"86 ROSEBERY STREET, ALTONA MEADOWS",-37.8727128002,144.7830736002,3,1,2,$350 per week,none,August 2022,3028
0,"86 ROSEBERY STREET, ALTONA MEADOWS",-37.8727128002,144.7830736002,3,1,2,$350,none,August 2022,3028
0,"86 ROSEBERY STREET, ALTONA MEADOWS",-37.8727128002,144.7830736002,3,1,2,$350 per week,none,December 2019,3028
0,"2/16 LYNCH COURT, ALTONA MEADOWS",-37.8751000,144.7693380,2,1,1,$360,Rental_residential,August 2022,3028
0,"2/16 LYNCH COURT, ALTONA MEADOWS",-37.8751000,144.7693380,2,1,1,$360,Rental_residential,August 2022,3028
0,"2/16 LYNCH COURT, ALTONA MEADOWS",-37.8751000,144.7693380,2,1,1,$320 per week,Rental_residential,June 2019,3028
0,"2/16 LYNCH COURT, ALTONA MEADOWS",-37.8751000,144.7693380,2,1,1,$320,Rental_residential,June 2019,3028
0,"2/16 LYNCH COURT, ALTONA MEADOWS",-37.8751000,144.7693380,2,1,1,$295 per week,Rental_residential,June 2018,3028
0,"2/16 LYNCH COURT, ALTONA MEADOWS",-37.8751000,144.7693380,2,1,1,$295,Rental_residential,June 2018,3028
0,"2/16 LYNCH COURT, ALTONA MEADOWS",-37.8751000,144.7693380,2,1,1,$280 pw,Rental_residential,October 2012,3028
0,"2/16 LYNCH COURT, ALTONA MEADOWS",-37.8751000,144.7693380,2,1,1,$285 per week,Rental_residential,June 2009,3028
0,"2/16 LYNCH COURT, ALTONA MEADOWS",-37.8751000,144.7693380,2,1,1,$285 per week,Rental_residential,May 2009,3028
0,"4/45A EPSOM STREET SOUTH, ALTONA MEADOWS",-37.86845001,144.77022001,2,1,1,$290 per week,Unit,August 2022,3028
0,"4/45A EPSOM STREET SOUTH, ALTONA MEADOWS",-37.86845001,144.77022001,2,1,1,$290 per week,Unit,August 2022,3028
0,"4/45A EPSOM STREET SOUTH, ALTONA MEADOWS",-37.86845001,144.77022001,2,1,1,$290 per week,Unit,March 2022,3028
0,"4/45A EPSOM STREET SOUTH, ALTONA MEADOWS",-37.86845001,144.77022001,2,1,1,$290,Unit,March 2022,3028
0,"4/45A EPSOM STREET SOUTH, ALTONA MEADOWS",-37.86845001,144.77022001,2,1,1,$300 per week,Unit,August 2021,3028
0,"4/45A EPSOM STREET SOUTH, ALTONA MEADOWS",-37.86845001,144.77022001,2,1,1,$290 per week,Unit,August 2021,3028
0,"4/45A EPSOM STREET SOUTH, ALTONA MEADOWS",-37.86845001,144.77022001,2,1,1,$300 per week,Unit,July 2021,3028
0,"35 LINDEN STREET, ALTONA MEADOWS",-37.8661580,144.7774710,1,1,1,"$680,000 - $720,000",Other,August 2022,3028
0,"35 LINDEN STREET, ALTONA MEADOWS",-37.8661580,144.7774710,1,1,1,"$680,000 - $720,000",Other,August 2022,3028
0,"35 LINDEN STREET, ALTONA MEADOWS",-37.8661580,144.7774710,1,1,1,$320 per week,Other,July 2015,3028
0,"35 LINDEN STREET, ALTONA MEADOWS",-37.8661580,144.7774710,1,1,1,$320,Other,March 2014,3028
0,"35 LINDEN STREET, ALTONA MEADOWS",-37.8661580,144.7774710,1,1,1,$320 per week,Other,March 2014,3028
0,"35 LINDEN STREET, ALTONA MEADOWS",-37.8661580,144.7774710,1,1,1,$310 per week,Other,February 2013,3028
0,"24 LAIRD DRIVE, ALTONA MEADOWS",-37.8763822002,144.7878546002,3,1,7,"$685,000 - $750,000",House,August 2022,3028
0,"24 LAIRD DRIVE, ALTONA MEADOWS",-37.8763822002,144.7878546002,3,1,7,"$685,000 - $750,000",House,August 2022,3028
0,"2/3 HEATH CLOSE, ALTONA MEADOWS",-37.868179,144.790349,3,2,2,$430 pw,Rental_residential,August 2022,3028
0,"2/3 HEATH CLOSE, ALTONA MEADOWS",-37.868179,144.790349,3,2,2,$430 pw,Rental_residential,August 2022,3028
0,"4/95 TALBOT STREET, ALTONA MEADOWS",-37.87272001,144.78573001,2,1,2,$320 per week,Unit/apmt,August 2022,3028
0,"4/95 TALBOT STREET, ALTONA MEADOWS",-37.87272001,144.78573001,2,1,2,$320 per week,Unit/apmt,August 2022,3028
0,"8 THORPE COURT, ALTONA MEADOWS",-37.87884001,144.77964001,4,2,2,$480 per week,House,August 2022,3028
0,"8 THORPE COURT, ALTONA MEADOWS",-37.87884001,144.77964001,4,2,2,$480 per week,House,August 2022,3028
0,"8 THORPE COURT, ALTONA MEADOWS",-37.87884001,144.77964001,4,2,2,$480,House,August 2022,3028
0,"8 THORPE COURT, ALTONA MEADOWS",-37.87884001,144.77964001,4,2,2,$480 per week,House,September 2019,3028
0,"8 THORPE COURT, ALTONA MEADOWS",-37.87884001,144.77964001,4,2,2,$480,House,September 2019,3028
0,"113 MERTON STREET, ALTONA MEADOWS",-37.8615379002,144.7792656002,3,1,4,$380 per week,none,August 2022,3028
0,"113 MERTON STREET, ALTONA MEADOWS",-37.8615379002,144.7792656002,3,1,4,$380 per week,none,August 2022,3028
0,"113 MERTON STREET, ALTONA MEADOWS",-37.8615379002,144.7792656002,3,1,4,$380,none,August 2022,3028
0,"113 MERTON STREET, ALTONA MEADOWS",-37.8615379002,144.7792656002,3,1,4,$380 per week,none,July 2022,3028
0,"113 MERTON STREET, ALTONA MEADOWS",-37.8615379002,144.7792656002,3,1,4,"$630,000 - $660,000",none,May 2022,3028
0,"92 LINDEN STREET, ALTONA MEADOWS",-37.8704330,144.7762240,3,1,1,$420 per week,none,August 2022,3028
0,"92 LINDEN STREET, ALTONA MEADOWS",-37.8704330,144.7762240,3,1,1,$420 per week,none,August 2022,3028
0,"92 LINDEN STREET, ALTONA MEADOWS",-37.8704330,144.7762240,3,1,1,$420,none,August 2022,3028
0,"92 LINDEN STREET, ALTONA MEADOWS",-37.8704330,144.7762240,3,1,1,$290 per week,none,September 2011,3028
0,"92 LINDEN STREET, ALTONA MEADOWS",-37.8704330,144.7762240,3,1,1,$290 per week,none,August 2011,3028
0,"69 ORVILLE STREET, ALTONA MEADOWS",-37.8718826002,144.7797621002,3,1,4,$420 per week,none,August 2022,3028
0,"69 ORVILLE STREET, ALTONA MEADOWS",-37.8718826002,144.7797621002,3,1,4,$420 per week,none,August 2022,3028
0,"69 ORVILLE STREET, ALTONA MEADOWS",-37.8718826002,144.7797621002,3,1,4,$420,none,August 2022,3028
0,"69 ORVILLE STREET, ALTONA MEADOWS",-37.8718826002,144.7797621002,3,1,4,$420 per week,none,July 2022,3028
0,"1 ROMERIL COURT, ALTONA MEADOWS",-37.883400,144.786073,3,2,1,$420 per week,none,August 2022,3028
0,"1 ROMERIL COURT, ALTONA MEADOWS",-37.883400,144.786073,3,2,1,$420 per week,none,August 2022,3028
0,"1 ROMERIL COURT, ALTONA MEADOWS",-37.883400,144.786073,3,2,1,$340,none,September 2015,3028
0,"1 ROMERIL COURT, ALTONA MEADOWS",-37.883400,144.786073,3,2,1,$325 per week,none,October 2013,3028
0,"1 ROMERIL COURT, ALTONA MEADOWS",-37.883400,144.786073,3,2,1,$325 per week,none,September 2013,3028
0,"1 ROMERIL COURT, ALTONA MEADOWS",-37.883400,144.786073,3,2,1,$280,none,October 2007,3028
0,"1 ROMERIL COURT, ALTONA MEADOWS",-37.883400,144.786073,3,2,1,$280,none,September 2007,3028
0,"7 MARKHAM WAY, ALTONA MEADOWS",-37.8833844002,144.770827002,5,2,4,"$1,050,000 - $1,150,000",House,July 2022,3028
0,"7 MARKHAM WAY, ALTONA MEADOWS",-37.8833844002,144.770827002,5,2,4,"$1,050,000 - $1,150,000",House,August 2022,3028
0,"7 MARKHAM WAY, ALTONA MEADOWS",-37.8833844002,144.770827002,5,2,4,Fixed,House,April 2022,3028
0,"8 WILTSHIRE COURT, ALTONA MEADOWS",-37.88508001,144.7793001,3,2,4,"$700,000 - $770,000",House,July 2022,3028
0,"8 WILTSHIRE COURT, ALTONA MEADOWS",-37.88508001,144.7793001,3,2,4,"$700,000 - $770,000",House,August 2022,3028
0,"1/15 SOMMERS DRIVE, ALTONA MEADOWS",-37.888449,144.783307,2,1,2,$310 per week,Unit/apmt,July 2022,3028
0,"1/15 SOMMERS DRIVE, ALTONA MEADOWS",-37.888449,144.783307,2,1,2,$310 per week,Unit/apmt,August 2022,3028
0,"1/15 SOMMERS DRIVE, ALTONA MEADOWS",-37.888449,144.783307,2,1,2,$310,Unit/apmt,August 2022,3028
0,"1/15 SOMMERS DRIVE, ALTONA MEADOWS",-37.888449,144.783307,2,1,2,$310 per week,Unit/apmt,July 2022,3028
0,"1/15 SOMMERS DRIVE, ALTONA MEADOWS",-37.888449,144.783307,2,1,2,$305 pw,Unit/apmt,October 2020,3028
0,"1/15 SOMMERS DRIVE, ALTONA MEADOWS",-37.888449,144.783307,2,1,2,$305,Unit/apmt,October 2020,3028
0,"1/15 SOMMERS DRIVE, ALTONA MEADOWS",-37.888449,144.783307,2,1,2,$305 p.w.,Unit/apmt,October 2020,3028
0,"1/15 SOMMERS DRIVE, ALTONA MEADOWS",-37.888449,144.783307,2,1,2,$300 pw,Unit/apmt,March 2017,3028
0,"1/15 SOMMERS DRIVE, ALTONA MEADOWS",-37.888449,144.783307,2,1,2,$300 per week,Unit/apmt,March 2017,3028
0,"1/15 SOMMERS DRIVE, ALTONA MEADOWS",-37.888449,144.783307,2,1,2,$260 per week,Unit/apmt,July 2011,3028
0,"1/15 SOMMERS DRIVE, ALTONA MEADOWS",-37.888449,144.783307,2,1,2,$260 p.w.,Unit/apmt,August 2010,3028
0,"1/15 SOMMERS DRIVE, ALTONA MEADOWS",-37.888449,144.783307,2,1,2,$260,Unit/apmt,July 2010,3028
0,"1/15 SOMMERS DRIVE, ALTONA MEADOWS",-37.888449,144.783307,2,1,2,$205 pw,Unit/apmt,April 2007,3028
0,"8 THORPE CT, ALTONA MEADOWS",-37.87884001,144.77964001,4,2,2,$480 per week,House,July 2022,3028
0,"8 THORPE CT, ALTONA MEADOWS",-37.87884001,144.77964001,4,2,2,$480 per week,House,August 2022,3028
0,"1/121 VICTORIA STREET, ALTONA MEADOWS",-37.875595,144.786433,2,1,1,$390 per week,House,July 2022,3028
0,"1/121 VICTORIA STREET, ALTONA MEADOWS",-37.875595,144.786433,2,1,1,$390 per week,House,August 2022,3028
0,"1/121 VICTORIA STREET, ALTONA MEADOWS",-37.875595,144.786433,2,1,1,$330 per week,House,December 2017,3028
0,"1/121 VICTORIA STREET, ALTONA MEADOWS",-37.875595,144.786433,2,1,1,$350 per week,House,November 2017,3028
0,"10 LYNCH COURT, ALTONA MEADOWS",-37.8754180,144.7694070,3,1,1,$420,Rental_residential,July 2022,3028
0,"10 LYNCH COURT, ALTONA MEADOWS",-37.8754180,144.7694070,3,1,1,$420,Rental_residential,August 2022,3028
0,"10 LYNCH COURT, ALTONA MEADOWS",-37.8754180,144.7694070,3,1,1,$400,Rental_residential,November 2020,3028
0,"10 LYNCH COURT, ALTONA MEADOWS",-37.8754180,144.7694070,3,1,1,$400,Rental_residential,June 2020,3028
0,"10 LYNCH COURT, ALTONA MEADOWS",-37.8754180,144.7694070,3,1,1,$401,Rental_residential,June 2020,3028
0,"10 LYNCH COURT, ALTONA MEADOWS",-37.8754180,144.7694070,3,1,1,$370 p.w.,Rental_residential,April 2019,3028
0,"10 LYNCH COURT, ALTONA MEADOWS",-37.8754180,144.7694070,3,1,1,$370,Rental_residential,April 2019,3028
0,"10 LYNCH COURT, ALTONA MEADOWS",-37.8754180,144.7694070,3,1,1,$351 Weekly,Rental_residential,June 2017,3028
0,"10 LYNCH COURT, ALTONA MEADOWS",-37.8754180,144.7694070,3,1,1,$350 pw,Rental_residential,June 2017,3028
