,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
13375,9566010,2015-02-06T10:53:46,Rent,$670 - Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,1,"2 Holt Street, Bendigo",BENDIGO,3550,-36.75438,144.287155,670.0
13376,9401722,2014-11-16T21:10:19,Rent,$420 - Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,1.0,1.0,1,"1/9A Smith Street, North Bendigo",NORTH BENDIGO,3550,-36.7460823,144.279922,420.0
13377,9379343,2014-11-06T10:31:47,Rent,$420 - Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,2.0,1.0,1,"1/113 Bridge Street, Bendigo",BENDIGO,3550,-36.7488,144.286667,420.0
13378,8902052,2014-03-04T18:28:03,Rent,$570 - Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,4,"22 Murphy Street, Bendigo",BENDIGO,3550,-36.7602234,144.297531,570.0
13379,8516147,2013-08-12T10:04:38,Rent,$780 - Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,3,"84 Sternberg Street, Bendigo",BENDIGO,3550,-36.7664757,144.292,780.0
13380,8445372,2013-07-05T18:29:36,Rent,$490 - Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,2.0,2.0,1,"31 Creek Street South, Bendigo",BENDIGO,3550,-36.7630844,144.274811,490.0
13381,8253224,2013-03-25T15:49:07,Rent,$500 - Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,2.0,1.0,1,"15 Uley Street, Bendigo",BENDIGO,3550,-36.7512,144.283051,500.0
13382,8074858,2012-12-12T13:05:25,Rent,$460 - Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,2.0,1.0,1,"3/37 Day Street, East Bendigo",EAST BENDIGO,3550,-36.7507324,144.300034,460.0
13383,8074839,2012-12-12T13:04:33,Rent,$590 - Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,2.0,1.0,1,"2/19 Creek Street, Bendigo",BENDIGO,3550,-36.7629929,144.2753,590.0
13384,8074824,2012-12-12T13:04:03,Rent,$650 - Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,1,"36 Arnold Street, Bendigo",BENDIGO,3550,-36.75248,144.287,650.0
13385,8074821,2012-12-12T13:03:52,Rent,$700 - Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"137 Lloyd Street, Bendigo",BENDIGO,3550,-36.7542534,144.30455,700.0
13386,8074820,2012-12-12T13:03:49,Rent,$600 - Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,2.0,2.0,1,"3 Hoskins Street, Quarry Hill",QUARRY HILL,3550,-36.767086,144.282959,600.0
13387,16066321,2022-08-31T14:32:33,Rent,$280 per week,ApartmentUnitFlat,Bendigo - Greater Area,0.0,0.0,2.0,1.0,1,"2/7 Holland Court, Kennington",KENNINGTON,3550,-36.76449,144.305847,280.0
13388,16062929,2022-08-30T08:55:43,Rent,$285,Townhouse,Bendigo - Greater Area,0.0,0.0,3.0,1.0,1,"21 Rivergum Court, North Bendigo",NORTH BENDIGO,3550,-36.7342644,144.283051,285.0
13389,16060683,2022-08-28T21:06:13,Rent,$450 per week,House,Bendigo - Greater Area,0.0,0.0,4.0,1.0,2,"48 Wright Street, Bendigo",BENDIGO,3550,-36.75138,144.272476,450.0
13390,16060682,2022-08-28T20:56:19,Rent,$390 per week,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,3,"13 Lucan Street, Bendigo",BENDIGO,3550,-36.74655,144.28804,390.0
13391,16059118,2022-08-26T11:38:46,Rent,$380.00 Per Week,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,1,"89 Myrtle Street, Bendigo",BENDIGO,3550,-36.7642937,144.271271,380.0
13392,14422603,2022-08-24T09:58:04,Rent,$480,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,2,"49 Retreat Road, Spring Gully",SPRING GULLY,3550,-36.78317,144.288345,480.0
13393,15164009,2022-08-23T11:28:20,Rent,$230.00 Per Week,House,Bendigo - Greater Area,0.0,0.0,1.0,1.0,1,"575 Hargreaves Street, Bendigo",BENDIGO,3550,-36.76832,144.2694,230.0
13394,16052154,2022-08-23T09:04:25,Rent,$380.00 Per Week,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,2,"31 Derwent Drive, Long Gully",LONG GULLY,3550,-36.75023,144.256226,380.0
13395,13496896,2022-08-22T10:14:50,Rent,$380,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,2,"12 Proud Terrace, Flora Hill",FLORA HILL,3550,-36.7851257,144.299133,380.0
13396,16046430,2022-08-18T15:22:08,Rent,$450,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,1,"64 Bennett Street, Long Gully",LONG GULLY,3550,-36.74704,144.260956,450.0
13397,15303995,2022-08-18T13:38:27,Rent,$440,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,1,"9 Havilah Road, Long Gully",LONG GULLY,3550,-36.747467,144.260269,440.0
13398,16044820,2022-08-18T08:52:31,Rent,$440,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,2,"4/225 East Lloyd Street, East Bendigo",EAST BENDIGO,3550,-36.7543373,144.3164,440.0
13399,14515345,2022-08-08T16:54:27,Rent,$400.00 per week,ApartmentUnitFlat,Bendigo - Greater Area,0.0,0.0,2.0,1.0,1,"7/23 Hallam Street, Quarry Hill",QUARRY HILL,3550,-36.77388,144.286331,400.0
13400,16025500,2022-08-05T15:34:30,Rent,$550.00 Per Week,ApartmentUnitFlat,Bendigo - Greater Area,0.0,0.0,2.0,1.0,1,"7/2-4 Queen Street, Bendigo",BENDIGO,3550,-36.7601776,144.281509,550.0
13401,16049168,2022-08-19T17:31:22,Rent,$510.00 Per Week,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,2,"80 Gladstone Street, Quarry Hill",QUARRY HILL,3550,-36.7686043,144.279938,510.0
13402,16059076,2022-08-26T11:26:08,Rent,$330.00 Per Week,House,Bendigo - Greater Area,0.0,0.0,2.0,2.0,1,"33 Bayne Street, North Bendigo",NORTH BENDIGO,3550,-36.746273,144.281479,330.0
13403,16053532,2022-08-23T14:52:50,Rent,$435.00 Per Week,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,1,"3/213-215 McCrae Street, Bendigo",BENDIGO,3550,-36.7525139,144.287491,435.0
13404,16048628,2022-08-19T15:22:48,Rent,$650.00 Per Week,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,1,"102 Brougham Street, Bendigo",BENDIGO,3550,-36.76376,144.2883,650.0
13405,16048626,2022-08-19T15:22:22,Rent,$425.00 Per Week,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,2,"1 Green Street, Long Gully",LONG GULLY,3550,-36.7443275,144.267181,425.0
13406,16048037,2022-08-19T12:45:21,Rent,$420,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,1,"36 Nolan Street, North Bendigo",NORTH BENDIGO,3550,-36.74614,144.286,420.0
13407,16040421,2022-08-16T10:18:24,Rent,$440.00 Per Week,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,1,"78 Smith Street, North Bendigo",NORTH BENDIGO,3550,-36.73866,144.2878,440.0
13408,16036829,2022-08-12T15:52:36,Rent,$380 per week,House,Bendigo - Greater Area,0.0,0.0,2.0,1.0,2,"38 Hammer Street, Flora Hill",FLORA HILL,3550,-36.7756,144.293716,380.0
13409,16035225,2022-08-11T18:49:23,Rent,$480.00 Per Week,House,Bendigo - Greater Area,0.0,0.0,2.0,1.0,1,"4/23 Hallam Street, Quarry Hill",QUARRY HILL,3550,-36.77388,144.286331,480.0
13410,16009276,2022-07-27T16:32:34,Rent,$300 per week,House,Bendigo - Greater Area,0.0,0.0,2.0,1.0,1,East Bendigo,EAST BENDIGO,3550,-36.7568626,144.2967,300.0
13411,16003292,2022-07-25T14:53:35,Rent,$440,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,2,"55 Baxter Street, Bendigo",BENDIGO,3550,-36.7554,144.2872,440.0
13412,15990647,2022-07-18T11:49:48,Rent,$450,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,1,"137 Wattle Street, Bendigo",BENDIGO,3550,-36.75783,144.271744,450.0
13413,15963361,2022-06-30T17:08:26,Rent,$380,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,0,"173 Williamson Street, Kennington",KENNINGTON,3550,-36.76864,144.291885,380.0
13414,15796861,2022-03-22T15:24:40,Rent,$540,Townhouse,Bendigo - Greater Area,0.0,0.0,3.0,1.0,2,"2/443 Hargreaves Street, Bendigo",BENDIGO,3550,-36.7637253,144.2759,540.0
13415,9238704,2022-08-30T12:30:40,Rent,$410.00 per week,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"26 McConnachie Court, Epsom",EPSOM,3551,-36.7043076,144.324112,410.0
13416,16063358,2022-08-30T11:18:26,Rent,$550 PER WEEK,House,Bendigo - Greater Area,0.0,0.0,5.0,2.0,2,"16 Perry Lane, Ascot",ASCOT,3551,-36.71737,144.316345,550.0
13417,14624269,2022-08-30T09:52:29,Rent,$550 Per Week,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"50 McIvor Forest Drive, Junortoun",JUNORTOUN,3551,-36.7786522,144.344543,550.0
13418,16062609,2022-08-29T17:07:19,Rent,$560.00 Per Week,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"16 Bolitho Terrace, Maiden Gully",MAIDEN GULLY,3551,-36.75844,144.23056,560.0
13419,16062020,2022-08-29T15:01:36,Rent,$440,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"68 Patas Road, Maiden Gully",MAIDEN GULLY,3551,-36.7352333,144.222137,440.0
13420,16052992,2022-08-23T12:20:33,Rent,$450 per week,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,2,"10 Bradfield Loop, Strathfieldsaye",STRATHFIELDSAYE,3551,-36.8081055,144.3557,450.0
13421,16044307,2022-08-17T16:48:26,Rent,$450 per week,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,2,"12 Clydebank Court, Strathfieldsaye",STRATHFIELDSAYE,3551,-36.81003,144.355453,450.0
13422,16043081,2022-08-17T12:01:07,Rent,$330 PER WEEK,House,Loddon - Greater Area,0.0,0.0,3.0,1.0,2,"28 Giffard Street, Newbridge",NEWBRIDGE,3551,-36.7381325,143.899216,330.0
13423,16034980,2022-08-11T16:50:35,Rent,$420 PER WEEK,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,2,"155 Minards Lane, Longlea",LONGLEA,3551,-36.7425652,144.442429,420.0
13424,16059913,2022-08-26T15:32:50,Rent,$370 per week,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,2,"23 Hyatt Road, Huntly",HUNTLY,3551,-36.6608543,144.3482,370.0
13425,16058195,2022-08-25T16:39:42,Rent,$470 weekly,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"7 Nirimba Ct, Ascot",ASCOT,3551,-36.7011032,144.324326,470.0
13426,16054979,2022-08-24T11:38:49,Rent,$400 per week,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,3,"75 Goynes Road, Epsom",EPSOM,3551,-36.71068,144.308151,400.0
13427,16052526,2022-08-23T10:26:52,Rent,$450 weekly,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"16 Whirrakee Parade, Huntly",HUNTLY,3551,-36.66226,144.350113,450.0
13428,16043434,2022-08-17T13:43:02,Rent,$450 weekly,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"7 Withers Street, Huntly",HUNTLY,3551,-36.6665535,144.331375,450.0
13429,16040569,2022-08-16T10:56:41,Rent,$460 per week,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"1 Elsworth Drive, Strathfieldsaye",STRATHFIELDSAYE,3551,-36.81206,144.352036,460.0
13430,16040369,2022-08-16T10:08:16,Rent,$520 weekly,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"4 Galactic Avenue, Strathfieldsaye",STRATHFIELDSAYE,3551,-36.7947655,144.361984,520.0
13431,16039725,2022-08-15T16:45:47,Rent,$425 weekly,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,2,"46 Daisy St, Huntly",HUNTLY,3551,-36.6602821,144.348648,425.0
13432,12972893,2022-08-02T14:34:38,Rent,$460 per week,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"17 Alexander Close, Strathfieldsaye",STRATHFIELDSAYE,3551,-36.7954025,144.336578,460.0
13433,16008216,2022-07-27T12:01:03,Rent,$400 PER WEEK,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,4,"2/8A Braeside Drive, Junortoun",JUNORTOUN,3551,-36.77779,144.346313,400.0
13434,15995169,2022-07-20T09:35:12,Rent,$450 Per Week,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,2,"17 Bradfield Loop, Strathfieldsaye",STRATHFIELDSAYE,3551,-36.8055267,144.35051,450.0
13435,16043681,2022-08-17T14:42:48,Rent,$410 per week,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,1,"652 Midland Highway, Huntly",HUNTLY,3551,-36.66387,144.334946,410.0
13436,16048816,2022-08-19T16:01:13,Rent,$480,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"7 Windmill Street, Huntly",HUNTLY,3551,-36.66298,144.3488,480.0
13437,16047641,2022-08-19T11:01:33,Rent,$530,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,4,"28 Golf Links road, Maiden Gully",MAIDEN GULLY,3551,-36.7357521,144.227585,530.0
13438,16036205,2022-08-12T13:07:06,Rent,$540 per week,AcreageSemiRural,Bendigo - Greater Area,0.0,0.0,3.0,2.0,6,"24 Mackin Road, Eppalock",EPPALOCK,3551,-36.8291168,144.464264,540.0
13439,15957473,2022-06-28T12:10:26,Rent,$395,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,2,"5 Tecoma Court, Huntly",HUNTLY,3551,-36.661438,144.339127,395.0
13440,12490862,2022-08-23T09:18:25,Rent,$400 pw,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,2,"67 Church Street, Kangaroo Flat",KANGAROO FLAT,3555,-36.8037643,144.243973,400.0
13441,16050735,2022-08-22T13:58:35,Rent,$500 per week,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"173-179 Lockwood Road, Kangaroo Flat",KANGAROO FLAT,3555,-36.79898,144.22554,500.0
13442,14848513,2021-01-21T08:57:50,Rent,$580.00 Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,2,"1/4A Ruth Street, Golden Square",GOLDEN SQUARE,3555,-36.7605858,144.2541,580.0
13443,16059512,2022-08-26T13:42:39,Rent,$470.00 Per Week,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,1,"23 Grevillea Avenue, Kangaroo Flat",KANGAROO FLAT,3555,-36.80495,144.226532,470.0
13444,16054525,2022-08-24T09:36:19,Rent,$400 per week pw,ApartmentUnitFlat,Bendigo - Greater Area,0.0,0.0,3.0,2.0,0,"2/22a Emmett Street, Golden Square",GOLDEN SQUARE,3555,-36.76816,144.248154,400.0
13445,16052609,2022-08-23T10:49:04,Rent,$340 weekly,House,Bendigo - Greater Area,0.0,0.0,2.0,1.0,1,"2/205B Aspinall Street, Kangaroo Flat",KANGAROO FLAT,3555,-36.785305,144.234726,340.0
13446,16046023,2022-08-18T13:42:55,Rent,$400,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,0,"54 Crusoe Road, Kangaroo Flat",KANGAROO FLAT,3555,-36.8086243,144.236649,400.0
13447,16038643,2022-08-15T12:56:18,Rent,$420 pw,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,1,"17 Alexander Street, Kangaroo Flat",KANGAROO FLAT,3555,-36.7926826,144.248032,420.0
13448,16038371,2022-08-15T11:50:39,Rent,$425 pw,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"134 Crusoe Road, Kangaroo Flat",KANGAROO FLAT,3555,-36.8145561,144.230637,425.0
13449,16022150,2022-08-04T10:00:39,Rent,$410 per week,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,4,"3 Parklane Court, Kangaroo Flat",KANGAROO FLAT,3555,-36.8099251,144.237732,410.0
13450,16021620,2022-08-03T17:08:49,Rent,$340 Per Week,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,1,"311 King Street, Golden Square",GOLDEN SQUARE,3555,-36.7714577,144.264832,340.0
13451,10534976,2016-05-03T14:00:45,Rent,$480 - Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,2.0,1.0,1,"311A Rowan Street, Golden Square",GOLDEN SQUARE,3555,-36.76702,144.256744,480.0
13452,8991170,2014-04-17T17:01:18,Rent,$640 - Fully Furnished,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,2,"2/31 Booth Street, Golden Square",GOLDEN SQUARE,3555,-36.76713,144.259216,640.0
13453,14224219,2022-08-31T11:44:39,Rent,$380,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,0,"21 Station Street, Kangaroo Flat",KANGAROO FLAT,3555,-36.79502,144.24794,380.0
13454,10599262,2022-08-30T16:10:43,Rent,$400.00 per week,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,3,"13 Hattam Street, Golden Square",GOLDEN SQUARE,3555,-36.7813644,144.255859,400.0
13455,15087744,2022-08-30T13:14:23,Rent,$340,House,Bendigo - Greater Area,0.0,0.0,2.0,1.0,1,"15 Thistle Street, Golden Square",GOLDEN SQUARE,3555,-36.7689972,144.2673,340.0
13456,16063433,2022-08-30T11:36:51,Rent,$540.00 per week,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"9 Cobb Court, Kangaroo Flat",KANGAROO FLAT,3555,-36.8170166,144.234848,540.0
13457,16061580,2022-08-29T12:53:27,Rent,$470.00 per week,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,2,"27 Howell Crescent, Kangaroo Flat",KANGAROO FLAT,3555,-36.7889252,144.229858,470.0
13458,16054059,2022-08-23T16:51:31,Rent,$400.00 Per Week,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,2,"23 Curnow Street, Golden Square",GOLDEN SQUARE,3555,-36.76021,144.253784,400.0
13459,16052844,2022-08-23T11:44:32,Rent,$400.00 Per Week,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,1,"1/48 Panton Street, Golden Square",GOLDEN SQUARE,3555,-36.7738152,144.2585,400.0
13460,15644005,2022-08-22T16:24:25,Rent,$460.00 per week,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"14 Irrabella Place, Kangaroo Flat",KANGAROO FLAT,3555,-36.8165131,144.2418,460.0
13461,15686036,2022-08-17T16:30:49,Rent,$450.00 per week,Townhouse,Bendigo - Greater Area,0.0,0.0,3.0,2.0,1,"342 High Street, Golden Square",GOLDEN SQUARE,3555,-36.7724953,144.258362,450.0
13462,15882593,2022-05-12T20:18:03,Rent,$465,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,4,"24 Taylor St, California Gully",CALIFORNIA GULLY,3556,-36.73703,144.251572,465.0
13463,16065120,2022-08-31T08:36:21,Rent,$350.00 per week,House,Bendigo - Greater Area,0.0,0.0,2.0,1.0,1,"34A Orlando Street, Eaglehawk",EAGLEHAWK,3556,-36.7110252,144.2539,350.0
13464,12933490,2022-08-30T09:54:56,Rent,$280,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,0,"65 High Street, Eaglehawk",EAGLEHAWK,3556,-36.72007,144.256332,280.0
13465,16062759,2022-08-29T18:02:23,Rent,$450.00 per week,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"12 Bursaria Street, Jackass Flat",JACKASS FLAT,3556,-36.71056,144.282455,450.0
13466,12033859,2022-08-25T15:33:09,Rent,$480.00 per week,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,6,"10 Melinda Street, California Gully",CALIFORNIA GULLY,3556,-36.72139,144.271667,480.0
13467,13312141,2022-08-22T14:25:02,Rent,$440,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"13 Edgewater Close, Eaglehawk",EAGLEHAWK,3556,-36.7074165,144.272263,440.0
13468,16056654,2022-08-25T09:42:14,Rent,$450 weekly,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"10 Oakwood Ave, Jackass Flat",JACKASS FLAT,3556,-36.7119064,144.283386,450.0
13469,16046363,2022-08-18T15:04:31,Rent,$390 weekly,House,Bendigo - Greater Area,0.0,0.0,3.0,1.0,2,"5 Weatherall St, California Gully",CALIFORNIA GULLY,3556,-36.7345,144.260574,390.0
13470,16036935,2022-08-12T16:13:09,Rent,$460 pw,House,Bendigo - Greater Area,0.0,0.0,4.0,2.0,2,"24 Aliza Avenue, California Gully",CALIFORNIA GULLY,3556,-36.7229767,144.271271,460.0
13471,15595434,2021-12-13T11:51:43,Rent,$495 per week,Townhouse,Bendigo - Greater Area,220.0,249.0,3.0,4.0,3,"2A Bragg St, Eaglehawk",EAGLEHAWK,3556,-36.72612,144.243317,495.0
13472,15133137,2022-08-02T17:02:20,Rent,$420,House,Bendigo - Greater Area,0.0,0.0,3.0,2.0,2,"10 Fiddlers Lane, Jackass Flat",JACKASS FLAT,3556,-36.7089043,144.28096,420.0
13473,16051112,2022-08-22T15:20:21,Rent,$350 per week,ApartmentUnitFlat,Bendigo - Greater Area,0.0,0.0,2.0,1.0,1,"4/17 Barrell Street, Eaglehawk",EAGLEHAWK,3556,-36.7225266,144.260071,350.0
13474,15860318,2022-04-29T16:37:23,Rent,$295 per week,House,Echuca & Campaspe - Greater Area,0.0,0.0,1.0,1.0,1,"2614 Murray Valley Highway, Torrumbarry",TORRUMBARRY,3562,-36.02859,144.515869,295.0
13475,16063235,2022-08-30T10:43:02,Rent,$295 per week,ApartmentUnitFlat,Echuca & Campaspe - Greater Area,0.0,0.0,2.0,1.0,0,"12A/310 Bangerang Road, Echuca Village",ECHUCA VILLAGE,3564,-36.1249161,144.806488,295.0
13476,16027115,2022-08-08T12:03:33,Rent,$420,House,Echuca & Campaspe - Greater Area,0.0,0.0,3.0,1.0,3,"501 Simmie Road, Echuca Village",ECHUCA VILLAGE,3564,-36.1627655,144.814209,420.0
13477,16065392,2022-08-31T10:18:43,Rent,$2384 calendar month,House,Echuca & Campaspe - Greater Area,0.0,0.0,4.0,2.0,6,"41 Magnolia Drive, Echuca",ECHUCA,3564,-36.137352,144.721375,2384.0
13478,16061569,2022-08-29T12:52:36,Rent,$570,House,Echuca & Campaspe - Greater Area,0.0,0.0,4.0,2.0,2,"23 Wisteria Street, Echuca",ECHUCA,3564,-36.1340446,144.724,570.0
13479,16057821,2022-08-25T15:08:51,Rent,$1950 calendar month,House,Echuca & Campaspe - Greater Area,0.0,0.0,2.0,1.0,1,"48 Declan Way, Echuca",ECHUCA,3564,-36.1506348,144.72406,1950.0
13480,16055718,2022-08-24T15:08:53,Rent,$2470 calendar month,House,Echuca & Campaspe - Greater Area,0.0,0.0,4.0,2.0,2,"3 Amy Place, Echuca",ECHUCA,3564,-36.1467133,144.726379,2470.0
13481,16055500,2022-08-24T14:13:07,Rent,$1365 calendar month,ApartmentUnitFlat,Echuca & Campaspe - Greater Area,0.0,0.0,2.0,1.0,0,"1/52 Hovell Street, Echuca",ECHUCA,3564,-36.1355476,144.7579,1365.0
13482,15359243,2022-08-19T15:36:17,Rent,$1950 calendar month,House,Echuca & Campaspe - Greater Area,0.0,0.0,3.0,1.0,2,"1 Aston Court, Echuca",ECHUCA,3564,-36.15092,144.7284,1950.0
13483,16046726,2022-08-18T16:30:33,Rent,$2384 calendar month,Townhouse,Echuca & Campaspe - Greater Area,0.0,0.0,2.0,2.0,3,"1/5 Murray Street, Echuca",ECHUCA,3564,-36.1315041,144.74556,2384.0
13484,16025318,2022-08-05T14:48:31,Rent,$2384 calendar month,House,Echuca & Campaspe - Greater Area,0.0,0.0,3.0,2.0,2,"23 Cleary Street, Echuca",ECHUCA,3564,-36.1403046,144.721375,2384.0
13485,16014815,2022-08-01T12:00:50,Rent,$1820 calendar month,House,Echuca & Campaspe - Greater Area,0.0,0.0,3.0,1.0,0,"47 Shackell Street, Echuca",ECHUCA,3564,-36.13978,144.736,1820.0
13486,16001072,2022-07-22T16:26:24,Rent,$2687 calendar month,House,Echuca & Campaspe - Greater Area,0.0,0.0,4.0,2.0,2,"1 Norman Court, Echuca",ECHUCA,3564,-36.1348152,144.768723,2687.0
13487,13902437,2022-08-25T15:20:43,Rent,$1864 calendar month,House,Echuca & Campaspe - Greater Area,0.0,0.0,2.0,2.0,2,"2/116 Sutton Street, Echuca",ECHUCA,3564,-36.12841,144.760284,1864.0
13488,16046897,2022-08-18T17:14:39,Rent,$1864 calendar month,House,Echuca & Campaspe - Greater Area,0.0,0.0,3.0,1.0,1,"48 Eyre Street, Echuca",ECHUCA,3564,-36.1334229,144.759171,1864.0
13489,16045833,2022-08-18T12:50:38,Rent,$1474 calendar month,ApartmentUnitFlat,Echuca & Campaspe - Greater Area,0.0,0.0,2.0,1.0,1,"5/135 Anstruther Street, Echuca",ECHUCA,3564,-36.12588,144.755829,1474.0
13490,16039161,2022-08-15T14:48:52,Rent,$1950 calendar month,House,Echuca & Campaspe - Greater Area,0.0,0.0,3.0,1.0,3,"45 McKinlay Street, Echuca",ECHUCA,3564,-36.1320648,144.756546,1950.0
13491,16025042,2022-08-05T13:38:35,Rent,$550,House,Echuca & Campaspe - Greater Area,0.0,0.0,4.0,2.0,2,"30 Maker Parade, Echuca",ECHUCA,3564,-36.14278,144.726471,550.0
13492,16022502,2022-08-04T11:25:03,Rent,$460 per week,House,Echuca & Campaspe - Greater Area,0.0,0.0,4.0,2.0,2,"4 Cox Place, Echuca",ECHUCA,3564,-36.14869,144.753784,460.0
13493,16017945,2022-08-02T14:34:37,Rent,"$1,864 calendar month",Townhouse,Echuca & Campaspe - Greater Area,0.0,0.0,3.0,2.0,2,"1/51 Mitchell Street, Echuca",ECHUCA,3564,-36.133152,144.758484,1864.0
13494,16002470,2022-07-25T11:53:37,Rent,"$1,864 calendar month",ApartmentUnitFlat,Echuca & Campaspe - Greater Area,0.0,0.0,3.0,2.0,2,"3/83 Hare Street, Echuca",ECHUCA,3564,-36.1321869,144.749954,1864.0
13495,15988719,2022-07-15T14:06:18,Rent,$1950 calendar month,House,Echuca & Campaspe - Greater Area,0.0,0.0,4.0,2.0,2,"15 Federal Street, Echuca",ECHUCA,3564,-36.1396942,144.766647,1950.0
13496,15789619,2022-06-06T10:20:42,Rent,$390 p/w,ApartmentUnitFlat,Echuca & Campaspe - Greater Area,0.0,0.0,2.0,1.0,1,"24/29 Francis Street, Echuca",ECHUCA,3564,-36.1365433,144.748322,390.0
13498,14537729,2022-08-02T16:08:46,Rent,$220,ApartmentUnitFlat,Kerang & Gannawarra - Greater Area,0.0,0.0,2.0,1.0,0,"2/14 McKenzie Street, Kerang",KERANG,3579,-35.72493,143.921722,220.0
13499,14462212,2022-08-02T16:08:42,Rent,$260,ApartmentUnitFlat,Kerang & Gannawarra - Greater Area,0.0,0.0,2.0,1.0,1,"1/14 McKenzie Street, Kerang",KERANG,3579,-35.72493,143.921722,260.0
13500,16063040,2022-08-30T09:48:47,Rent,$430.00 weekly,ApartmentUnitFlat,Swan Hill - Greater Area,0.0,0.0,2.0,1.0,1,"118 Stradbroke Avenue, Swan Hill",SWAN HILL,3585,-35.338,143.5513,430.0
