,property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
3768,16051535,Rent,$400 per week,2022-08-22T16:42:55,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"76 Everard Street, Glenroy",GLENROY,3046,-37.698837299999994,144.938019,400.0
3769,16049914,Rent,"$440 P/W $1,911 PCM",2022-08-22T10:29:27,House,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/80 Paget Avenue, Glenroy",GLENROY,3046,-37.69924,144.92576599999998,440.0
3770,16048503,Rent,"$420pw/$1,825pcm",2022-08-19T14:49:17,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/72 Snell Grove, Oak Park",OAK PARK,3046,-37.716583299999996,144.926361,420.0
3771,15128820,Rent,$450 PW / $1955 PCM,2022-08-19T14:09:28,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,3,"115 Justin Avenue, Glenroy",GLENROY,3046,-37.6974869,144.935013,450.0
3772,16046495,Rent,$470pw/$2042pm,2022-08-18T15:39:24,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"39 Snell Grove, Oak Park",OAK PARK,3046,-37.7173,144.92803999999998,470.0
3773,13252774,Rent,$520 PW / $2260 PCM,2022-08-18T09:43:35,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"40 Hartington Street, Glenroy",GLENROY,3046,-37.698570000000004,144.91668700000002,520.0
3774,13438212,Rent,$420 PW / $1825 PCM,2022-08-17T17:11:38,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,2,"1A Isla Avenue, Glenroy",GLENROY,3046,-37.7061729,144.930939,420.0
3775,16044086,Rent,$550pw/$2390pcm,2022-08-17T16:02:52,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,3.0,2,"35D Snell Grove, Oak Park",OAK PARK,3046,-37.717240000000004,144.92836,550.0
3776,16042501,Rent,$360.00pw / $1564.00pcm,2022-08-17T09:22:23,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/27 East Street, Hadfield",HADFIELD,3046,-37.70458,144.950836,360.0
3777,16041842,Rent,$360 pw,2022-08-16T16:04:44,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,2,"3/53 Maude Avenue, Glenroy",GLENROY,3046,-37.7018166,144.935013,360.0
3778,16040326,Rent,$340 per week,2022-08-16T09:57:31,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/12 Acacia Street, Glenroy",GLENROY,3046,-37.70867,144.926758,340.0
3779,13192158,Rent,$495 PW / $2151 PCM,2022-08-15T15:17:28,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"1/32 William Street, Glenroy",GLENROY,3046,-37.7102165,144.91011,495.0
3780,16038201,Rent,$500 per week,2022-08-15T11:07:06,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3/12 Ogden Street, Glenroy",GLENROY,3046,-37.702076,144.94899999999998,500.0
3781,16037252,Rent,$500 pw,2022-08-12T17:28:28,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"1/29 Volga Street, Hadfield",HADFIELD,3046,-37.7067947,144.940689,500.0
3782,16037068,Rent,$440 pw,2022-08-12T16:44:38,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,3,"19 Stella Street, Glenroy",GLENROY,3046,-37.708255799999996,144.935928,440.0
3783,16032051,Rent,"$445 PW / $1,934 PCM",2022-08-10T13:25:56,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3/880 Pascoe Vale Road, Glenroy",GLENROY,3046,-37.7001381,144.9153,445.0
3784,16030756,Rent,$350 pw,2022-08-09T17:04:13,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,0,"5/33 Finchley Avenue, Glenroy",GLENROY,3046,-37.703309999999995,144.9109,350.0
3785,15397787,Rent,$450 PW / $1955 PCM,2022-08-09T14:41:15,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"21 William Street, Glenroy",GLENROY,3046,-37.710933700000005,144.910065,450.0
3786,16027502,Rent,$385 per week,2022-08-08T13:44:23,Villa,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,2,"8/40-42 Chapman Avenue, Glenroy",GLENROY,3046,-37.70953,144.91449,385.0
3787,16026579,Rent,$500.00 pw,2022-08-08T09:52:42,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/118 Daley Street, Glenroy",GLENROY,3046,-37.696655299999996,144.925888,500.0
3788,16025282,Rent,$440pw/$1912pcm,2022-08-05T14:40:22,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"13 Granville Street, Glenroy",GLENROY,3046,-37.70129779999999,144.921371,440.0
3789,16024116,Rent,$420 PW / $1825 PCM,2022-08-05T08:40:10,House,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,2,"21 Volga Street, Hadfield",HADFIELD,3046,-37.7073059,144.940689,420.0
3790,16020448,Rent,$695pw/$3020pcm,2022-08-03T14:56:27,Townhouse,Moreland City Council - Greater Area,0.0,0.0,4.0,2.0,2,"1/108 Winifred Street, Oak Park",OAK PARK,3046,-37.7173347,144.9117,695.0
3791,16020403,Rent,$550pw/$2390pcm,2022-08-03T14:45:18,Townhouse,Moreland City Council - Greater Area,0.0,0.0,4.0,3.0,2,"37A Melbourne Avenue, Glenroy",GLENROY,3046,-37.7047653,144.934708,550.0
3792,16019554,Rent,$380 pw,2022-08-03T11:16:49,Villa,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/18 Wheatsheaf Road, Glenroy",GLENROY,3046,-37.70948,144.9261,380.0
3793,16018511,Rent,$420 PW / $1825 PCM,2022-08-02T16:46:37,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"225 West Street, Glenroy",GLENROY,3046,-37.69737,144.94133,420.0
3794,16017093,Rent,$485 Per Week,2022-08-02T11:25:16,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"1/19 Winifred Street, Oak Park",OAK PARK,3046,-37.716640000000005,144.909775,485.0
3795,14312086,Rent,$460 PW / $1999 PCM,2022-08-02T08:42:12,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"8/135-137 Cardinal Road, Glenroy",GLENROY,3046,-37.6988831,144.92976399999998,460.0
3796,16013404,Rent,$420 per week,2022-07-29T16:22:14,House,Moreland City Council - Greater Area,0.0,0.0,4.0,2.0,1,"28 Langton Street, Glenroy",GLENROY,3046,-37.699974100000006,144.914154,420.0
3797,16013239,Rent,$350 Per Week,2022-07-29T15:46:41,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/115 Glenroy Road, Glenroy",GLENROY,3046,-37.70649,144.92643700000002,350.0
3798,16013056,Rent,"$500 PW / $2,173 PCM",2022-07-29T15:00:27,House,Moreland City Council - Greater Area,0.0,0.0,4.0,2.0,1,"24 Regent Street, Hadfield",HADFIELD,3046,-37.7029839,144.945221,500.0
3799,16011192,Rent,$430 pw,2022-07-28T15:54:27,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"101 Tarana Avenue, Glenroy",GLENROY,3046,-37.70893,144.905685,430.0
3800,16008361,Rent,$450 Per Week,2022-07-27T12:36:58,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"126 Justin Avenue, Glenroy",GLENROY,3046,-37.695812200000006,144.935745,450.0
3801,16006478,Rent,$430 pw,2022-07-26T15:00:33,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,2,"3/613 Pascoe Vale Road, Glenroy",GLENROY,3046,-37.7183075,144.919617,430.0
3802,16004258,Rent,$450,2022-07-25T17:01:31,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"21 Centreway, Glenroy",GLENROY,3046,-37.7050667,144.90538,450.0
3803,15999718,Rent,$550.00,2022-07-22T10:38:27,Townhouse,Moreland City Council - Greater Area,0.0,0.0,4.0,2.0,2,"2/92 West Street, Hadfield",HADFIELD,3046,-37.7099037,144.93811000000002,550.0
3804,15998872,Rent,$480 per week,2022-07-21T16:03:22,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,4,"7 Howard Court, Glenroy",GLENROY,3046,-37.6950722,144.92363,480.0
3805,15998026,Rent,$410 per week,2022-07-21T12:16:52,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"9 Coupling Way, Glenroy",GLENROY,3046,-37.6968346,144.9139,410.0
3806,15992090,Rent,$410 per week,2022-07-18T17:01:06,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"14 Apsley Street, Glenroy",GLENROY,3046,-37.707679999999996,144.926559,410.0
3807,15981530,Rent,$350 Per Week,2022-07-12T12:23:14,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"203B/19 South Street, Hadfield",HADFIELD,3046,-37.715446500000006,144.949631,350.0
3808,15978956,Rent,$400.00,2022-07-11T12:29:52,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,2,"10 Dickinson Street, Hadfield",HADFIELD,3046,-37.713626899999994,144.94390900000002,400.0
3809,15963010,Rent,$500 per week,2022-06-30T15:50:36,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,1,"48 John Street, Glenroy",GLENROY,3046,-37.6984177,144.94603,500.0
3810,15961138,Rent,$430,2022-06-29T17:27:34,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"9 Samson Street, Hadfield",HADFIELD,3046,-37.7078323,144.949326,430.0
3811,15942318,Rent,$610 weekly,2022-06-20T10:03:44,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"30 Plumpton Avenue, Oak Park",OAK PARK,3046,-37.71265,144.92361499999998,610.0
3812,15940351,Rent,$350 per week,2022-06-17T13:17:58,House,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"50 Langton Street, Glenroy",GLENROY,3046,-37.69833,144.914154,350.0
3813,15904917,Rent,"$1,900 per month",2022-05-26T15:38:34,House,Moreland City Council - Greater Area,929.0,37.0,3.0,1.0,2,"21 Belair Avenue, Glenroy",GLENROY,3046,-37.70425,144.911148,1900.0
3814,15900494,Rent,$350.00,2022-05-24T15:38:07,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"53 Halsbury Street, Hadfield",HADFIELD,3046,-37.709959999999995,144.940857,350.0
3815,15877460,Rent,$550 PW / $2390 PCM,2022-05-10T15:55:39,House,Moreland City Council - Greater Area,0.0,0.0,6.0,2.0,0,"32 Devereaux Street, Oak Park",OAK PARK,3046,-37.714259999999996,144.910278,550.0
3816,15833973,Rent,$520.00,2022-04-12T13:45:21,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"1/14 Gregory Street, Oak Park",OAK PARK,3046,-37.72270579999999,144.91558799999999,520.0
3817,15831955,Rent,$470 weekly,2022-04-11T15:31:24,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,1,"38A Hubert Avenue, Glenroy",GLENROY,3046,-37.7027855,144.9335,470.0
3818,15822355,Rent,$475 per week,2022-04-05T14:57:56,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,3,Glenroy,GLENROY,3046,-37.7062454,144.916138,475.0
3819,15719941,Rent,$486 per week,2022-02-12T15:17:07,House,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,3,"69 Augustine terrace, Glenroy",GLENROY,3046,-37.699222600000006,144.9099,486.0
3820,15146397,Rent,$615 pw Furnished,2021-05-26T11:12:44,Townhouse,Moreland City Council - Greater Area,0.0,0.0,4.0,2.0,1,"90A Wheatsheaf Road, Glenroy",GLENROY,3046,-37.7062645,144.91931200000002,615.0
3821,16062265,Rent,$390 Per Week,2022-08-29T15:51:07,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"124A Daley Street, Glenroy",GLENROY,3046,-37.696509999999996,144.9244,390.0
3822,15997823,Rent,$390 weekly,2022-08-23T14:07:14,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,2,"3/143 Melbourne Ave, Glenroy",GLENROY,3046,-37.703422499999995,144.921432,390.0
3823,16050357,Rent,$400 per week,2022-08-22T12:08:53,House,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,4,"39 Middle Street, Hadfield",HADFIELD,3046,-37.710537,144.94804399999998,400.0
3824,15995919,Rent,$420 per week,2022-07-20T12:59:05,House,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"44 Vincent Street, Oak Park",OAK PARK,3046,-37.7192039,144.915268,420.0
3825,15655489,Rent,$390,2022-01-16T08:56:19,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/7 Finchley Avenue, Glenroy",GLENROY,3046,-37.70363,144.9141,390.0
3826,15443774,Rent,$550,2021-10-12T08:08:13,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,3,"52 Glen Street., Glenroy",GLENROY,3046,-37.69963,144.927872,550.0
3827,16058073,Rent,$390.00 pw,2022-08-25T16:08:25,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"2/9 Tudor Street, Glenroy",GLENROY,3046,-37.7082024,144.9203,390.0
3828,16056994,Rent,$360 per week,2022-08-25T11:16:36,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"6/1-3 Electric Street, Glenroy",GLENROY,3046,-37.69558,144.9164,360.0
3829,16054094,Rent,$380PW/$1651PCM,2022-08-23T17:00:13,House,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"5/902 Pascoe Vale Road, Glenroy",GLENROY,3046,-37.698314700000005,144.915375,380.0
3830,16050656,Rent,$400 Per Week,2022-08-22T13:34:20,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/133 Augustine Terrace, Glenroy",GLENROY,3046,-37.69493,144.911316,400.0
3831,14296435,Rent,$400 pw,2022-08-22T02:08:29,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"10/21 Station Road, Oak Park",OAK PARK,3046,-37.71545,144.91992199999999,400.0
3832,15334024,Rent,$400 per week,2022-08-15T16:09:22,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"5/35 Rhodes Parade, Oak Park",OAK PARK,3046,-37.71606,144.928055,400.0
3833,16038087,Rent,$450 pw,2022-08-15T10:42:46,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"9 Illawarra Street, Glenroy",GLENROY,3046,-37.7100868,144.9179,450.0
3834,15808641,Rent,$430 Per Week,2022-08-10T10:48:17,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,1,"9 Exeter Street, Hadfield",HADFIELD,3046,-37.7121735,144.94856299999998,430.0
3835,14574600,Rent,$430,2022-07-29T13:54:17,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"37 Stonewood Circuit, Hadfield",HADFIELD,3046,-37.711875899999995,144.94516000000002,430.0
3836,16012643,Rent,$430 per week,2022-07-29T12:57:16,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,1,"1/57 Pecham Street, Glenroy",GLENROY,3046,-37.6975365,144.91124,430.0
3837,15991278,Rent,$370 pw,2022-07-18T14:16:47,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3/40 Sutherland Street, Hadfield",HADFIELD,3046,-37.7067375,144.948914,370.0
3838,15971871,Rent,$440/week,2022-07-06T12:01:40,House,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1/98 Snell Grove, Oak Park",OAK PARK,3046,-37.71728,144.92363,440.0
3839,15941545,Rent,$550,2022-06-17T17:43:30,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"724 Pascoe Vale Rd, Oak Park",OAK PARK,3046,-37.71208,144.91731299999998,550.0
3840,15884891,Rent,$420,2022-05-14T17:02:09,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,2,"3/699 Pascoe Vale Rd, Glenroy",GLENROY,3046,-37.71082,144.9165,420.0
3841,15839600,Rent,$420,2022-04-15T12:17:15,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3/33 William Street, Glenroy",GLENROY,3046,-37.7099342,144.909378,420.0
3842,15719964,Rent,$250,2022-02-12T15:54:08,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,1.0,1.0,0,"6/37 Trevannion Street, Glenroy",GLENROY,3046,-37.697036700000005,144.918625,250.0
3843,15719961,Rent,$430,2022-02-12T15:46:18,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/38 View Street, Glenroy",GLENROY,3046,-37.696537,144.933289,430.0
3844,15719955,Rent,$440,2022-02-12T15:38:19,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"80 Loongana Avenue, Glenroy",GLENROY,3046,-37.709713,144.90358,440.0
3845,15716476,Rent,$260 to $280,2022-02-10T18:26:37,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,1.0,1.0,1,"4/4a South Street, Hadfield",HADFIELD,3046,-37.7154,144.95138500000002,260.0
3846,15502544,Rent,$400 per week,2021-11-04T12:24:55,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/133 Augustine Terrace, Glenroy",GLENROY,3046,-37.69493,144.911316,400.0
3847,15435103,Rent,$550,2021-10-07T18:26:15,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,4,"52 Glen St, Glenroy",GLENROY,3046,-37.69963,144.927872,550.0
3848,14731953,Rent,$420,2021-09-18T08:58:12,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"71B Paget Ave, Glenroy",GLENROY,3046,-37.6999054,144.92511000000002,420.0
3849,14815033,Rent,$480,2021-09-18T08:55:45,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,4,"68 Melbourne Road, Glenroy",GLENROY,3046,-37.7039375,144.93188500000002,480.0
3850,14058379,Rent,$350,2021-09-18T08:50:35,Townhouse,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/21 Everard Street, Glenroy",GLENROY,3046,-37.70078,144.940948,350.0
3851,15370350,Rent,$280,2021-09-07T12:10:53,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,1.0,1.0,1,"19/850 Pascoe Vale Rd, Glenroy",GLENROY,3046,-37.70227,144.915527,280.0
3852,15365951,Rent,$470,2021-09-04T16:54:24,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/30 Snell Grove, Oak Park",OAK PARK,3046,-37.7177467,144.931915,470.0
3853,14731962,Rent,$240,2020-11-28T23:42:05,House,Moreland City Council - Greater Area,0.0,0.0,1.0,1.0,1,"2/14 Salisbury St, Glenroy",GLENROY,3046,-37.70122,144.919586,240.0
3854,14731960,Rent,$330,2020-11-28T23:39:14,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"8B Nene Avenue, Glenroy",GLENROY,3046,-37.6997833,144.910156,330.0
3855,14731955,Rent,$310,2020-11-28T23:25:10,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/85 Station Road, Glenroy",GLENROY,3046,-37.707477600000004,144.917633,310.0
3856,14699393,Rent,$450,2020-11-16T15:15:43,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,2,"1/9 Margaret St, Oak Park",OAK PARK,3046,-37.723217,144.918274,450.0
3857,14611400,Rent,$450,2020-10-15T22:41:12,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,2,"87 Leonard Ave, Glenroy",GLENROY,3046,-37.698783899999995,144.930984,450.0
3858,14276587,Rent,$300,2020-05-30T16:15:07,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,2.0,1.0,2,"4/47 Chapman Ave, Glenroy",GLENROY,3046,-37.709,144.913223,300.0
3859,14218378,Rent,$430,2020-05-06T21:00:07,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,1,"2/38 View Str, Glenroy",GLENROY,3046,-37.696537,144.933289,430.0
3860,13987300,Rent,$550,2020-02-10T19:22:05,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,3,"52 Glen Street, Glenroy",GLENROY,3046,-37.69963,144.927872,550.0
3861,13519252,Rent,$385,2019-08-31T17:45:11,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"22 Glenroy Road, Glenroy",GLENROY,3046,-37.70704,144.936264,385.0
3862,13235529,Rent,$370,2019-05-20T14:48:52,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,0,"65 Isla Avenue, Glenroy",GLENROY,3046,-37.700412799999995,144.932022,370.0
3863,11961085,Rent,$420,2018-02-01T20:35:17,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"2/686 Pascoe Vale Rd, Oak Park",OAK PARK,3046,-37.7149239,144.918381,420.0
3864,16047041,Rent,$495,2022-08-18T19:03:24,House,Hume City Council - Greater Area,0.0,0.0,5.0,2.0,2,"45 Edmund Street, Dallas",DALLAS,3047,-37.66796,144.9428,495.0
3865,16043907,Rent,$350 Per Week,2022-08-17T15:30:03,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"11 Foster Street, Dallas",DALLAS,3047,-37.6691742,144.936127,350.0
3866,16064340,Rent,$380.00,2022-08-30T15:12:17,House,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/45 Jacana Avenue, Broadmeadows",BROADMEADOWS,3047,-37.68854,144.922028,380.0
3867,16032115,Rent,$390 pw,2022-08-10T13:46:21,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/25 Kitchener Street, Broadmeadows",BROADMEADOWS,3047,-37.6828651,144.924133,390.0
3868,16049657,Rent,"$420 PW / $1,825 PCM",2022-08-22T09:25:10,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"1/81-83 Lahinch Street, Broadmeadows",BROADMEADOWS,3047,-37.6880035,144.92385900000002,420.0
3869,16048311,Rent,$310 per week,2022-08-19T14:06:29,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/33 Stanhope Street, Broadmeadows",BROADMEADOWS,3047,-37.6860733,144.93187,310.0
3870,16047337,Rent,"$360 PW / $1,564 PCM",2022-08-19T09:31:14,House,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3/17 Cuthbert Street, Broadmeadows",BROADMEADOWS,3047,-37.6853027,144.934113,360.0
3871,16046473,Rent,$365,2022-08-18T15:32:48,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,3,"54 Ripplebrook Drive, Broadmeadows",BROADMEADOWS,3047,-37.6778679,144.908569,365.0
3872,16043430,Rent,$350 pw,2022-08-17T13:42:24,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,0,"29 Kitchener Street, Broadmeadows",BROADMEADOWS,3047,-37.684371899999995,144.934067,350.0
3873,16036344,Rent,$500 pw,2022-08-12T13:48:26,Townhouse,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,1,"2 Meredith Street, Broadmeadows",BROADMEADOWS,3047,-37.691309999999994,144.924835,500.0
3874,16032653,Rent,$380 pw,2022-08-10T16:02:48,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"36 Corinella Crescent, Dallas",DALLAS,3047,-37.66941,144.927353,380.0
3875,15126171,Rent,"$360 PW / $1,586 PCM",2022-08-10T13:31:34,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/159 Widford Street, Broadmeadows",BROADMEADOWS,3047,-37.692226399999996,144.92533899999998,360.0
3876,16020576,Rent,"$320.00 PW / $1,390.00 PCM",2022-08-03T15:20:49,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,0,"4/11-13 Gibson Street, Broadmeadows",BROADMEADOWS,3047,-37.6898651,144.919434,320.0
3877,16018797,Rent,$184,2022-08-02T18:24:30,Townhouse,Hume City Council - Greater Area,0.0,0.0,1.0,1.0,1,"3/8 Dunn Street, Broadmeadows",BROADMEADOWS,3047,-37.6925545,144.91888400000002,184.0
3878,16002355,Rent,"$350 PW / $1,521 PCM",2022-07-25T11:37:55,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"188 Dallas Drive, Dallas",DALLAS,3047,-37.6671829,144.939743,350.0
3879,15991731,Rent,$370 pw,2022-07-18T15:47:04,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1/80 Dallas Drive, Dallas",DALLAS,3047,-37.66772460000001,144.939392,370.0
3880,15990504,Rent,$320 pw,2022-07-18T11:22:39,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"9 Bliburg Street, Jacana",JACANA,3047,-37.68932,144.910751,320.0
3881,15865389,Rent,$330 pw,2022-07-07T10:16:44,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"14 Colin Court, Broadmeadows",BROADMEADOWS,3047,-37.693302200000005,144.92408799999998,330.0
3882,15972653,Rent,$310,2022-07-06T15:42:17,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/48 Geach Street, Dallas",DALLAS,3047,-37.673008,144.946091,310.0
3883,15934922,Rent,$360 pw,2022-06-15T11:22:59,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/278 Camp Road, Broadmeadows",BROADMEADOWS,3047,-37.6868439,144.934448,360.0
3884,15728585,Rent,345 PW / $1499 PCM,2022-02-16T15:26:24,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/375 Camp Road, Broadmeadows",BROADMEADOWS,3047,-37.6861153,144.925323,1499.0
3885,15702465,Rent,$320.00,2022-02-04T17:06:33,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"4/18-20 Ambrose Street, Dallas",DALLAS,3047,-37.6689224,144.945877,320.0
3886,14369173,Rent,"$360 PW / $1,564 PCM",2020-07-08T09:58:18,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/24 Stanhope Street, Broadmeadows",BROADMEADOWS,3047,-37.68572,144.933289,360.0
3887,13973849,Rent,$380 per week,2022-08-30T10:24:10,Villa,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"4/3 Alexander Court, Broadmeadows",BROADMEADOWS,3047,-37.69032670000001,144.9292,380.0
3888,16062458,Rent,$370 Per Week,2022-08-29T16:36:41,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,0,"42 Sunset Boulevard, Jacana",JACANA,3047,-37.6909,144.9111,370.0
3889,16062119,Rent,$420pw,2022-08-29T15:27:47,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"4/1 Marlo Court, Broadmeadows",BROADMEADOWS,3047,-37.681,144.9228,420.0
3890,16059389,Rent,$370 Per Week,2022-08-26T12:54:13,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,".61 Kiewa Crescent, Dallas",DALLAS,3047,-37.6735344,144.9313,370.0
